Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
3625,Accounting,Cost Accounting For Beginners,,29.  Process Costing Introduction - Cost Accounting Subject,https://www.youtube.com/watch?v=rGdjQjKyc9I,Module 9: Process Costing,9
3626,Accounting,Cost Accounting For Beginners,,"30. ""Process Costing - Problem No: 1"" from Cost Accounting Subject",https://www.youtube.com/watch?v=Hwvo3gSz-jo,Module 9: Process Costing,9
3627,Accounting,Cost Accounting For Beginners,,"31. "" Process Accounting Problem No: 2"" from Cost Accounting Subject",https://www.youtube.com/watch?v=jNdge_uzu9Q,Module 9: Process Costing,9
3628,Accounting,Cost Accounting For Beginners,,32. Process Costing- Calculation of Abnormal Loss From Cost Accounting Subject,https://www.youtube.com/watch?v=SqiggIYc0es,Module 10: Cost Control and Contract Costing,10
3629,Accounting,Cost Accounting For Beginners,,33. Process Costing - Calculation of Abnormal Gain from Cost Accounting Subject,https://www.youtube.com/watch?v=aT_7cKhVgPg,Module 10: Cost Control and Contract Costing,10
3630,Accounting,Cost Accounting For Beginners,,"11. Cost Accounting - Cost Controlling Techniques ""JIT & ABC"" (Just In Time & ABC Analysis)",https://www.youtube.com/watch?v=-KMq_-VqTlg,Module 11: Contract Costing,11
3631,Accounting,Cost Accounting For Beginners,,34. Contract Costing Introduction from Cost Accounting Subject,https://www.youtube.com/watch?v=pMZJYwFCuy8,Module 11: Contract Costing,11
3632,Accounting,Cost Accounting For Beginners,,Cost Accounting Important Questions,https://www.youtube.com/watch?v=lz3afaHE1ls,Module 11: Contract Costing,11
3633,Accounting,Cost Accounting For Beginners,,35.  Contract Account Proforma from Cost Accounting Subject,https://www.youtube.com/watch?v=hnxYaHJoRl0,Module 12: Contract Accounting,12
3634,Accounting,Cost Accounting For Beginners,,36. Contract Account - Easy Problem With Solution from Cost Accounting,https://www.youtube.com/watch?v=OQ2BuszN0-U,Module 12: Contract Accounting,12
3635,Accounting,Cost Accounting For Beginners,,37. Contract Account Important Problem from Cost Accounting,https://www.youtube.com/watch?v=F-652MWwdy8,Module 12: Contract Accounting,12
3636,Accounting,Cost Accounting For Beginners,,38. Contract Accounting - Two Contracts Important Problem from Cost Accounting Subject,https://www.youtube.com/watch?v=OPuuEE4sqaQ,Module 12: Contract Accounting,12
