Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
1591,Communication,Interpersonal Communication,,Interplay Chapter 9 Part 2 Influences on Emotional Expression,https://www.youtube.com/watch?v=uEil49CsMO8,Module 7: Perception and Emotional Expression,7
1592,Communication,Interpersonal Communication,,Interplay Chapter 5 Part 4 Synchronizing Our Perceptions Source,https://www.youtube.com/watch?v=8BZN-aJUsrI,Module 7: Perception and Emotional Expression,7
1593,Communication,Interpersonal Communication,,Interplay Chapter 5 Part 4 Synchronizing Our Perceptions Source,https://www.youtube.com/watch?v=8BZN-aJUsrI,Module 7: Perception and Emotional Expression,7
1594,Communication,Interpersonal Communication,,Interplay Chapter 5 Part 3 Common Tendencies in Perception Source,https://www.youtube.com/watch?v=eIgFt7AxQLg,Module 7: Perception and Emotional Expression,7
1595,Communication,Interpersonal Communication,,Interplay Chapter 5 Part 1 The Perception Process Source,https://www.youtube.com/watch?v=svA2J6AbsYw,Module 7: Perception and Emotional Expression,7
1596,Communication,Interpersonal Communication,,Interplay Chapter 5 Part 2 Influences on Perception Source,https://www.youtube.com/watch?v=RGzOm8JUfQs,Module 8:  Emotions and Relationships,8
1597,Communication,Interpersonal Communication,,Interplay Chapter 9 Part 3 Expressing Emotions Effectively,https://www.youtube.com/watch?v=Vx_5jkMv_UQ,Module 8:  Emotions and Relationships,8
1598,Communication,Interpersonal Communication,,Interplay Chapter 9 Part 4 Managing Emotions,https://www.youtube.com/watch?v=SLK_TEkO1HM,Module 8:  Emotions and Relationships,8
1599,Communication,Interpersonal Communication,,Interplay Chapter 10 Part 1 Why We Form Relationships,https://www.youtube.com/watch?v=sDgQzrlaGw8,Module 9: Relationships and Communication,9
1600,Communication,Interpersonal Communication,,Interplay Chapter 10 Part 2 Models of Relational Dynamics,https://www.youtube.com/watch?v=hCi6-rRcQeM,Module 9: Relationships and Communication,9
1601,Communication,Interpersonal Communication,,Chapter 10 Part 3 Communicating About Relationships,https://www.youtube.com/watch?v=48OxWY8K5Kg,Module 9: Relationships and Communication,9
1602,Communication,Interpersonal Communication,,Chapter 11 Part 1 Communication in Friendships,https://www.youtube.com/watch?v=KZVw1clcCUA,Module 10:  Friendships and Families,10
1603,Communication,Interpersonal Communication,,Chapter 11 Part 2 Communication in Families,https://www.youtube.com/watch?v=-v9jA6i_fT0,Module 10:  Friendships and Families,10
1604,Communication,Interpersonal Communication,,Interplay Chapter 11 Part 3 Communication in Romantic Relationships,https://www.youtube.com/watch?v=bF-VN5r-swY,Module 11: Romantic Relationships and Conflict,11
1605,Communication,Interpersonal Communication,,Interplay Chapter 12 Part I What is Conflict,https://www.youtube.com/watch?v=3pjx7cRPx3U,Module 12: Conflict and Communication,12
1606,Communication,Interpersonal Communication,,Interplay Chapter 12 Part 2  Conflict Styles,https://www.youtube.com/watch?v=fTraNG2oF08,Module 12: Conflict and Communication,12
1607,Communication,Interpersonal Communication,,Interplay Chapter 12 Part 3  Conflict in Relational Systems,https://www.youtube.com/watch?v=q8BKmU842Jw,Module 12: Conflict and Communication,12
1608,Communication,Interpersonal Communication,,Interplay Chapter 12 Part 4  Conflict Management in Practice,https://www.youtube.com/watch?v=m90FgvZM-bk,Module 12: Conflict and Communication,12
1609,Communication,Interpersonal Communication,,Interplay Chapter 13 Section 1 and 2,https://www.youtube.com/watch?v=5Kpm-iobBa4,Module 13: Supportive Communication,13
1610,Communication,Interpersonal Communication,,Interplay Chapter 13 Section 3 Creating Supportive Climates,https://www.youtube.com/watch?v=5NZARl4VeTI,Module 13: Supportive Communication,13
1611,Communication,Interpersonal Communication,,Interplay Chapter 13 Section 4 Conversation  From Monologue to Dialogue,https://www.youtube.com/watch?v=2P2JzbSEgS4,Module 13: Supportive Communication,13
1612,Communication,Interpersonal Communication,,Interplay Chapter 8 Part 4 Types of Listening Responses,https://www.youtube.com/watch?v=bZ7-wtpB21s,Module 14: Listening and Course Navigation,14
1613,Communication,Interpersonal Communication,,Interplay Chapter 8 Part 3 Components of Listening,https://www.youtube.com/watch?v=494K7j90ySs,Module 14: Listening and Course Navigation,14
1614,Communication,Interpersonal Communication,,How to Navigate the Course Interpersonal Communication,https://www.youtube.com/watch?v=arTOaXAPtDI,Module 15: Course Resources and Feedback,15
1615,Communication,Interpersonal Communication,,Formatting a Journal or Essay,https://www.youtube.com/watch?v=mSVxNIvGlu8,Module 15: Course Resources and Feedback,15
1616,Communication,Interpersonal Communication,,How to Navigate the Course Interpersonal Communication,https://www.youtube.com/watch?v=arTOaXAPtDI,Module 16: Course Navigation and Formatting,16
1617,Communication,Interpersonal Communication,,Formatting a Journal or Essay,https://www.youtube.com/watch?v=mSVxNIvGlu8,Module 16: Course Navigation and Formatting,16
1618,Communication,Interpersonal Communication,,Submitting Work and Accessing Feedback,https://www.youtube.com/watch?v=uOBVbxZtSRM,Module 16: Course Navigation and Formatting,16
1619,Communication,Interpersonal Communication,,Overview of Week 2  Chapter 2 and 3,https://www.youtube.com/watch?v=iNeypuhXqRo,Module 17: Weekly Overviews,17
1620,Communication,Interpersonal Communication,,Three ways to get feedback on journals,https://www.youtube.com/watch?v=S_ES2PWBZWs,Module 17: Weekly Overviews,17
1621,Communication,Interpersonal Communication,,Essay Overview,https://www.youtube.com/watch?v=0-YzF5d2EFw,Module 17: Weekly Overviews,17
1622,Communication,Interpersonal Communication,,Week Three Overview,https://www.youtube.com/watch?v=RHJnOBrP2vI,Module 18: Course Navigation and Work Submission,18
1623,Communication,Interpersonal Communication,,Navigating the Course,https://www.youtube.com/watch?v=-sB1DdXSyTw,Module 18: Course Navigation and Work Submission,18
1624,Communication,Interpersonal Communication,,How to Navigate the Course Interpersonal Communication Summer 2024,https://www.youtube.com/watch?v=pBJ3MfHErbE,Module 18: Course Navigation and Work Submission,18
1625,Communication,Interpersonal Communication,,Submitting Work and Accessing Feedback,https://www.youtube.com/watch?v=udn-QlmiW94,Module 18: Course Navigation and Work Submission,18
1626,Communication,Interpersonal Communication,,"Formatting Work, Checking Feedback, Doing the Essay",https://www.youtube.com/watch?v=80RERqcXY04,Module 18: Course Navigation and Work Submission,18
1627,Communication,Interpersonal Communication,,Oview of Work and Some Pointers  Week of June 24,https://www.youtube.com/watch?v=onTadU5gB9s,Module 18: Course Navigation and Work Submission,18
1628,Communication,Interpersonal Communication,,Work for the Week of July 1 and a Few More Pointers,https://www.youtube.com/watch?v=rUd2iQJJ0Bs,Module 18: Course Navigation and Work Submission,18
