Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
1914,Communication,#CommunicationSkills | #InterpersonalSkills | #VoiceTone | Videos by Simerjeet Singh Motivational Speaker,,Confidence in Interviews: Master the Interview Game with Pro Tips by Simerjeet Singh (in English),https://www.youtube.com/watch?v=qX23ImLTaR4,Module 5:  Transformative Communication Techniques,5
1915,Communication,#CommunicationSkills | #InterpersonalSkills | #VoiceTone | Videos by Simerjeet Singh Motivational Speaker,,Simerjeet Singh on How to overcome inferiority complex? | Hindi Personality Development Video,https://www.youtube.com/watch?v=GSNcu9rEKPM,Module 6:  Decoding Language Myths,6
1916,Communication,#CommunicationSkills | #InterpersonalSkills | #VoiceTone | Videos by Simerjeet Singh Motivational Speaker,,"He Was Perceived as Arrogant, Now He's Liked by ALL! Learn How 💬 Tips from an International Speaker",https://www.youtube.com/watch?v=1CYrz_GzKh4,Module 6:  Decoding Language Myths,6
1917,Communication,#CommunicationSkills | #InterpersonalSkills | #VoiceTone | Videos by Simerjeet Singh Motivational Speaker,,Develop Effective English Speaking || Sumita Roy || IMPACT || Trending with 17.7M Views on Youtube,https://www.youtube.com/watch?v=G_ZeBr6bhyw,Module 7:  Communication Mastery in a Day,7
1918,Communication,#CommunicationSkills | #InterpersonalSkills | #VoiceTone | Videos by Simerjeet Singh Motivational Speaker,,Speak with Impact: Simerjeet Singh's Exclusive Masterclass on Effective Communication,https://www.youtube.com/watch?v=F8cWLH8OeCk,Module 7:  Communication Mastery in a Day,7
1919,Communication,#CommunicationSkills | #InterpersonalSkills | #VoiceTone | Videos by Simerjeet Singh Motivational Speaker,,How a Small-Town Girl Became a Global English Teacher – The Adrija Biswas Story | Simerjeet Singh,https://www.youtube.com/watch?v=MY6Wt_x_LNM,Module 8:  Confidence Building with Simerjeet Singh,8
1920,Communication,#CommunicationSkills | #InterpersonalSkills | #VoiceTone | Videos by Simerjeet Singh Motivational Speaker,,English Kaise Sikhe Part- 2 | How to improve English speaking by Simerjeet Singh & Sandeep Dubey,https://www.youtube.com/watch?v=Q_JUbU8QeNk,Module 8:  Confidence Building with Simerjeet Singh,8
1921,Communication,#CommunicationSkills | #InterpersonalSkills | #VoiceTone | Videos by Simerjeet Singh Motivational Speaker,,Speak English Confidently: Simerjeet Singh aur Dr. Anand Bajaj Ke Saath Practical Learning Tips,https://www.youtube.com/watch?v=JKxfCQU8KaY,Module 9:  The Art of Engaging Communication,9
1922,Communication,#CommunicationSkills | #InterpersonalSkills | #VoiceTone | Videos by Simerjeet Singh Motivational Speaker,,How to deal with Introverts? | Teaching for the 21st Century | Teaching for the Future | #AskSJS,https://www.youtube.com/watch?v=r5YHL4JXS_A,Module 9:  The Art of Engaging Communication,9
1923,Communication,#CommunicationSkills | #InterpersonalSkills | #VoiceTone | Videos by Simerjeet Singh Motivational Speaker,,How to improve your English speaking skills (by yourself),https://www.youtube.com/watch?v=CAU2zx2Ri_M,Module 10: Mastering Accents and Influence,10
1924,Communication,#CommunicationSkills | #InterpersonalSkills | #VoiceTone | Videos by Simerjeet Singh Motivational Speaker,,From Stage Fright to Spotlight: Master Public Speaking with Simerjeet Singh's Transformational Guide,https://www.youtube.com/watch?v=27Kkh4q-ykc,Module 10: Mastering Accents and Influence,10
1925,Communication,#CommunicationSkills | #InterpersonalSkills | #VoiceTone | Videos by Simerjeet Singh Motivational Speaker,,"Want to Be a Motivational Speaker in India? Learn from the Masters! | Real, Raw, & Revealing 🎙️",https://www.youtube.com/watch?v=Ox2RnwQ2T0g,Module 11:  Unlocking Communication Mastery,11
1926,Communication,#CommunicationSkills | #InterpersonalSkills | #VoiceTone | Videos by Simerjeet Singh Motivational Speaker,,Speak English Like a PRO! Expert tips with Keith Michael O'Hare and Simerjeet Singh,https://www.youtube.com/watch?v=hxQcdDOLNhU,Module 11:  Unlocking Communication Mastery,11
1927,Communication,#CommunicationSkills | #InterpersonalSkills | #VoiceTone | Videos by Simerjeet Singh Motivational Speaker,,From Good to Great: Enhancing your Life & Relationships through Better Communication,https://www.youtube.com/watch?v=w9zyZh-oses,Module 12:  Acing Interviews with Confidence,12
1928,Communication,#CommunicationSkills | #InterpersonalSkills | #VoiceTone | Videos by Simerjeet Singh Motivational Speaker,,Public Speaking & Communication Skills Mastery Made Easy: Simerjeet Singh's Masterclass in English,https://www.youtube.com/watch?v=Jjp5vljGzFQ,Module 12:  Acing Interviews with Confidence,12
1929,Communication,#CommunicationSkills | #InterpersonalSkills | #VoiceTone | Videos by Simerjeet Singh Motivational Speaker,,Speak English with Confidence - By Sandeep Maheshwari | Hindi,https://www.youtube.com/watch?v=Y07dnUKwqyw,Module 13:  Overcoming Inferiority and Building Rapport,13
1930,Communication,#CommunicationSkills | #InterpersonalSkills | #VoiceTone | Videos by Simerjeet Singh Motivational Speaker,,Simerjeet Singh's 4-Minute Secret to Conquer Public Speaking Fears in Hindi,https://www.youtube.com/watch?v=fgBqAPn7gug,Module 13:  Overcoming Inferiority and Building Rapport,13
1931,Communication,#CommunicationSkills | #InterpersonalSkills | #VoiceTone | Videos by Simerjeet Singh Motivational Speaker,,The Most Underrated Communication Skill? | Communication Tips in Hindi by Simerjeet Singh,https://www.youtube.com/watch?v=F1cdWTxStYc,Module 14:  From Arrogance to Approachability,14
1932,Communication,#CommunicationSkills | #InterpersonalSkills | #VoiceTone | Videos by Simerjeet Singh Motivational Speaker,,Simerjeet Singh Motivational Speaker on How to handle Difficult Questions in Public Speaking? S2EP6,https://www.youtube.com/watch?v=sCuPN6hII4k,Module 15:  Speaking with Impact and Influence,15
1933,Communication,#CommunicationSkills | #InterpersonalSkills | #VoiceTone | Videos by Simerjeet Singh Motivational Speaker,,Simerjeet Singh on How to prepare for a SPEECH? | Hindi | Motivational Speaker Kaise Bane S2EP4,https://www.youtube.com/watch?v=EkpcESNKPWI,Module 15:  Speaking with Impact and Influence,15
1934,Communication,#CommunicationSkills | #InterpersonalSkills | #VoiceTone | Videos by Simerjeet Singh Motivational Speaker,,How to Stand Out in a Video Interview? | Video Interview Tips by Simerjeet Singh | Interview Hacks,https://www.youtube.com/watch?v=-ZZdwkECtVw,Module 16:  From Small Town to Global Stage,16
1935,Communication,#CommunicationSkills | #InterpersonalSkills | #VoiceTone | Videos by Simerjeet Singh Motivational Speaker,,How to Speak Fluent English in 7 Days | Speaking Fluently | Awal,https://www.youtube.com/watch?v=uECTdl27b4Y,Module 17:  Advanced English Speaking Techniques,17
1936,Communication,#CommunicationSkills | #InterpersonalSkills | #VoiceTone | Videos by Simerjeet Singh Motivational Speaker,,Improve your Public Speaking Skills with Amandeep Thind & Simerjeet Singh (Hindi),https://www.youtube.com/watch?v=51aPo2TNuMw,Module 17:  Advanced English Speaking Techniques,17
1937,Communication,#CommunicationSkills | #InterpersonalSkills | #VoiceTone | Videos by Simerjeet Singh Motivational Speaker,,The Art of Influence: A Conversation Between Two Masters of Public Speaking,https://www.youtube.com/watch?v=bwrhn9qSyOM,Module 18:  Practical Tips for Confident English,18
1938,Communication,#CommunicationSkills | #InterpersonalSkills | #VoiceTone | Videos by Simerjeet Singh Motivational Speaker,,Susan RoAne & Simerjeet Singh on Developing Networking and Interpersonal Skills | How to Work a Room,https://www.youtube.com/watch?v=wPPByXsFdVI,Module 19:  Understanding Introverts,19
1939,Communication,#CommunicationSkills | #InterpersonalSkills | #VoiceTone | Videos by Simerjeet Singh Motivational Speaker,,Understand Native English Speakers with this Advanced Listening Lesson,https://www.youtube.com/watch?v=D6_qpaSxAQc,Module 20:  Mastering Public Speaking,20
1940,Communication,#CommunicationSkills | #InterpersonalSkills | #VoiceTone | Videos by Simerjeet Singh Motivational Speaker,,Find Your Voice | From Introversion to Expression by Simerjeet Singh,https://www.youtube.com/watch?v=nwXYT0utgmk,Module 20:  Mastering Public Speaking,20
1941,Communication,#CommunicationSkills | #InterpersonalSkills | #VoiceTone | Videos by Simerjeet Singh Motivational Speaker,,Ultimate Communication Mastery: Two Titans Unite - Simerjeet Singh & Matt Abrahams!,https://www.youtube.com/watch?v=hQbDb56hWVY,Module 20:  Mastering Public Speaking,20
1942,Communication,#CommunicationSkills | #InterpersonalSkills | #VoiceTone | Videos by Simerjeet Singh Motivational Speaker,,Communication Traps: How Assumptions Lead to Misunderstandings | Tip by Simerjeet Singh in Hindi,https://www.youtube.com/watch?v=uDUm-FQMj7A,Module 20:  Mastering Public Speaking,20
