Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
1477,Communication,"9607: A Level Media Studies (2024, 2025, 2026) Video Series",,Module 11: Media Contexts (Part 1) - AS Written Exam Section B,https://www.youtube.com/watch?v=ToFhM_nBbQc,Module 4: Blog Creation,4
1478,Communication,"9607: A Level Media Studies (2024, 2025, 2026) Video Series",,"Module 12: Media Contexts Theories (Audience Theories, Livingstone, Leadbeater, Fandom, Web 2.0)",https://www.youtube.com/watch?v=6BGLdYKBgXQ,Module 4: Blog Creation,4
1479,Communication,"9607: A Level Media Studies (2024, 2025, 2026) Video Series",,Module 13: Media Regulation (Part 1) - A2 Written Exam Section A,https://www.youtube.com/watch?v=m53AF2RURc8,Module 4: Blog Creation,4
1480,Communication,"9607: A Level Media Studies (2024, 2025, 2026) Video Series",,"Module 14: Media Regulation Theories (Cultivation, Copycat, Desensitization, Baker, Livingstone)",https://www.youtube.com/watch?v=clyI4YZsZIM,"Module 5: Story, Narrative, Storyboard, Screenplay",5
1481,Communication,"9607: A Level Media Studies (2024, 2025, 2026) Video Series",,Module 15: Power and Media (Part 1) - A2 Written Exam Section A,https://www.youtube.com/watch?v=RcfUSs_gG04,"Module 5: Story, Narrative, Storyboard, Screenplay",5
1482,Communication,"9607: A Level Media Studies (2024, 2025, 2026) Video Series",,"Module 16: Power & Media Theories (Two-Step, Post-Colonial, Intersectionality, Web 2.0, Fandom)",https://www.youtube.com/watch?v=Mgbgghc7FEk,"Module 6: Camera, Sound, Editing, Mise-en-Scene, Colour & More...",6
1483,Communication,"9607: A Level Media Studies (2024, 2025, 2026) Video Series",,Module 17: Postmodern Media (Part 1) - A2 Written Exam Section A,https://www.youtube.com/watch?v=NbocuOkMCao,"Module 6: Camera, Sound, Editing, Mise-en-Scene, Colour & More...",6
1484,Communication,"9607: A Level Media Studies (2024, 2025, 2026) Video Series",,"Module 18: Postmodern Media Theories (Lyotard, Baudrillard, Jameson, Strinati)",https://www.youtube.com/watch?v=DDpufhqrZ2Q,"Module 6: Camera, Sound, Editing, Mise-en-Scene, Colour & More...",6
1485,Communication,"9607: A Level Media Studies (2024, 2025, 2026) Video Series",,Module 19: Media Ecology (Part 1) - A2 Written Exam Section B,https://www.youtube.com/watch?v=s6wlJKS64JQ,Module 7: Media Texts & Contexts (Component 2 - AS Theory),7
1486,Communication,"9607: A Level Media Studies (2024, 2025, 2026) Video Series",,"Module 20: Media Ecology Theories (Marxism, Media Hegemony, Leadbeater, Social Identity, Fandom)",https://www.youtube.com/watch?v=HFVp_vP_p9U,Module 7: Media Texts & Contexts (Component 2 - AS Theory),7
1487,Communication,"9607: A Level Media Studies (2024, 2025, 2026) Video Series",,Module 21: Past Papers & Examiner Reports Part 1 (AS),https://www.youtube.com/watch?v=SUoPOaUi5vY,Module 8: Critical Perspectives (Component 4 - A2 Theory),8
1488,Communication,"9607: A Level Media Studies (2024, 2025, 2026) Video Series",,Module 22: Past Papers & Examiner Reports Part 2 (A2),https://www.youtube.com/watch?v=Do93Za_NyXU,Module 8: Critical Perspectives (Component 4 - A2 Theory),8
1489,Communication,"9607: A Level Media Studies (2024, 2025, 2026) Video Series",,Module 23: Recommendations & Conclusion,https://www.youtube.com/watch?v=IpPjbgZah7Y,Module 9: Media Texts (Part 1) - AS Written Exam Section A,9
1490,Communication,"9607: A Level Media Studies (2024, 2025, 2026) Video Series",,"Module 24: The Way Forward (Skills, Degree and Earning)",https://www.youtube.com/watch?v=BfP2iXbeX8c,Module 9: Media Texts (Part 1) - AS Written Exam Section A,9
