Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
1780,Communication,Communication Theory / Communication System,,CT#15 Quadrature Carrier Multiplexing / Quadrature Amplitude Modulation (QAM) | EC Academy,https://www.youtube.com/watch?v=M3Tip8CHPEY,Module 4: Quadrature Modulation and Single Sideband Techniques,4
1781,Communication,Communication Theory / Communication System,,CT#16 Single Sideband Suppressed Carrier (SSBSC) modulation | EC Academy,https://www.youtube.com/watch?v=FiJVhYvvKi4,Module 4: Quadrature Modulation and Single Sideband Techniques,4
1782,Communication,Communication Theory / Communication System,,CT#17 Vestigial Sideband modulation (VSB modulation) | EC Academy,https://www.youtube.com/watch?v=2Q8kjDl05a4,Module 5: Frequency Translation and Multiplexing,5
1783,Communication,Communication Theory / Communication System,,CT#18 Frequency Translation/frequency mixing / Heterodyning in communication system || EC Academy,https://www.youtube.com/watch?v=ccwuSafSOiU,Module 5: Frequency Translation and Multiplexing,5
1784,Communication,Communication Theory / Communication System,,CT#19 Frequency Division Multiplexing (FDM) || EC Academy,https://www.youtube.com/watch?v=WrykXmz5NBc,Module 5: Frequency Translation and Multiplexing,5
1785,Communication,Communication Theory / Communication System,,CT#20 vestigial sideband transmission in Analog & Digital TV || EC Academy,https://www.youtube.com/watch?v=K401DGB_t0Q,Module 6: Introduction to Angle Modulation,6
1786,Communication,Communication Theory / Communication System,,CT#21 Introduction to angle modulation & basic definitions || EC Academy,https://www.youtube.com/watch?v=D3dVxgD5PxU,Module 6: Introduction to Angle Modulation,6
1787,Communication,Communication Theory / Communication System,,CT#22 Frequency Modulation and Phase modulation in communication system || EC Academy,https://www.youtube.com/watch?v=QPVpfN-F9vI,Module 6: Introduction to Angle Modulation,6
1788,Communication,Communication Theory / Communication System,,CT#23 Implementation of PM using FM and FM using PM || EC Academy,https://www.youtube.com/watch?v=lI4SLLcGipQ,Module 7: Frequency Modulation: Principles and Implementation,7
1789,Communication,Communication Theory / Communication System,,CT#24 Classification of Frequency Modulated (FM) signal in communication systems || EC Academy,https://www.youtube.com/watch?v=5TPdhbVQ-nw,Module 7: Frequency Modulation: Principles and Implementation,7
1790,Communication,Communication Theory / Communication System,,CT#25 Generation of FM wave using the direct method || EC Academy,https://www.youtube.com/watch?v=oHpXOpVV2Ew,Module 7: Frequency Modulation: Principles and Implementation,7
1791,Communication,Communication Theory / Communication System,,CT#26 Generation of FM wave using the indirect method (Armstrong method )|| EC Academy,https://www.youtube.com/watch?v=ltlQxmVJnMc,Module 7: Frequency Modulation: Principles and Implementation,7
1792,Communication,Communication Theory / Communication System,,CT#27 Comparison between Frequency modulation and Amplitude modulation || EC Academy,https://www.youtube.com/watch?v=GoTAxc_mXlE,Module 8: Frequency Modulation: Applications and Comparisons,8
1793,Communication,Communication Theory / Communication System,,CT#28 FM stereo Multiplexing in communication system || EC Academy,https://www.youtube.com/watch?v=1Jh3tK-tDN4,Module 8: Frequency Modulation: Applications and Comparisons,8
1794,Communication,Communication Theory / Communication System,,CT#29 superheterodyne receiver || EC Academy,https://www.youtube.com/watch?v=S6VHP4dl06A,Module 8: Frequency Modulation: Applications and Comparisons,8
1795,Communication,Communication Theory / Communication System,,CT#30 FM demodulation using frequency discriminator or balanced slope detector || EC Academy,https://www.youtube.com/watch?v=1yvxl_6_beQ,Module 9: FM Demodulation and Advanced Techniques,9
1796,Communication,Communication Theory / Communication System,,CT#31 Phase lock loop (PLL) for FM demodulation | linear phase lock loop in communication system,https://www.youtube.com/watch?v=DLQfySi3uwY,Module 9: FM Demodulation and Advanced Techniques,9
1797,Communication,Communication Theory / Communication System,,CT#32 Nonlinear effects in FM wave || EC Academy,https://www.youtube.com/watch?v=lmNxJx26LAI,Module 9: FM Demodulation and Advanced Techniques,9
1798,Communication,Communication Theory / Communication System,,CT#33 NOISE in a communication system || EC Academy,https://www.youtube.com/watch?v=u9nuKs2RAe0,Module 10: Noise in Communication Systems,10
1799,Communication,Communication Theory / Communication System,,CT#34 Noise equivalent Bandwidth in a communication system || EC Academy,https://www.youtube.com/watch?v=GVSrpgnxH5I,Module 10: Noise in Communication Systems,10
1800,Communication,Communication Theory / Communication System,,CT#35 Noise in Analog Modulation - Introduction || EC Academy,https://www.youtube.com/watch?v=V5xkvhiNjSU,Module 10: Noise in Communication Systems,10
1801,Communication,Communication Theory / Communication System,,CT#36  Noise in receiver model of Analog Modulation || EC Academy,https://www.youtube.com/watch?v=doRQNA_Tj6U,Module 11: Noise Performance of Modulation Schemes,11
1802,Communication,Communication Theory / Communication System,,CT#37 Noise in DSBSC receiver / figure of merit of DSBSC receiver || EC Academy,https://www.youtube.com/watch?v=IXDRGOqP2iA,Module 11: Noise Performance of Modulation Schemes,11
1803,Communication,Communication Theory / Communication System,,CT#38 Noise in the AM receiver / Figureof merit of AM receiver  || EC Academy,https://www.youtube.com/watch?v=aR_N9KM9ogY,Module 11: Noise Performance of Modulation Schemes,11
1804,Communication,Communication Theory / Communication System,,CT#39 Noise in the FM receiver / Figureof merit of FM receiver  || EC Academy,https://www.youtube.com/watch?v=kc_Ixnmai2s,Module 11: Noise Performance of Modulation Schemes,11
1805,Communication,Communication Theory / Communication System,,CT#40 Capture effect and Threshold effect in FM || EC Academy,https://www.youtube.com/watch?v=VNCdBxNCK4Q,Module 11: Noise Performance of Modulation Schemes,11
1806,Communication,Communication Theory / Communication System,,CT#41 Pre emphasis and De emphasis in FM system || EC Academy,https://www.youtube.com/watch?v=ZjcMZ0ORTTM,"Module 12: Pre-emphasis, De-emphasis, and Digital Communication Basics",12
1807,Communication,Communication Theory / Communication System,,CT#42 Why digitize the analog sources? || EC Academy,https://www.youtube.com/watch?v=TA1vxvyTv1o,"Module 12: Pre-emphasis, De-emphasis, and Digital Communication Basics",12
1808,Communication,Communication Theory / Communication System,,CT#43 Comparison between Analog systems and Digital systems || EC Academy,https://www.youtube.com/watch?v=d6Zo6pF1poE,"Module 12: Pre-emphasis, De-emphasis, and Digital Communication Basics",12
1809,Communication,Communication Theory / Communication System,,CT#44 Sampling Process | Sampling theorem in communication system || EC Academy,https://www.youtube.com/watch?v=abEhex4c1Uk,Module 13: Sampling and Pulse Amplitude Modulation,13
1810,Communication,Communication Theory / Communication System,,"CT#45 PAM - Pulse Amplitude Modulation, generation and detection || EC Academy",https://www.youtube.com/watch?v=bts7R4RO4Uc,Module 13: Sampling and Pulse Amplitude Modulation,13
1811,Communication,Communication Theory / Communication System,,CT#46 Time division Multiplexing in communication system || EC Academy,https://www.youtube.com/watch?v=cuwKRFdcJe8,Module 13: Sampling and Pulse Amplitude Modulation,13
1812,Communication,Communication Theory / Communication System,,CT#47 PPM - Pulse Position Modulation Generation & detection in communication system || EC Academy,https://www.youtube.com/watch?v=9oNgLT4_JTk,Module 14: Time Division Multiplexing and Pulse Position Modulation,14
