Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
1698,Communication,DIGITAL COMMUNICATION,,DC#36 Phasor diagram of QPSK,https://www.youtube.com/watch?v=fpVz1ZPvl4o,"Module 4: QPSK Transmission, Phasor Diagram, and Signal Space",4
1699,Communication,DIGITAL COMMUNICATION,,DC#37 Signal space representation of QPSK signal || EC Academy,https://www.youtube.com/watch?v=IB2y99bknDI,Module 4: QPSK Power Spectrum and Bandwidth,4
1700,Communication,DIGITAL COMMUNICATION,,DC#38 Power Spectrum and Bandwidth of QPSK signal || EC Academy,https://www.youtube.com/watch?v=3P372xbHIr8,Module 5: M-ary Phase Shift Keying (MPSK),5
1701,Communication,DIGITAL COMMUNICATION,,"DC#39 M ary PSK Introduction, signal space representation, Power spectrum, Bandwidth || EC Academy",https://www.youtube.com/watch?v=YoUu2MrTpOo,"Module 5: MPSK Introduction, Signal Space, and Power Spectrum",5
1702,Communication,DIGITAL COMMUNICATION,,DC#40 M ary PSK Transmitter and Receiver || EC Academy,https://www.youtube.com/watch?v=72hzMIDMIII,Module 5: MPSK Transmitter and Receiver,5
1703,Communication,DIGITAL COMMUNICATION,,DC#41 Quadrature Amplitude Shift Keying (QASK) | Quadrature Amplitude Modulation (QAM) || EC Academy,https://www.youtube.com/watch?v=-xUR6LAJVFE,Module 6: Quadrature Amplitude Modulation (QAM),6
1704,Communication,DIGITAL COMMUNICATION,,DC#42 QASK or QAM transmitter and receiver || EC Academy,https://www.youtube.com/watch?v=HlpGxB6x1vw,Module 6: QAM Introduction and Transmitter/Receiver,6
1705,Communication,DIGITAL COMMUNICATION,,DC#43 Power Spectral Density and Bandwidth of QASK / QAM signal || EC Academy,https://www.youtube.com/watch?v=H9WBnkYQfHk,Module 6: QAM Power Spectral Density and Bandwidth,6
1706,Communication,DIGITAL COMMUNICATION,,"DC#44 Binary Frequency Shift Keying (BFSK) signal Generation, coherent & non coherent detection ||EC",https://www.youtube.com/watch?v=-zJrQmiS9m0,Module 7: Frequency Shift Keying (FSK),7
1707,Communication,DIGITAL COMMUNICATION,,DC#45 Spectrum and Bandwidth BFSK signal || EC Academy,https://www.youtube.com/watch?v=-3bHrXYtVI8,Module 7: BFSK Signal Generation and Detection,7
1708,Communication,DIGITAL COMMUNICATION,,"DC#46 M ary FSK, transmitter, receiver, power spectral density, Bandwidth || EC Academy",https://www.youtube.com/watch?v=VOs-YhJirDs,Module 7: BFSK Spectrum and Bandwidth,7
1709,Communication,DIGITAL COMMUNICATION,,"DC#47 Minimum Shift Keying (MSK) introduction, transmitter and receiver || EC Academy",https://www.youtube.com/watch?v=8uV9qDB-PGk,Module 7: M-ary FSK,7
1710,Communication,DIGITAL COMMUNICATION,,"DC#48 Amplitude Shift ON-OFF Keying / ASK signal generation, detection, signal space representation",https://www.youtube.com/watch?v=YdNYpUU5PG0,Module 8: Minimum Shift Keying (MSK),8
1711,Communication,DIGITAL COMMUNICATION,,DC#49 Communication through Band limited channel | baseband transmission || EC Academy,https://www.youtube.com/watch?v=V1psSM-8NwY,"Module 8: MSK Introduction, Transmitter, and Receiver",8
1712,Communication,DIGITAL COMMUNICATION,,DC#50 Inter Symbol Interference ( ISI ) in baseband transmission || EC Academy,https://www.youtube.com/watch?v=K4Fvp_CsrQk,Module 9: Amplitude Shift Keying (ASK),9
1713,Communication,DIGITAL COMMUNICATION,,DC#51 M ary PAM transmission and Eye pattern || EC Academy,https://www.youtube.com/watch?v=UuF_eHAu9c8,"Module 9: ASK Signal Generation, Detection, and Signal Space",9
1714,Communication,DIGITAL COMMUNICATION,,DC#52 nyquist criterion for zero isi || EC Academy,https://www.youtube.com/watch?v=lsIT1Ngzrow,Module 10: Band-Limited Channels and Baseband Transmission,10
1715,Communication,DIGITAL COMMUNICATION,,DC#53 Duobinary signalling for controlled ISI || EC Academy,https://www.youtube.com/watch?v=bL3lmoH9a-c,Module 10: Communication through Band-limited Channels,10
1716,Communication,DIGITAL COMMUNICATION,,DC#54 Precoded Duobinary signalling for controlled ISI || EC Academy,https://www.youtube.com/watch?v=qkSMnruB808,Module 10: Inter Symbol Interference (ISI),10
1717,Communication,DIGITAL COMMUNICATION,,DC#1 Hilbert Transform in digital communication || EC Academy,https://www.youtube.com/watch?v=be5kidAXO5U,Module 11: M-ary PAM Transmission and Eye Pattern,11
1718,Communication,DIGITAL COMMUNICATION,,DC#2 problems on hilbert transform in digital communication || EC Academy,https://www.youtube.com/watch?v=Bocb6edQ5VE,Module 11: M-ary PAM Transmission,11
1719,Communication,DIGITAL COMMUNICATION,,DC#3 Properties of hilbert transform in digital communication || EC Academy,https://www.youtube.com/watch?v=LoDFjouiONI,Module 11: Eye Pattern,11
1720,Communication,DIGITAL COMMUNICATION,,DC#4 Pre Envelope in digital communication || EC Academy,https://www.youtube.com/watch?v=VT41QhXWiEQ,Module 12: Nyquist Criterion for Zero ISI,12
1721,Communication,DIGITAL COMMUNICATION,,DC#5 Complex envelope of a bandpass signal in digital communication || EC Academy,https://www.youtube.com/watch?v=Xfzr5jDpKRQ,Module 12: Nyquist Criterion,12
1722,Communication,DIGITAL COMMUNICATION,,DC#6 Canonical representation of bandpass signal in digital communication || EC Academy,https://www.youtube.com/watch?v=6fd-wrjF_gI,Module 12: Zero ISI,12
1723,Communication,DIGITAL COMMUNICATION,,DC#7 Polar representation of bandpass signal in digital communication || EC Academy,https://www.youtube.com/watch?v=RnHUbIop1dg,Module 13: Duobinary Signalling for Controlled ISI,13
1724,Communication,DIGITAL COMMUNICATION,,DC#8 Complex low pass representation of bandpass systems in digital communication || EC Academy,https://www.youtube.com/watch?v=x-g8QGRhL-I,Module 13: Duobinary Signalling,13
1725,Communication,DIGITAL COMMUNICATION,,DC#9 complex representation of bandpass signals and systems in Digital communication || EC Academy,https://www.youtube.com/watch?v=Ukthoh5nXiQ,Module 13: Controlled ISI,13
1726,Communication,DIGITAL COMMUNICATION,,DC#10 Baseband shaping for data transmission in digital communication || EC Academy,https://www.youtube.com/watch?v=KbMOUmAsKN0,Module 14: Precoded Duobinary Signalling,14
1727,Communication,DIGITAL COMMUNICATION,,DC#11 Unipolar RZ and NRZ line coding in digital communication || EC Academy,https://www.youtube.com/watch?v=22nVoBu-eZg,Module 14: Precoded Duobinary Signalling for Controlled ISI,14
1728,Communication,DIGITAL COMMUNICATION,,"DC#12 Polar RZ,  Polar NRZ, BiPolar NRZ & Split plane Manchester line codes || EC Academy",https://www.youtube.com/watch?v=1vcmhtvKm3Q,Module 15: Hilbert Transform in Digital Communication,15
1729,Communication,DIGITAL COMMUNICATION,,DC#13 polar quaternary NRZ ( Natural code ) & Gray code format of line codes || EC Academy,https://www.youtube.com/watch?v=Gl1qTYne6pg,Module 15: Introduction to Hilbert Transform,15
1730,Communication,DIGITAL COMMUNICATION,,DC#14 M ary line code | 8 ary line code in digital communication || EC Academy,https://www.youtube.com/watch?v=cHusbb2grSk,Module 15: Problems on Hilbert Transform,15
1731,Communication,DIGITAL COMMUNICATION,,DC#15 Power spectral density of PAM signals in digital communication || EC Academy,https://www.youtube.com/watch?v=JaMfvqWvtCU,Module 16: Properties and Applications of Hilbert Transform,16
1732,Communication,DIGITAL COMMUNICATION,,DC#16 HDBN line code / HDB3 line codes in digital communication || EC Academy,https://www.youtube.com/watch?v=t5UQ0c9iW0M,Module 16: Properties of Hilbert Transform,16
1733,Communication,DIGITAL COMMUNICATION,,DC#17 Detection and Estimation in a digital communication system || EC Academy,https://www.youtube.com/watch?v=ywzrEPzhMSQ,Module 16: Pre Envelope and Complex Envelope,16
1734,Communication,DIGITAL COMMUNICATION,,DC#18 Geometrical representation of signals in digital communication || EC Academy,https://www.youtube.com/watch?v=eIAtFmKuw_Q,Module 17: Bandpass Signal Representation,17
1735,Communication,DIGITAL COMMUNICATION,,DC#19 Relationship between signal energy and its vector | Euclidean distance || EC Academy,https://www.youtube.com/watch?v=Gplx-fM44pI,Module 17: Canonical and Polar Representation,17
1736,Communication,DIGITAL COMMUNICATION,,DC#20 Gram Schmidt  orthogonalization process in digital communication || EC Academy,https://www.youtube.com/watch?v=2Se7LfV4N8Q,Module 17: Complex Low Pass Representation,17
1737,Communication,DIGITAL COMMUNICATION,,DC#21 Conversion of continuous AWGN channel into a vector channel || EC Academy,https://www.youtube.com/watch?v=roSvmHjRC9Y,Module 18: Baseband Shaping and Line Coding,18
1738,Communication,DIGITAL COMMUNICATION,,DC#22 Optimum receivers using coherent detection and maximum likelihood decoding || EC Academy,https://www.youtube.com/watch?v=qMEWdhmKEWk,Module 18: Baseband Shaping for Data Transmission,18
1739,Communication,DIGITAL COMMUNICATION,,DC#23 Correlation Receiver in digital communication || EC Academy,https://www.youtube.com/watch?v=XrITP_S0fFs,Module 18: Unipolar RZ and NRZ Line Coding,18
1740,Communication,DIGITAL COMMUNICATION,,DC#24 Matched Filter Receiver in digital communication || EC Academy,https://www.youtube.com/watch?v=LxCrF2fPc7E,Module 19: Line Coding Techniques,19
