Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
1658,Communication,Organizational Communication,,The Post-Fordist Workplace Communication,https://www.youtube.com/watch?v=cCmA7pM_OPU,Module 10: Biopower and Feminist Perspectives,10
1659,Communication,Organizational Communication,,The Community Power Debate,https://www.youtube.com/watch?v=FYdebB3VyHM,Module 10: Biopower and Feminist Perspectives,10
1660,Communication,Organizational Communication,,"Power, Ideology, and Organizational Communication",https://www.youtube.com/watch?v=5uScV9KI2XY,Module 10: Biopower and Feminist Perspectives,10
1661,Communication,Organizational Communication,,Resisting Workplace Control,https://www.youtube.com/watch?v=8An_yr4AEBo,Module 11: Diversity and Communication in the Workplace,11
1662,Communication,Organizational Communication,,Biopower and Organizational Communication,https://www.youtube.com/watch?v=8zXT_s1pwwY,Module 11: Diversity and Communication in the Workplace,11
1663,Communication,Organizational Communication,,Feminist Perspectives on Organizational Communication,https://www.youtube.com/watch?v=e_EZl3E-1PI,Module 11: Diversity and Communication in the Workplace,11
1664,Communication,Organizational Communication,,Masculinity and Organizational Communication,https://www.youtube.com/watch?v=AGsKQ6-cpTY,Module 12: Branding and Communication,12
1665,Communication,Organizational Communication,,Sexual Harassment in the Workplace,https://www.youtube.com/watch?v=cRJBVfBDbRc,Module 12: Branding and Communication,12
1666,Communication,Organizational Communication,,Defining Difference at Work,https://www.youtube.com/watch?v=PNjom5ixvNE,Module 12: Branding and Communication,12
1667,Communication,Organizational Communication,,Race and Organizational Communication,https://www.youtube.com/watch?v=gttgU0Aw2Kc,Module 13: Leadership and Communication,13
1668,Communication,Organizational Communication,,Sexuality and Organizational Communication,https://www.youtube.com/watch?v=qsjMM5HUPpk,Module 13: Leadership and Communication,13
1669,Communication,Organizational Communication,,Branding and Communication,https://www.youtube.com/watch?v=DEpuciY_sK8,Module 13: Leadership and Communication,13
1670,Communication,Organizational Communication,,The Evolution of Branding,https://www.youtube.com/watch?v=KIBrYl4ufP4,Module 14: Technology and Communication,14
1671,Communication,Organizational Communication,,"Work, Branding, and the Entrepreneurial Self",https://www.youtube.com/watch?v=9XbGvu7IMRo,Module 14: Technology and Communication,14
1672,Communication,Organizational Communication,,The Ethics of Branding,https://www.youtube.com/watch?v=hWMZkuUxRv4,Module 14: Technology and Communication,14
1673,Communication,Organizational Communication,,Traditional Perspectives on Leadership,https://www.youtube.com/watch?v=rKRW3Xb6pRI,Module 15: Globalization and Communication,15
1674,Communication,Organizational Communication,,New Approaches to Leadership,https://www.youtube.com/watch?v=mBCVgSeUhp8,Module 15: Globalization and Communication,15
1675,Communication,Organizational Communication,,A Critical Communication Perspective on Leadership,https://www.youtube.com/watch?v=I9pwHg-Yoyg,Module 15: Globalization and Communication,15
1676,Communication,Organizational Communication,,Understanding Technology and Communication,https://www.youtube.com/watch?v=q8lW6qPW4kw,Module 15: Globalization and Communication,15
1677,Communication,Organizational Communication,,Technology and New Challenges in Communication,https://www.youtube.com/watch?v=asIiQcLKNhw,Module 16: Communication and Meaningful Work,16
1678,Communication,Organizational Communication,,Defining Globalization in Communication,https://www.youtube.com/watch?v=no2m6gqwFmQ,Module 16: Communication and Meaningful Work,16
1679,Communication,Organizational Communication,,Spheres of Globalization in Communication,https://www.youtube.com/watch?v=sEJpkXz5V10,Module 16: Communication and Meaningful Work,16
1680,Communication,Organizational Communication,,Globalization and Economics in Communication,https://www.youtube.com/watch?v=EIaSYnpvL7U,Module 17: Managing Work Identity,17
1681,Communication,Organizational Communication,,"Gender, Work, and Globalization in Communication",https://www.youtube.com/watch?v=jcG1LLvi0ho,Module 17: Managing Work Identity,17
1682,Communication,Organizational Communication,,Communication and Organizing Against Globalization,https://www.youtube.com/watch?v=cs1RgLwh9Sk,Module 17: Managing Work Identity,17
1683,Communication,Organizational Communication,,Globalization and Social Responsibility in Communication,https://www.youtube.com/watch?v=Od2uS65u_f8,Module 17: Managing Work Identity,17
1684,Communication,Organizational Communication,,Communication and Meaningful Work,https://www.youtube.com/watch?v=oLXivs14pIE,Module 17: Managing Work Identity,17
1685,Communication,Organizational Communication,,Managing Communication Work Identity,https://www.youtube.com/watch?v=P-Kt3HXR3xc,Module 17: Managing Work Identity,17
1686,Communication,Organizational Communication,,Creating and Managing Work Identities,https://www.youtube.com/watch?v=YvgwY-cO6Vg,Module 17: Managing Work Identity,17
