Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
11903,Artificial Intelligence,Artificial Intelligence (Complete Playlist),,Minimax Algorithm in Game Playing | Artificial Intelligence,https://www.youtube.com/watch?v=Ntu8nNBL28o,Module 5: Beam Search Algorithm in Artificial Intelligence | All Imp Points | Heuristic Search Techniques,5
11904,Artificial Intelligence,Artificial Intelligence (Complete Playlist),,Alpha Beta Pruning in Hindi with Example | Artificial Intelligence,https://www.youtube.com/watch?v=dEs_kbvu_0s,Module 5: Hill Climbing Algorithm in Artificial Intelligence with Real Life Examples| Heuristic Search,5
11905,Artificial Intelligence,Artificial Intelligence (Complete Playlist),,"Knowledge Representation and Reasoning in Artificial Intelligence | Logic, Semantic Net, Frames etc",https://www.youtube.com/watch?v=9iN3O_oL2ac,Module 6: A* Search Algorithm,6
11906,Artificial Intelligence,Artificial Intelligence (Complete Playlist),,Propositional Logic in Artificial Intelligence in Hindi | Knowledge Representation | All Imp Points,https://www.youtube.com/watch?v=6490tKrGEic,Module 6: A* algorithm in AI (artificial intelligence) in HINDI | A* algorithm with example,6
11907,Artificial Intelligence,Artificial Intelligence (Complete Playlist),,Introduction to Intelligent Agents and their types with Example in Artificial Intelligence,https://www.youtube.com/watch?v=BkedAnQfJ_U,Module 6: How to Proof A* Admissible| Underestimation & Overestimation of A* in Hindi |Artificial Intelligence,6
11908,Artificial Intelligence,Artificial Intelligence (Complete Playlist),,Simple Reflex Agent in Artificial Intelligence with Example | Artificial Intelligence,https://www.youtube.com/watch?v=KZFfbebQPAU,Module 6: AO* algorithm in AI (artificial intelligence) in HINDI | AO* algorithm with example,6
11909,Artificial Intelligence,Artificial Intelligence (Complete Playlist),,Model Based Reflex Agent in Artificial Intelligence in HINDI with Real Life Examples,https://www.youtube.com/watch?v=xKxh3fQwU8E,Module 7: Game Playing in AI,7
11910,Artificial Intelligence,Artificial Intelligence (Complete Playlist),,Goal Based Agents in Artificial Intelligence with real life examples in HINDI,https://www.youtube.com/watch?v=HsdiMkKnNLk,Module 7: Introduction to Game Playing in Artificial Intelligence | Learn Game Playing Algorithms with Example,7
11911,Artificial Intelligence,Artificial Intelligence (Complete Playlist),,Utility Based Agents in Artificial Intelligence in Hindi with real life examples,https://www.youtube.com/watch?v=e-egxFtAF_4,Module 7: Minimax Algorithm in Game Playing | Artificial Intelligence,7
11912,Artificial Intelligence,Artificial Intelligence (Complete Playlist),,Fuzzy Logic in Artificial Intelligence with Example | Artificial Intelligence,https://www.youtube.com/watch?v=vof2vhfqoBo,Module 7: Alpha Beta Pruning in Hindi with Example | Artificial Intelligence,7
11913,Artificial Intelligence,Artificial Intelligence (Complete Playlist),,"Various Operations in Fuzzy Logic with Example | Union, Intersection, Complement etc.",https://www.youtube.com/watch?v=o-2O4fmIu3E,Module 8: Knowledge Representation & Reasoning,8
11914,Artificial Intelligence,Artificial Intelligence (Complete Playlist),,Introduction to Neural Networks with Example in HINDI | Artificial Intelligence,https://www.youtube.com/watch?v=EYeF2e2IKEo,"Module 8: Knowledge Representation and Reasoning in Artificial Intelligence | Logic, Semantic Net, Frames etc",8
11915,Artificial Intelligence,Artificial Intelligence (Complete Playlist),,Natural Language Processing in Artificial Intelligence in Hindi | NLP with Demo and Examples,https://www.youtube.com/watch?v=bPpwZxasJo0,Module 8: Propositional Logic in Artificial Intelligence in Hindi | Knowledge Representation | All Imp Points,8
11916,Artificial Intelligence,Artificial Intelligence (Complete Playlist),,"Supervised, Unsupervised and Reinforcement Learning in Artificial Intelligence in Hindi",https://www.youtube.com/watch?v=4dwsSz_fNSQ,Module 9: Intelligent Agents,9
11917,Artificial Intelligence,Artificial Intelligence (Complete Playlist),,Genetic Algorithm in Artificial Intelligence in Hindi | Simplest Explanation with real life examples,https://www.youtube.com/watch?v=96-u9s6D16k,Module 9: Introduction to Intelligent Agents and their types with Example in Artificial Intelligence,9
11918,Artificial Intelligence,Artificial Intelligence (Complete Playlist),,What is Constraint Satisfaction | Constraint Satisfaction Problem(CSP) in AI with Example,https://www.youtube.com/watch?v=AgyCSmDVk5s,Module 9: Simple Reflex Agent in Artificial Intelligence with Example | Artificial Intelligence,9
11919,Artificial Intelligence,Artificial Intelligence (Complete Playlist),,How Constraint Satisfaction Algorithm Works | Explained with Interesting Example | AI,https://www.youtube.com/watch?v=udOfKqeLVSg,Module 9: Model Based Reflex Agent in Artificial Intelligence in HINDI with Real Life Examples,9
11920,Artificial Intelligence,Artificial Intelligence (Complete Playlist),,Branch & Bound Algorithm with Example | Easiest Explanation of B&B with example,https://www.youtube.com/watch?v=XZbrmetb9VE,Module 10: Types of Agents,10
11921,Artificial Intelligence,Artificial Intelligence (Complete Playlist),,0/1 Knapsack using Branch and Bound with example,https://www.youtube.com/watch?v=CwM-Mv0Bm4Y,Module 10: Goal Based Agents in Artificial Intelligence with real life examples in HINDI,10
11922,Artificial Intelligence,Artificial Intelligence (Complete Playlist),,Reasoning under Uncertainty in Artificial Intelligence,https://www.youtube.com/watch?v=MIf5shIfsj8,Module 10: Utility Based Agents in Artificial Intelligence in Hindi with real life examples,10
11923,Artificial Intelligence,Artificial Intelligence (Complete Playlist),,When There is Uncertainty🤨#artificialintelligence #shorts #ytshorts #machinelearning,https://www.youtube.com/watch?v=PKeOJ4a2DNc,Module 11: Fuzzy Logic,11
11924,Artificial Intelligence,Artificial Intelligence (Complete Playlist),,Informed vs Uninformed vs Adversarial Search With Examples | Artificial Intelligence,https://www.youtube.com/watch?v=YatDNnaJ1TU,Module 11: Fuzzy Logic in Artificial Intelligence with Example | Artificial Intelligence,11
11925,Artificial Intelligence,Artificial Intelligence (Complete Playlist),,Propositional Logic | Artificial Intelligence,https://www.youtube.com/watch?v=519FvcUQqYU,"Module 11: Various Operations in Fuzzy Logic with Example | Union, Intersection, Complement etc.",11
11926,Artificial Intelligence,Artificial Intelligence (Complete Playlist),,Predicate Logic | Artificial Intelligence,https://www.youtube.com/watch?v=FpGeg27Ffk8,Module 12: Neural Networks,12
11927,Artificial Intelligence,Artificial Intelligence (Complete Playlist),,How to write First order/Predicate logic | Artificial Intelligence,https://www.youtube.com/watch?v=Aw3EOSr64j0,Module 12: Introduction to Neural Networks with Example in HINDI | Artificial Intelligence,12
11928,Artificial Intelligence,Artificial Intelligence (Complete Playlist),,Negation of Quantifiers | Predicate Logic | Logic with Certainty | Artificial Intelligence,https://www.youtube.com/watch?v=XYfTz5gziBk,Module 13: Natural Language Processing,13
11929,Artificial Intelligence,Artificial Intelligence (Complete Playlist),,Bayes Theorem & Total Probability with Examples,https://www.youtube.com/watch?v=SktJqrYereQ,Module 13: Natural Language Processing in Artificial Intelligence in Hindi | NLP with Demo and Examples,13
11930,Artificial Intelligence,Artificial Intelligence (Complete Playlist),,Questions on Propositional & Predicate logic | How to Solve Problems in Logic,https://www.youtube.com/watch?v=TD7DilUtUvE,Module 14: Machine Learning Essentials,14
11931,Artificial Intelligence,Artificial Intelligence (Complete Playlist),,Bayesian Network with Examples | Easiest Explanation,https://www.youtube.com/watch?v=DVnubVOjZtg,"Module 14: Supervised, Unsupervised and Reinforcement Learning in Artificial Intelligence in Hindi",14
11932,Artificial Intelligence,Artificial Intelligence (Complete Playlist),,Question on Bayesian Network | Artificial Intelligence,https://www.youtube.com/watch?v=xDyMuT9BliI,Module 14: Genetic Algorithm in Artificial Intelligence in Hindi | Simplest Explanation with real life examples,14
11933,Artificial Intelligence,Artificial Intelligence (Complete Playlist),,Likelihood Weight Sampling | Inference through Sampling | Uncertainty in Artificial Intelligence,https://www.youtube.com/watch?v=D4x0NB5cKGE,Module 15: Constraint Satisfaction Problems,15
11934,Artificial Intelligence,Artificial Intelligence (Complete Playlist),,Question on Likelihood Sampling | Probabilistic Inference | Sampling | Artificial Intelligence,https://www.youtube.com/watch?v=kWyFuJWGYdc,Module 15: What is Constraint Satisfaction | Constraint Satisfaction Problem(CSP) in AI with Example,15
11935,Artificial Intelligence,Artificial Intelligence (Complete Playlist),,Rejection Sampling | Probabilistic Inference | Sampling | Artificial Intelligence,https://www.youtube.com/watch?v=ilmJD8tRg-Q,Module 15: How Constraint Satisfaction Algorithm Works | Explained with Interesting Example | AI,15
11936,Artificial Intelligence,Artificial Intelligence (Complete Playlist),,Probabilistic Inference | Sampling | Artificial Intelligence,https://www.youtube.com/watch?v=kGlR6gBIjTk,Module 16: Branch & Bound Algorithm,16
11937,Artificial Intelligence,Artificial Intelligence (Complete Playlist),,Bayesian Network Numerical Example #gate2025preparation,https://www.youtube.com/watch?v=zLlKc8AePIQ,Module 16: Branch & Bound Algorithm with Example | Easiest Explanation of B&B with example,16
11938,Artificial Intelligence,Artificial Intelligence (Complete Playlist),,Understand Artificial 🤖Neural Networks🦾 from Basics with Examples | Components | Working,https://www.youtube.com/watch?v=1TmUwRALJW0,Module 16: 0/1 Knapsack using Branch and Bound with example,16
11939,Artificial Intelligence,Artificial Intelligence (Complete Playlist),,Token & Parameters in LLama3 META Models | 8B & 70B Parameters Model | GPT model,https://www.youtube.com/watch?v=UcFhiOtNHsQ,Module 17: Reasoning Under Uncertainty,17
