Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
11831,Artificial Intelligence,Artificial Intelligence & Machine Learning in Finance,,AI & ML in Finance - Lecture 15 - Bayes & kNN Classifier,https://www.youtube.com/watch?v=MjMEU-PP9IM,Module 5: Classification Algorithms - Part 1,5
11832,Artificial Intelligence,Artificial Intelligence & Machine Learning in Finance,,AI & ML in Finance - Lecture 16 - Maximal Margin Classifier,https://www.youtube.com/watch?v=Du0D9MOguog,Module 5: Classification Algorithms - Part 1,5
11833,Artificial Intelligence,Artificial Intelligence & Machine Learning in Finance,,AI & ML in Finance - Lecture 17 - Support Vector Machines,https://www.youtube.com/watch?v=pGI38KANqUA,Module 5: Classification Algorithms - Part 1,5
11834,Artificial Intelligence,Artificial Intelligence & Machine Learning in Finance,,AI & ML in Finance - Lecture 18 - Application of SVMs - Part 1,https://www.youtube.com/watch?v=OD3nma3Orqs,Module 5: Classification Algorithms - Part 1,5
11835,Artificial Intelligence,Artificial Intelligence & Machine Learning in Finance,,AI & ML in Finance - Lecture - 19 - Application SVMs Part 2,https://www.youtube.com/watch?v=X0fumJ10QSs,Module 6: Classification Algorithms - Part 2,6
11836,Artificial Intelligence,Artificial Intelligence & Machine Learning in Finance,,AI & ML in Finance - Lecture 20 - Application SVMs Part 3,https://www.youtube.com/watch?v=trYGao3sfho,Module 6: Classification Algorithms - Part 2,6
11837,Artificial Intelligence,Artificial Intelligence & Machine Learning in Finance,,AI & ML in Finance - Lecture - 21 - Classification Trees,https://www.youtube.com/watch?v=1fNkeeqha9A,Module 6: Classification Algorithms - Part 2,6
11838,Artificial Intelligence,Artificial Intelligence & Machine Learning in Finance,,AI & ML in Finance - Lecture - 22 - Classification Trees: Application,https://www.youtube.com/watch?v=39D02F_F6sI,Module 7: Tree-Based Methods,7
11839,Artificial Intelligence,Artificial Intelligence & Machine Learning in Finance,,AI & ML in Finance - Lecture - 23 - Boosted Classification Trees,https://www.youtube.com/watch?v=McmPZjc4UMw,Module 7: Tree-Based Methods,7
11840,Artificial Intelligence,Artificial Intelligence & Machine Learning in Finance,,AI & ML in Finance - Lecture - 24 - Regression Trees,https://www.youtube.com/watch?v=ZfEy2celYNQ,Module 7: Tree-Based Methods,7
11841,Artificial Intelligence,Artificial Intelligence & Machine Learning in Finance,,AI & ML in Finance - Lecture - 25 - Neural Networks: Structure,https://www.youtube.com/watch?v=4uLWoLzGUNM,Module 7: Tree-Based Methods,7
11842,Artificial Intelligence,Artificial Intelligence & Machine Learning in Finance,,AI & ML in Finance - Lecture - 26 - Fitting Neural Networks,https://www.youtube.com/watch?v=hNq0rmOcHS0,Module 8: Introduction to Neural Networks,8
11843,Artificial Intelligence,Artificial Intelligence & Machine Learning in Finance,,AI & ML in Finance - Lecture - 27 - Convolutional Neural Networks,https://www.youtube.com/watch?v=3CPxEcUz83A,Module 8: Introduction to Neural Networks,8
11844,Artificial Intelligence,Artificial Intelligence & Machine Learning in Finance,,AI & ML in Finance - Lecture - 28 - Neural Networks Application,https://www.youtube.com/watch?v=d5TKCbLLHnw,Module 8: Introduction to Neural Networks,8
11845,Artificial Intelligence,Artificial Intelligence & Machine Learning in Finance,,AI & ML in Finance - Lecture - 29 - Multilayer Perceptron - Application,https://www.youtube.com/watch?v=T0TH4QYxAec,Module 9: Applications of Neural Networks,9
11846,Artificial Intelligence,Artificial Intelligence & Machine Learning in Finance,,AI & ML in Finance - Lecture - 30 - Multilayer Perceptron: Overfitting,https://www.youtube.com/watch?v=k2VbUDp06WA,Module 9: Applications of Neural Networks,9
11847,Artificial Intelligence,Artificial Intelligence & Machine Learning in Finance,,AI & ML in Finance - Lecture - 31 - Multilayer Perceptron: Deep Model,https://www.youtube.com/watch?v=QO434bsMWao,Module 9: Applications of Neural Networks,9
11848,Artificial Intelligence,Artificial Intelligence & Machine Learning in Finance,,AI & ML in Finance - Lecture 32 - Multilayer Perceptron: Early Stopping,https://www.youtube.com/watch?v=hyepGaWrYqQ,Module 9: Applications of Neural Networks,9
11849,Artificial Intelligence,Artificial Intelligence & Machine Learning in Finance,,AI & ML in Finance - Lecture 33 - Convolutional Neural Networks: Application,https://www.youtube.com/watch?v=-CFSAlYQfQc,Module 10: Advanced Topics in AI & ML in Finance,10
11850,Artificial Intelligence,Artificial Intelligence & Machine Learning in Finance,,AI & ML in Finance - Lecture 34 - Regtech,https://www.youtube.com/watch?v=VxCsBgyb0fQ,Module 10: Advanced Topics in AI & ML in Finance,10
11851,Artificial Intelligence,Artificial Intelligence & Machine Learning in Finance,,AI & ML in Finance - Lecture 35 - Suptech & Systemic Risk,https://www.youtube.com/watch?v=3w7e888HNS8,Module 10: Advanced Topics in AI & ML in Finance,10
11852,Artificial Intelligence,Artificial Intelligence & Machine Learning in Finance,,AI & ML in Finance - Lecture 36 - AI/ML & Ethics,https://www.youtube.com/watch?v=yJ6lwBY9PiQ,Module 10: Advanced Topics in AI & ML in Finance,10
