Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
11961,Artificial Intelligence,Artificial Intelligence Tutorial For Beginners | Edureka,,TensorFlow Object Detection | Realtime Object Detection with TensorFlow | TensorFlow Python |Edureka,https://www.youtube.com/watch?v=wh7_etX91ls,Module 7: Types and Concepts of AI,7
11962,Artificial Intelligence,Artificial Intelligence Tutorial For Beginners | Edureka,,Keras Tutorial For Beginners | Creating Deep Learning Models Using Keras In Python | Edureka,https://www.youtube.com/watch?v=XNKeayZW4dY,Module 8: AI Algorithms,8
11963,Artificial Intelligence,Artificial Intelligence Tutorial For Beginners | Edureka,,Types Of Artificial Intelligence | Artificial Intelligence Explained | What is AI? | Edureka,https://www.youtube.com/watch?v=y5swZ2Q_lBw,Module 8: AI Algorithms,8
11964,Artificial Intelligence,Artificial Intelligence Tutorial For Beginners | Edureka,,Artificial Intelligence with Python | Artificial Intelligence Tutorial using Python | Edureka,https://www.youtube.com/watch?v=7O60HOZRLng,Module 8: AI Algorithms,8
11965,Artificial Intelligence,Artificial Intelligence Tutorial For Beginners | Edureka,,Knowledge Representation in AI | Semantic Networks | Artificial Intelligence Tutorial | Edureka,https://www.youtube.com/watch?v=V-O-RFSRe-E,Module 9: AI Technologies and Trends,9
11966,Artificial Intelligence,Artificial Intelligence Tutorial For Beginners | Edureka,,Hill Climbing Algorithm | Hill Climbing in Artificial Intelligence | Data Science Tutorial | Edureka,https://www.youtube.com/watch?v=_ThdIOA9Lbk,Module 9: AI Technologies and Trends,9
11967,Artificial Intelligence,Artificial Intelligence Tutorial For Beginners | Edureka,,A* Algorithm in AI | A Star Search Algorithm | Artificial Intelligence Tutorial | Edureka,https://www.youtube.com/watch?v=amlkE0g-YFU,Module 9: AI Technologies and Trends,9
11968,Artificial Intelligence,Artificial Intelligence Tutorial For Beginners | Edureka,,Top 10 Artificial Intelligence Technologies in 2020 | Artificial Intelligence Trends | Edureka,https://www.youtube.com/watch?v=K_Mh21P9OwA,Module 10: The Future of AI,10
11969,Artificial Intelligence,Artificial Intelligence Tutorial For Beginners | Edureka,,The Future of AI | How will Artificial Intelligence Change the World in 2020? | Edureka,https://www.youtube.com/watch?v=XCI5j_oEWmQ,Module 10: The Future of AI,10
11970,Artificial Intelligence,Artificial Intelligence Tutorial For Beginners | Edureka,,What is Cognitive AI? Cognitive Computing vs Artificial Intelligence | AI Tutorial | Edureka,https://www.youtube.com/watch?v=Zsl7ttA9Kcg,Module 10: The Future of AI,10
11971,Artificial Intelligence,Artificial Intelligence Tutorial For Beginners | Edureka,,Future of AI/ML | Rise Of Artificial Intelligence & Machine Learning | AI and ML Training | Edureka,https://www.youtube.com/watch?v=JFB_751d2uc,Module 11:  AI Careers and Projects,11
11972,Artificial Intelligence,Artificial Intelligence Tutorial For Beginners | Edureka,,AI in Space Science | Future of Artificial Intelligence | Artificial Intelligence Training | Edureka,https://www.youtube.com/watch?v=Y2vMNCNM4_c,Module 11:  AI Careers and Projects,11
11973,Artificial Intelligence,Artificial Intelligence Tutorial For Beginners | Edureka,,How to become an Artificial Intelligence Engineer | AI Engineer Skills | Python Tutorial | Edureka,https://www.youtube.com/watch?v=-NTzW2Jvris,Module 11:  AI Careers and Projects,11
11974,Artificial Intelligence,Artificial Intelligence Tutorial For Beginners | Edureka,,AI Roadmap For 2021 | Learn AI | Artificial Intelligence Careers | Data Science Training | Edureka,https://www.youtube.com/watch?v=bZwpXEgG0to,Module 12: AI and Society,12
11975,Artificial Intelligence,Artificial Intelligence Tutorial For Beginners | Edureka,,AI Roadmap For 2021 | Learn AI | Artificial Intelligence Careers | Edureka Rewind,https://www.youtube.com/watch?v=FgzDw23vPDg,Module 12: AI and Society,12
11976,Artificial Intelligence,Artificial Intelligence Tutorial For Beginners | Edureka,,Artificial Intelligence Tutorial for beginners | Edureka | Deep Learning Rewind - 3,https://www.youtube.com/watch?v=oB1-27Qk4sU,Module 12: AI and Society,12
11977,Artificial Intelligence,Artificial Intelligence Tutorial For Beginners | Edureka,,Recurrent Neural Networks Tutorial | Tensorflow Tutorial | Edureka | Deep Learning Rewind - 4,https://www.youtube.com/watch?v=aESz_y6U_x4,Module 13: Advanced AI Concepts,13
11978,Artificial Intelligence,Artificial Intelligence Tutorial For Beginners | Edureka,,The Future of AI | How will Artificial Intelligence Change the World in 2020? | Edureka Rewind,https://www.youtube.com/watch?v=GxhZs9X0YK8,Module 13: Advanced AI Concepts,13
11979,Artificial Intelligence,Artificial Intelligence Tutorial For Beginners | Edureka,,How AI is changing the Gaming Industry in 2021 | Artificial Intelligence Training | Edureka Rewind,https://www.youtube.com/watch?v=spnQq0HXZVc,Module 13: Advanced AI Concepts,13
11980,Artificial Intelligence,Artificial Intelligence Tutorial For Beginners | Edureka,,"AI vs ML vs Deep Learning | Difference between AI, ML and DL | AI-ML Training | Edureka Rewind",https://www.youtube.com/watch?v=XXr5RnWzskA,Module 14: Generative AI and Tools,14
11981,Artificial Intelligence,Artificial Intelligence Tutorial For Beginners | Edureka,,How to become an AI Engineer |  Artificial Intelligence Roadmap | AI Career Path | Edureka,https://www.youtube.com/watch?v=cvCG5SdInZE,Module 14: Generative AI and Tools,14
11982,Artificial Intelligence,Artificial Intelligence Tutorial For Beginners | Edureka,,Artificial Intelligence Project Ideas | Artificial Intelligence Training | Edureka,https://www.youtube.com/watch?v=7V_AebZFlpo,Module 14: Generative AI and Tools,14
11983,Artificial Intelligence,Artificial Intelligence Tutorial For Beginners | Edureka,,Dangers of AI | How Dangerous is Artificial Intelligence | Learn AI | AI Training | Edureka,https://www.youtube.com/watch?v=KvgCq9KsnAE,Module 15: Rust Programming,15
11984,Artificial Intelligence,Artificial Intelligence Tutorial For Beginners | Edureka,,Hierarchical Clustering | Agglomerative and Divisive Hierarchical Clustering Explained | Edureka,https://www.youtube.com/watch?v=3M1wUK2zCKY,Module 15: Rust Programming,15
11985,Artificial Intelligence,Artificial Intelligence Tutorial For Beginners | Edureka,,Water Jug Problem in Artificial Intelligence | State Representation & Solution | Edureka,https://www.youtube.com/watch?v=egOUSobY6N4,Module 15: Rust Programming,15
11986,Artificial Intelligence,Artificial Intelligence Tutorial For Beginners | Edureka,,Feature selection in Machine Learning | Feature Selection Techniques with Examples | Edureka,https://www.youtube.com/watch?v=eciABhWBiUc,Module 16: Firebase and Firestore,16
11987,Artificial Intelligence,Artificial Intelligence Tutorial For Beginners | Edureka,,Artificial Intelligence Full Course in 10 Hours  [2024] | Artificial Intelligence Tutorial | Edureka,https://www.youtube.com/watch?v=VOaoabf3LPM,Module 16: Firebase and Firestore,16
11988,Artificial Intelligence,Artificial Intelligence Tutorial For Beginners | Edureka,,Top 10 Generative AI Tools | Generative AI Tools | AI Edureka,https://www.youtube.com/watch?v=gMa_QHSAxOY,Module 16: Firebase and Firestore,16
11989,Artificial Intelligence,Artificial Intelligence Tutorial For Beginners | Edureka,,Hands-on Rust | Rust Tutorial | Rust Programming Language | Edureka,https://www.youtube.com/watch?v=r9F-SjS5Ec0,Module 17: AI for Beginners,17
11990,Artificial Intelligence,Artificial Intelligence Tutorial For Beginners | Edureka,,Firebase Firestore Tutorial | Basics of Firestore | Edureka,https://www.youtube.com/watch?v=_JzMe6ijR0A,Module 17: AI for Beginners,17
11991,Artificial Intelligence,Artificial Intelligence Tutorial For Beginners | Edureka,,Artificial Intelligence Full Course in 10 Hours [2024] | Artificial Intelligence Tutorial | Edureka,https://www.youtube.com/watch?v=7HfRNqRCkBc,Module 17: AI for Beginners,17
11992,Artificial Intelligence,Artificial Intelligence Tutorial For Beginners | Edureka,,Artificial Intelligence Full Course - 10 Hours | Artificial Intelligence Tutorial [2024] | Edureka,https://www.youtube.com/watch?v=THtGV_9lc68,Module 18: AI for Business and Industry,18
11993,Artificial Intelligence,Artificial Intelligence Tutorial For Beginners | Edureka,,Midjourney AI Tutorial | Learn How To Use Midjourney AI Under 10 Minutes | Midjourney AI | Edureka,https://www.youtube.com/watch?v=dBvdGJVF4ic,Module 18: AI for Business and Industry,18
11994,Artificial Intelligence,Artificial Intelligence Tutorial For Beginners | Edureka,,AI Tutorial for Beginners | Artificial Intelligence (AI) for Beginners | AI Explained | Edureka,https://www.youtube.com/watch?v=lAkjqDk4J4k,Module 18: AI for Business and Industry,18
11995,Artificial Intelligence,Artificial Intelligence Tutorial For Beginners | Edureka,,AI for Business | How AI Could Empower Businesses | AI for Business Leaders | Edureka,https://www.youtube.com/watch?v=vck4kXGV63o,Module 19: AI Ethics and Marketing,19
11996,Artificial Intelligence,Artificial Intelligence Tutorial For Beginners | Edureka,,What Is AI Ethics | AI Ethics Foundation | How to Implement AI Ethics | Edureka,https://www.youtube.com/watch?v=COgvUFGLPCs,Module 19: AI Ethics and Marketing,19
11997,Artificial Intelligence,Artificial Intelligence Tutorial For Beginners | Edureka,,AI and Industry 4.0 | Industry 4.0 with Artificial Intelligence | What is Industry 4.0 | Edureka,https://www.youtube.com/watch?v=e2_ftgGLTss,Module 19: AI Ethics and Marketing,19
11998,Artificial Intelligence,Artificial Intelligence Tutorial For Beginners | Edureka,,AI for Marketing |Top AI Marketing Tools | Beginner's Guide to AI Marketing | Generative AI |Edureka,https://www.youtube.com/watch?v=HA4G14DCiT0,Module 19: AI Ethics and Marketing,19
11999,Artificial Intelligence,Artificial Intelligence Tutorial For Beginners | Edureka,,Artificial Intelligence Full Course - 10 Hours | Artificial Intelligence Tutorial [2024] | Edureka,https://www.youtube.com/watch?v=FeNv9mQe8Vk,Module 19: AI Ethics and Marketing,19
