Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
10532,Mathematics,Optimization Techniques/Operation Research,,Transportation Problem (Part-6): Vogel's Approximation Method,https://www.youtube.com/watch?v=PoRY0_EggF8,"Module 21: Post Optimality Analysis - Change in RHS of Constraint, Coefficient Matrix & Adding a Variable",21
10533,Mathematics,Optimization Techniques/Operation Research,,Transportation Problem (Part-7): Examples of Vogel's Approximation Method,https://www.youtube.com/watch?v=KTo3WPgd42o,"Module 21: Post Optimality Analysis - Change in RHS of Constraint, Coefficient Matrix & Adding a Variable",21
10534,Mathematics,Optimization Techniques/Operation Research,,Transportation Problem (Part-8): Unbalanced Transportation Problem,https://www.youtube.com/watch?v=pIxs0lAhxqc,"Module 21: Post Optimality Analysis - Change in RHS of Constraint, Coefficient Matrix & Adding a Variable",21
10535,Mathematics,Optimization Techniques/Operation Research,,Transportation Problem (Part-9): Dual of a Transportation Problem,https://www.youtube.com/watch?v=nnkOcu-mn7Q,Module 22: Post Optimality Analysis - Adding a Constraint | Integer Programming Problem Introduction & Branch and Bound,22
10536,Mathematics,Optimization Techniques/Operation Research,,Transportation Problem (Part-10): UV Method/Optimal Solution of a Transportation Problem,https://www.youtube.com/watch?v=SSEG6eDsVeY,Module 22: Post Optimality Analysis - Adding a Constraint | Integer Programming Problem Introduction & Branch and Bound,22
10537,Mathematics,Optimization Techniques/Operation Research,,Transportation Problem (Part-11): Loop in Transportation Problem,https://www.youtube.com/watch?v=YMP40YYzSmc,Module 22: Post Optimality Analysis - Adding a Constraint | Integer Programming Problem Introduction & Branch and Bound,22
10538,Mathematics,Optimization Techniques/Operation Research,,Transportation Problem (Part-12): Example of a Transportation Problem Involving many Loops,https://www.youtube.com/watch?v=7Kzvaz-YdqI,Module 23: Gomory Constraint & Fractional Cut Method for IPP | Example of Gomory's Cut Method,23
10539,Mathematics,Optimization Techniques/Operation Research,,Transportation Problem (Part-13): Alternate Optimal Solution in Transportation Problem,https://www.youtube.com/watch?v=uL5MQwHwvPg,Module 23: Gomory Constraint & Fractional Cut Method for IPP | Example of Gomory's Cut Method,23
10540,Mathematics,Optimization Techniques/Operation Research,,Transportation Problem (Part-14): Maximization Transportation Problem,https://www.youtube.com/watch?v=2-tEMa5dsQ4,Module 23: Gomory Constraint & Fractional Cut Method for IPP | Example of Gomory's Cut Method,23
10541,Mathematics,Optimization Techniques/Operation Research,,Transportation Problem (Part-15): Restricted Transportation Problem,https://www.youtube.com/watch?v=KyjJEWCTv2w,"Module 24: Transportation Problem - Introduction, Mathematical Formulation, Necessary & Sufficient Condition",24
10542,Mathematics,Optimization Techniques/Operation Research,,Assignment Problem (Part-1) Introduction/Formulation/Balanced/Unbalanced AP,https://www.youtube.com/watch?v=4B1J6UwLm4A,"Module 24: Transportation Problem - Introduction, Mathematical Formulation, Necessary & Sufficient Condition",24
10543,Mathematics,Optimization Techniques/Operation Research,,Assignment Problem (Part-2) Introduction to Hungarian Method to Solve Assignment Problem,https://www.youtube.com/watch?v=X5JKvmMTsAA,"Module 24: Transportation Problem - Introduction, Mathematical Formulation, Necessary & Sufficient Condition",24
10544,Mathematics,Optimization Techniques/Operation Research,,Assignment Problem (Part-3) Hungarian Method to solve Assignment Problem,https://www.youtube.com/watch?v=-LQaa3jtXWI,"Module 25: Transportation Problem - Balanced TP, North West Corner Method, Examples & Degenerate BFS",25
10545,Mathematics,Optimization Techniques/Operation Research,,Assignment Problem (Part-4) Unbalanced / Alternate Optimal Solution in Assignment Problem,https://www.youtube.com/watch?v=ZYlx6q93f7M,"Module 25: Transportation Problem - Balanced TP, North West Corner Method, Examples & Degenerate BFS",25
10546,Mathematics,Optimization Techniques/Operation Research,,Assignment Problem (Part-5) Maximization/Restricted Assignment Problem,https://www.youtube.com/watch?v=VdJPwpdIAJM,"Module 25: Transportation Problem - Balanced TP, North West Corner Method, Examples & Degenerate BFS",25
10547,Mathematics,Optimization Techniques/Operation Research,,Project Management (Part-1) Introduction to Network Problem/Project Management,https://www.youtube.com/watch?v=u4bTswJD80s,"Module 26: Transportation Problem - Least Cost Method, Tie in Cost, Vogel's Approximation Method & Examples",26
10548,Mathematics,Optimization Techniques/Operation Research,,Project Management (Part-2) Construction of Network in Project Management,https://www.youtube.com/watch?v=nkT-qs7gQXY,"Module 26: Transportation Problem - Least Cost Method, Tie in Cost, Vogel's Approximation Method & Examples",26
10549,Mathematics,Optimization Techniques/Operation Research,,"Project Management (Part-3) Earliest/Latest time/Time duration of Project, Critical Path in Network",https://www.youtube.com/watch?v=Nu2KQ870SS8,"Module 26: Transportation Problem - Least Cost Method, Tie in Cost, Vogel's Approximation Method & Examples",26
10550,Mathematics,Optimization Techniques/Operation Research,,Project Management (Part-4) Float (Total/Free/Independent) Time of Event and Activites in Project,https://www.youtube.com/watch?v=_EcQpzoh5x0,"Module 27: Transportation Problem - Unbalanced TP, Dual, UV Method & Optimal Solution",27
10551,Mathematics,Optimization Techniques/Operation Research,,Project Management (Part-5) Crashing/Scheduling in Project Management,https://www.youtube.com/watch?v=H09zpSVxH2s,"Module 27: Transportation Problem - Unbalanced TP, Dual, UV Method & Optimal Solution",27
10552,Mathematics,Optimization Techniques/Operation Research,,Game Theory (Part-1) Introduction and Prisoner's Dilemma,https://www.youtube.com/watch?v=m5GVUeEZdlc,"Module 27: Transportation Problem - Unbalanced TP, Dual, UV Method & Optimal Solution",27
10553,Mathematics,Optimization Techniques/Operation Research,,Game Theory (Part 2) Saddle Point and MaxMin/MinMax Criteria.,https://www.youtube.com/watch?v=0WaVARqjyOQ,"Module 28: Transportation Problem - Loops, Examples of Loops, Alternate Optimal Solutions & Maximization",28
10554,Mathematics,Optimization Techniques/Operation Research,,Game Theory(Part-3) 2x2 Two person Zero Sum Game Without Saddle Point,https://www.youtube.com/watch?v=GXQF4MSgbok,"Module 28: Transportation Problem - Loops, Examples of Loops, Alternate Optimal Solutions & Maximization",28
10555,Mathematics,Optimization Techniques/Operation Research,,Game Theory(Part-4) 2xn and mx2 Two person - Zero Sum Game,https://www.youtube.com/watch?v=XZE_5hw2-1A,"Module 28: Transportation Problem - Loops, Examples of Loops, Alternate Optimal Solutions & Maximization",28
10556,Mathematics,Optimization Techniques/Operation Research,,Game Theory (Part-5)- LPP Formulation of mxn Two Person Zero Sum Game,https://www.youtube.com/watch?v=j6L2UEjZh4o,Module 29: Transportation Problem - Restricted TP | Assignment Problem Introduction & Formulation,29
10557,Mathematics,Optimization Techniques/Operation Research,,Introduction to Non Linear Programming Problem,https://www.youtube.com/watch?v=JRWfph5PD7E,Module 29: Transportation Problem - Restricted TP | Assignment Problem Introduction & Formulation,29
10558,Mathematics,Optimization Techniques/Operation Research,,"NLPP | Quadratic and Non Quadratic Forms, without constraints",https://www.youtube.com/watch?v=JocpZaPia1Y,Module 29: Transportation Problem - Restricted TP | Assignment Problem Introduction & Formulation,29
10559,Mathematics,Optimization Techniques/Operation Research,,NLPP | With Equality Constraints | Lagrange Multiplier Method,https://www.youtube.com/watch?v=xV1r8ZKME-s,"Module 30: Assignment Problem - Balanced/Unbalanced, Hungarian Method Introduction & Solving using Hungarian Method",30
10560,Mathematics,Optimization Techniques/Operation Research,,NLPP | Convex Functions,https://www.youtube.com/watch?v=Sni6969_qHc,"Module 30: Assignment Problem - Balanced/Unbalanced, Hungarian Method Introduction & Solving using Hungarian Method",30
10561,Mathematics,Optimization Techniques/Operation Research,,NLPP | Inequality Constraints | KKT Conditions,https://www.youtube.com/watch?v=KE3qRz3ga8c,"Module 30: Assignment Problem - Balanced/Unbalanced, Hungarian Method Introduction & Solving using Hungarian Method",30
10562,Mathematics,Optimization Techniques/Operation Research,,Introduction Unimodal function & Search Techniques,https://www.youtube.com/watch?v=Mv_QFnlmdxQ,"Module 31: Assignment Problem - Unbalanced/Alternate Optimal Solutions, Maximization & Restricted AP",31
10563,Mathematics,Optimization Techniques/Operation Research,,Steepest Descent Method | Search Technique,https://www.youtube.com/watch?v=rNU2dSL4Yrw,"Module 31: Assignment Problem - Unbalanced/Alternate Optimal Solutions, Maximization & Restricted AP",31
