Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
10633,Mathematics,Geometry  | Quantitative Aptitude  | CAT Exam Preparation 2024,,Advance Level Questions of Geometry - 6 I CAT Preparation 2024 | Geometry | Quantitative Aptitude,https://www.youtube.com/watch?v=sa0E6JBpnLM,Module 9: Advance Level Questions of Geometry - Part 6,9
10634,Mathematics,Geometry  | Quantitative Aptitude  | CAT Exam Preparation 2024,,Advance Level Questions of Geometry - 7 I CAT Preparation 2024 | Geometry | Quantitative Aptitude,https://www.youtube.com/watch?v=n2p2HZ41sSA,Module 10: Advance Level Questions of Geometry - Part 7,10
10635,Mathematics,Geometry  | Quantitative Aptitude  | CAT Exam Preparation 2024,,Advance Level Questions of Geometry - 8 I CAT Preparation 2024 | Geometry | Quantitative Aptitude,https://www.youtube.com/watch?v=AXt-CEeceWk,Module 10: Advance Level Questions of Geometry - Part 8,10
10636,Mathematics,Geometry  | Quantitative Aptitude  | CAT Exam Preparation 2024,,Advance Level Questions of Geometry - 9 I CAT Preparation 2024 | Geometry | Quantitative Aptitude,https://www.youtube.com/watch?v=NjGaiT3jZDo,Module 10: Advance Level Questions of Geometry - Part 9,10
10637,Mathematics,Geometry  | Quantitative Aptitude  | CAT Exam Preparation 2024,,Advance Level Questions of Geometry - 10 I CAT Preparation 2024 | Geometry | Quantitative Aptitude,https://www.youtube.com/watch?v=ecl8jPVXFM4,Module 10: Advance Level Questions of Geometry - Part 10,10
10638,Mathematics,Geometry  | Quantitative Aptitude  | CAT Exam Preparation 2024,,Advance Level Questions of Geometry - 11 I CAT Preparation 2024 | Geometry | Quantitative Aptitude,https://www.youtube.com/watch?v=FiKIbjgOqRc,Module 11: Advance Level Questions of Geometry - Part 11,11
10639,Mathematics,Geometry  | Quantitative Aptitude  | CAT Exam Preparation 2024,,Advance Level Questions of Geometry - 12 I CAT Preparation 2024 | Geometry | Quantitative Aptitude,https://www.youtube.com/watch?v=unjnhYu24kA,Module 11: Advance Level Questions of Geometry - Part 12,11
10640,Mathematics,Geometry  | Quantitative Aptitude  | CAT Exam Preparation 2024,,Advance Level Questions of Geometry - 13 I CAT Preparation 2024 | Geometry | Quantitative Aptitude,https://www.youtube.com/watch?v=MeTx3WdFbCk,Module 11: Advance Level Questions of Geometry - Part 13,11
10641,Mathematics,Geometry  | Quantitative Aptitude  | CAT Exam Preparation 2024,,Advance Level Questions of Geometry - 15 I CAT Preparation 2024 | Geometry | Quantitative Aptitude,https://www.youtube.com/watch?v=fjmX-QCtMqw,Module 12: Advance Level Questions of Geometry - Part 14,12
10642,Mathematics,Geometry  | Quantitative Aptitude  | CAT Exam Preparation 2024,,Advance Level Questions of Geometry - 16 I CAT Preparation 2024 | Geometry | Quantitative Aptitude,https://www.youtube.com/watch?v=2P60ojcNfTc,Module 12: Advance Level Questions of Geometry - Part 15,12
10643,Mathematics,Geometry  | Quantitative Aptitude  | CAT Exam Preparation 2024,,Advance Level Questions of Geometry - 14 I CAT Preparation 2024 | Geometry | Quantitative Aptitude,https://www.youtube.com/watch?v=_Gyt4gKzc1I,Module 12: Advance Level Questions of Geometry - Part 16,12
10644,Mathematics,Geometry  | Quantitative Aptitude  | CAT Exam Preparation 2024,,Advance Level Questions of Geometry - 17 I CAT Preparation 2024 | Geometry | Quantitative Aptitude,https://www.youtube.com/watch?v=Wg63HLy24eM,Module 13: Advance Level Questions of Geometry - Part 17,13
10645,Mathematics,Geometry  | Quantitative Aptitude  | CAT Exam Preparation 2024,,Geometry Workshop For CAT 2024 - 1 I Advance Level Questions on Geometry I Quantitative Aptitude CAT,https://www.youtube.com/watch?v=Uo2Fa3M6sx8,Module 13: Geometry Workshop For CAT 2024 - 1,13
10646,Mathematics,Geometry  | Quantitative Aptitude  | CAT Exam Preparation 2024,,Advance Level Questions of Geometry - 19 I CAT Preparation 2024 | Geometry | Quantitative Aptitude,https://www.youtube.com/watch?v=7z8AB9RCujo,Module 13: Advance Level Questions of Geometry - Part 18,13
10647,Mathematics,Geometry  | Quantitative Aptitude  | CAT Exam Preparation 2024,,Advance Level Questions of Geometry - 18 I CAT Preparation 2024 | Geometry | Quantitative Aptitude,https://www.youtube.com/watch?v=tBIfFEdmmOI,Module 13: Advance Level Questions of Geometry - Part 19,13
