Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
12428,Music,Ethnomusicology Playlist,,Early Instruments - 14th century Italian Saltarello (recorder),https://www.youtube.com/watch?v=dXP8kfhZE5g,Module 18: Moroccan Music,18
12429,Music,Ethnomusicology Playlist,,Duy Khánh & Tuyết Mai - Tía Em Má Em - Thu Âm Trước 1975 - Dĩa Nhựa,https://www.youtube.com/watch?v=IHFjhB4DM5M,Module 19: Medieval Music,19
12430,Music,Ethnomusicology Playlist,,Mansi music on the Sangkvyltap,https://www.youtube.com/watch?v=P3u9xdXO-28,Module 19: Medieval Music,19
12431,Music,Ethnomusicology Playlist,,Ca trù singing,https://www.youtube.com/watch?v=XrzGeo8GQX8,Module 19: Medieval Music,19
12432,Music,Ethnomusicology Playlist,,Dâu Lười - Hà Thị Cầu,https://www.youtube.com/watch?v=Op_F13nIauc,Module 19: Medieval Music,19
12433,Music,Ethnomusicology Playlist,,Boards of Canada - Reach for the Dead (from Tomorrow's Harvest),https://www.youtube.com/watch?v=2jTg-q6Drt0,Module 20: Vietnamese Traditional Music,20
12434,Music,Ethnomusicology Playlist,,Quizas quizas quizas - La mala educaciόn,https://www.youtube.com/watch?v=q7ATj_v7Nro,Module 20: Vietnamese Traditional Music,20
12435,Music,Ethnomusicology Playlist,,What is it Like to Play the Japanese Shamisen?,https://www.youtube.com/watch?v=89U8eFyWIX0,Module 21: Music of the Mansi People,21
12436,Music,Ethnomusicology Playlist,,#27 Gạo Nếp Gạo Tẻ Phần 2 | Phim gia đình Việt 2020,https://www.youtube.com/watch?v=RoSBEj2luvQ,Module 21: Music of the Mansi People,21
12437,Music,Ethnomusicology Playlist,,Chinggis khaanii Magtaal - Batzorig Vaanchig,https://www.youtube.com/watch?v=p_5yt5IX38I,Module 22: Electronic Music,22
12438,Music,Ethnomusicology Playlist,,The Epic Of Gilgamesh In Sumerian,https://www.youtube.com/watch?v=QUcTsFe1PVs,Module 22: Electronic Music,22
12439,Music,Ethnomusicology Playlist,,Wild Man! ... Filmed For The First Time (1932),https://www.youtube.com/watch?v=4kY2thlPTII,Module 23: Mongolian Music,23
12440,Music,Ethnomusicology Playlist,,Xẩm - Thập Ân - Nghệ Nhân Hà Thị Cầu,https://www.youtube.com/watch?v=QsYhHz4Ohl8,Module 23: Mongolian Music,23
12441,Music,Ethnomusicology Playlist,,Rough Old-Time Mountain Man Was A Great Fiddle Player Back In 1965,https://www.youtube.com/watch?v=GrSl6r0hZpk,Module 24: Sumerian Music,24
12442,Music,Ethnomusicology Playlist,,Navneet Jaura @sarbakaltvcentre,https://www.youtube.com/watch?v=TRygzlmdlls,Module 24: Sumerian Music,24
12443,Music,Ethnomusicology Playlist,,Mansi folk song,https://www.youtube.com/watch?v=cSRjxVMUDEI,Module 25: Old-Time Music,25
12444,Music,Ethnomusicology Playlist,,Cengiz Han'a Övgü (Batzorig Vaanchig),https://www.youtube.com/watch?v=5tVGei24TdQ,Module 25: Old-Time Music,25
12445,Music,Ethnomusicology Playlist,,Huun-Huur-Tu - Live Berkely,https://www.youtube.com/watch?v=i0djHJBAP3U,Module 26: Music of the Philippines,26
12446,Music,Ethnomusicology Playlist,,Tribal sounds of the Philippines • T'BOLI,https://www.youtube.com/watch?v=c0DU3zvo_JA,Module 26: Music of the Philippines,26
12447,Music,Ethnomusicology Playlist,,JS Bach English Suites No. 2 & 3 / Ivo POGORELICH (1986 Vinyl),https://www.youtube.com/watch?v=BojPbhE816c,Module 27: Classical Music,27
12448,Music,Ethnomusicology Playlist,,HUMAN Extended version VOL.2,https://www.youtube.com/watch?v=ShttAt5xtto,Module 27: Classical Music,27
12449,Music,Ethnomusicology Playlist,,The Indo-European Sky Father,https://www.youtube.com/watch?v=RIfB1LI79OQ,Module 28: Iranian Music,28
12450,Music,Ethnomusicology Playlist,,REAL Mountain Bluegrass Filmed In 1965 With Bascom Lamar Lunsford,https://www.youtube.com/watch?v=F-t7lH0Uzu0,Module 28: Iranian Music,28
12451,Music,Ethnomusicology Playlist,,"HIDDEN DRUMMERS of IRAN: 2022 Documentary exploring IRANIAN MUSIC, drumming and PERSIAN CULTURE",https://www.youtube.com/watch?v=HY60JzXnxNM,Module 28: Iranian Music,28
12452,Music,Ethnomusicology Playlist,,"HIDDEN DRUMMERS of INDIA: Part 1 -Documentary about MUSIC in INDIA, CARNATIC RHYTHM  and the KANJIRA",https://www.youtube.com/watch?v=_bEitAgiz2c,Module 29: Ancient Music,29
12453,Music,Ethnomusicology Playlist,,"Anonymous: Sade Syon, in pulvere",https://www.youtube.com/watch?v=APRPsKPTXgU,Module 29: Ancient Music,29
12454,Music,Ethnomusicology Playlist,,"Ugaritic Alphabet, Transcription and (Hypothetical) Pronunciation",https://www.youtube.com/watch?v=9sO4ADKmp7w,Module 29: Ancient Music,29
12455,Music,Ethnomusicology Playlist,,Gagaku: The Court Music of Japan (complete),https://www.youtube.com/watch?v=rRM_FNooJHc,Module 30: Chinese Music,30
12456,Music,Ethnomusicology Playlist,,Gagaku: The Court Music of Japan (complete),https://www.youtube.com/watch?v=rRM_FNooJHc,Module 30: Chinese Music,30
12457,Music,Ethnomusicology Playlist,,How Doctors Can Predict Who Dies From COVID,https://www.youtube.com/watch?v=nqNxSRcIQPY,Module 31: Indian Folk Music,31
12458,Music,Ethnomusicology Playlist,,Tức Đề ( Đánh đề) - Nông Công Nam | Đàn tính Tiếng tày Cực vui,https://www.youtube.com/watch?v=CwkQPpi72F0,Module 31: Indian Folk Music,31
12459,Music,Ethnomusicology Playlist,,Kalbelia folk songs and dances of Rajasthan,https://www.youtube.com/watch?v=RGGmW5CQmdw,Module 32: Music of the Zaouli,32
12460,Music,Ethnomusicology Playlist,,"Zaouli audition video, Adjame May 2017",https://www.youtube.com/watch?v=bdaLjXhDE9w,Module 32: Music of the Zaouli,32
12461,Music,Ethnomusicology Playlist,,Todo Acabó,https://www.youtube.com/watch?v=2bvKUVcc2Bg,Module 33: Latin American Music,33
12462,Music,Ethnomusicology Playlist,,El muerto vivo,https://www.youtube.com/watch?v=PbEI7l6e4K8,Module 33: Latin American Music,33
12463,Music,Ethnomusicology Playlist,,DARIO OSORIO - RECUERDO DEL CAMINITO (2013) Musica Parrandera,https://www.youtube.com/watch?v=s4TqAewXC-s,Module 33: Latin American Music,33
12464,Music,Ethnomusicology Playlist,,Digámonos Adiós,https://www.youtube.com/watch?v=bJcOM85-kxU,Module 33: Latin American Music,33
12465,Music,Ethnomusicology Playlist,,"✡︎ Far Away Lands, The Medieval Sephardic Heritage - Ensemble Florata",https://www.youtube.com/watch?v=C5gpMukqeUE,Module 34: Sephardic Music,34
12466,Music,Ethnomusicology Playlist,,Sheila Kay Adams,https://www.youtube.com/watch?v=mIOWa0kr-Dc,Module 34: Sephardic Music,34
12467,Music,Ethnomusicology Playlist,,Nina Simone and Emil Latimer - Black Is The Color Of My True Love's Hair,https://www.youtube.com/watch?v=NWmCbEbMmeU,Module 35: American Folk Music,35
12468,Music,Ethnomusicology Playlist,,NSƯT Hà Thị Cầu với  Những Bài Xẩm Hay Nhất,https://www.youtube.com/watch?v=bAw3OBMsQbM,Module 35: American Folk Music,35
12469,Music,Ethnomusicology Playlist,,Xochipitzahuatl Instrumental con  El Trío Colatlán del Tío Laco,https://www.youtube.com/watch?v=gE4RdKH2BnU,Module 36: Vietnamese Xẩm Singing,36
12470,Music,Ethnomusicology Playlist,,Black Musicology On The 3rd Rock From The Sun VOL 1 (#AtlantisBuild),https://www.youtube.com/watch?v=r5j6aOCtZdo,Module 36: Vietnamese Xẩm Singing,36
12471,Music,Ethnomusicology Playlist,,Butoh: Body on the Edge of Crisis,https://www.youtube.com/watch?v=RBQXebxE8_Q,Module 36: Vietnamese Xẩm Singing,36
12472,Music,Ethnomusicology Playlist,,Hmong Songs of Memory by Victoria Vorreiter,https://www.youtube.com/watch?v=Dmhv6QyLJFg,Module 37: Mexican Music,37
12473,Music,Ethnomusicology Playlist,,Hmong Songs of Memory by Victoria Vorreiter,https://www.youtube.com/watch?v=Dmhv6QyLJFg,Module 37: Mexican Music,37
12474,Music,Ethnomusicology Playlist,,Canto a Tezcatlipoca/Song to Tezcatlipoca,https://www.youtube.com/watch?v=aB7O6eFWIRw,Module 38: Butoh Dance,38
12475,Music,Ethnomusicology Playlist,,Japanese Music of the Edo Period,https://www.youtube.com/watch?v=x3n8LlokDzo,Module 38: Butoh Dance,38
12476,Music,Ethnomusicology Playlist,,Ragusa (Dubrovnik) performed by Trio Sefardi,https://www.youtube.com/watch?v=ol6OTKAtk9o,Module 39: Hmong Music,39
12477,Music,Ethnomusicology Playlist,,Dinosaur Vocalization Study (2022) | Cretaceous Era,https://www.youtube.com/watch?v=XcBoY_aEVj8,Module 39: Hmong Music,39
12478,Music,Ethnomusicology Playlist,,Ray Hicks on hunting with Jack (1982),https://www.youtube.com/watch?v=MTSKGJlspcs,Module 40: Aztec Music,40
12479,Music,Ethnomusicology Playlist,,Dance Competition-Konjum Salangai (1962) Kumari Kamala in Sri Bharata Kamalalaya (USA),https://www.youtube.com/watch?v=w_mq8SC8wPM,Module 40: Aztec Music,40
12480,Music,Ethnomusicology Playlist,,Bela Bartok Documentary | English,https://www.youtube.com/watch?v=qpKV1R9lD8U,Module 41: Music of the Edo Period,41
12481,Music,Ethnomusicology Playlist,,Australia's Dark Secret: The Inhumane Treatment of Indigenous Peoples | ENDEVR Documentary,https://www.youtube.com/watch?v=4lJUCMKYUUw,Module 41: Music of the Edo Period,41
12482,Music,Ethnomusicology Playlist,,African music (Full Documentary),https://www.youtube.com/watch?v=hzAwHS7oQWs,Module 42: Croatian Music,42
12483,Music,Ethnomusicology Playlist,,How to sing Gamakas? | VoxGuru ft. Pratibha Sarathy,https://www.youtube.com/watch?v=AIPraIlSmIk,Module 42: Croatian Music,42
12484,Music,Ethnomusicology Playlist,,How to sound CLASSICAL (1750-1820) with Emily Beynon Flute | Team Recorder,https://www.youtube.com/watch?v=R1Eaz9sk4sE,Module 43: Dinosaur Vocalization,43
12485,Music,Ethnomusicology Playlist,,Australian Aboriginals Traditional Ceremonial Dance,https://www.youtube.com/watch?v=HS_XoqW99m0,Module 43: Dinosaur Vocalization,43
12486,Music,Ethnomusicology Playlist,,"Dance during Aboriginal Initiation Ceremony, northern Australia (1)",https://www.youtube.com/watch?v=AEjMSbrFz7Y,Module 44: Bluegrass Music,44
12487,Music,Ethnomusicology Playlist,,"Dance during Aboriginal Initiation Ceremony, northern Australia (2)",https://www.youtube.com/watch?v=V6hKzvdtIcg,Module 44: Bluegrass Music,44
12488,Music,Ethnomusicology Playlist,,"Aboriginal celebration in Numbulwar, Australia (4)",https://www.youtube.com/watch?v=ypOExU9NSIE,Module 45: Indian Classical Music,45
12489,Music,Ethnomusicology Playlist,,ulli theeyal recipe | onion theeyal | ഉള്ളി തീയൽ | onion shallots curry,https://www.youtube.com/watch?v=2vNm4mGH1-Q,Module 45: Indian Classical Music,45
12490,Music,Ethnomusicology Playlist,,Children in Yemen Are So Hungry They’re Eating Their Own Hands,https://www.youtube.com/watch?v=771PoYw8Lrk,Module 46: Australian Aboriginal Music,46
12491,Music,Ethnomusicology Playlist,,Alhamdouchia,https://www.youtube.com/watch?v=L0Wv3_pVTFs,Module 46: Australian Aboriginal Music,46
12492,Music,Ethnomusicology Playlist,,BẾN XUÂN | TUYẾT PHƯỢNG | Cha và con (cover),https://www.youtube.com/watch?v=S-RNDaIHbUo,Module 46: Australian Aboriginal Music,46
12493,Music,Ethnomusicology Playlist,,"Anthology Of Indian Classical Music (UNESCO, 1955)",https://www.youtube.com/watch?v=J3r8LpSp6bM,Module 46: Australian Aboriginal Music,46
12494,Music,Ethnomusicology Playlist,,Vietnamese Phonetics - Basic Vowels BROKENDOWN in a LEGENDARY WAY,https://www.youtube.com/watch?v=RAHfAR5KaAE,Module 46: Australian Aboriginal Music,46
12495,Music,Ethnomusicology Playlist,,Ben Johnston: From Helmholtz to Harry Partch,https://www.youtube.com/watch?v=LB2Xz98rU1A,Module 47: Yemeni Music,47
12496,Music,Ethnomusicology Playlist,,Çifteli: This microtonal instrument changed the way I think about music,https://www.youtube.com/watch?v=dTeSv0SKlGc,Module 47: Yemeni Music,47
12497,Music,Ethnomusicology Playlist,,Dariush Tala'i - The Instrumental Radif of Persian Music - Radif of Mirza Abdollah,https://www.youtube.com/watch?v=GjfyxrUWG4A,Module 48: Vietnamese Music,48
12498,Music,Ethnomusicology Playlist,,"Vietnamese ""minority"" and traditional music video collection",https://www.youtube.com/watch?v=45_tO1R_L4A,Module 48: Vietnamese Music,48
12499,Music,Ethnomusicology Playlist,,April Cultural Presentation - Vietnamese Traditional Music,https://www.youtube.com/watch?v=_ejmn00nMRE,Module 49: Microtonal Music,49
12500,Music,Ethnomusicology Playlist,,Ca trù singing,https://www.youtube.com/watch?v=Tz35icN-stA,Module 49: Microtonal Music,49
12501,Music,Ethnomusicology Playlist,,DDB22 ÄKÄ - FREE VOICES OF FOREST -  Leïla Martial & Ndima,https://www.youtube.com/watch?v=OAFN1hXrZ-w,Module 50: Persian Music,50
12502,Music,Ethnomusicology Playlist,,Baka Music & Magic - The Technology of Enchantment - full documentary,https://www.youtube.com/watch?v=zb0z0yOdY5E,Module 50: Persian Music,50
12503,Music,Ethnomusicology Playlist,,The EVOLUTION of Bodhrán Playing in Ireland | Documentary,https://www.youtube.com/watch?v=dHKz5_4dKWA,Module 51: Free Improvisation,51
12504,Music,Ethnomusicology Playlist,,Douce dame jolie,https://www.youtube.com/watch?v=u65rzEfxbqA,Module 51: Free Improvisation,51
12505,Music,Ethnomusicology Playlist,,Hát Xẩm - Folk music from Vietnam | Recording Earth,https://www.youtube.com/watch?v=myk5P0YreDQ,Module 52: Irish Music,52
12506,Music,Ethnomusicology Playlist,,Rauschpfeifen David Munrow 'Ancestral Voices',https://www.youtube.com/watch?v=JO0Erjp4k8w,Module 52: Irish Music,52
12507,Music,Ethnomusicology Playlist,,"Hermeto Pascoal - Música da Lagoa (Sinfonia do Alto Ribeira, 1985)",https://www.youtube.com/watch?v=lZbfNtDCHdM,Module 53: Brazilian Music,53
12508,Music,Ethnomusicology Playlist,,Dances Of India: Part 1 -  Bharathanatyam,https://www.youtube.com/watch?v=VfEp2hKaNT0,Module 53: Brazilian Music,53
12509,Music,Ethnomusicology Playlist,,សារាយអណ្ដែត,https://www.youtube.com/watch?v=amh0hI5uLQE,Module 54:  Khmer Music,54
12510,Music,Ethnomusicology Playlist,,Xẩm đá đỏ - Tape 1 Full,https://www.youtube.com/watch?v=CjVqf3FQnc0,Module 54:  Khmer Music,54
12511,Music,Ethnomusicology Playlist,,Xẩm Nghệ Nhân Hà Thị Cầu 1998 || Đạo diễn Bùi Thạc Chuyên,https://www.youtube.com/watch?v=EfB22glZeKk,Module 54:  Khmer Music,54
