Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
12350,Music,47 Inspirational Songs for Young Entrepreneurs,,The Black Eyed Peas - I Gotta Feeling (Official Music Video),https://www.youtube.com/watch?v=uSD4vsh1zDA,Module 6: The Importance of Hard Work,6
12351,Music,47 Inspirational Songs for Young Entrepreneurs,,Phil Collins - In The Air Tonight (Official Music Video),https://www.youtube.com/watch?v=YkADj0TPrJA,Module 7: Embrace the Journey and Celebrate Success,7
12352,Music,47 Inspirational Songs for Young Entrepreneurs,,Bon Jovi - It's My Life (Official Music Video),https://www.youtube.com/watch?v=vx2u5uUu3DE,Module 7: Embrace the Journey and Celebrate Success,7
12353,Music,47 Inspirational Songs for Young Entrepreneurs,,Rascal Flatts - Life Is A Highway (Live On Letterman: Rascal Flatts),https://www.youtube.com/watch?v=usyK2i1F1QI,Module 7: Embrace the Journey and Celebrate Success,7
12354,Music,47 Inspirational Songs for Young Entrepreneurs,,Taylor Swift - Mean,https://www.youtube.com/watch?v=jYa1eI1hpDE,Module 8:  Learn From Failure and Keep Moving Forward,8
12355,Music,47 Inspirational Songs for Young Entrepreneurs,,Nicki Minaj - Super Bass (Official Video),https://www.youtube.com/watch?v=4JipHEz53sU,Module 8:  Learn From Failure and Keep Moving Forward,8
12356,Music,47 Inspirational Songs for Young Entrepreneurs,,T.I. ft. Usher- My Life Your Entertainment [WITH LYRICS!],https://www.youtube.com/watch?v=i3pmwjhRKWk,Module 9: The Power of Positive Thinking,9
12357,Music,47 Inspirational Songs for Young Entrepreneurs,,Eminem - Not Afraid,https://www.youtube.com/watch?v=j5-yKhDd64s,Module 9: The Power of Positive Thinking,9
12358,Music,47 Inspirational Songs for Young Entrepreneurs,,Jessie J - Price Tag ft. B.o.B,https://www.youtube.com/watch?v=qMxX-QOV9tI,Module 10:  Stay True to Yourself and Your Values,10
12359,Music,47 Inspirational Songs for Young Entrepreneurs,,Remember The Name (Official Video) - Fort Minor,https://www.youtube.com/watch?v=VDvr08sCPOc,Module 10:  Stay True to Yourself and Your Values,10
12360,Music,47 Inspirational Songs for Young Entrepreneurs,,Kanye West - Stronger,https://www.youtube.com/watch?v=PsO6ZnUZI0g,Module 11: Take Risks and Seize Opportunities,11
12361,Music,47 Inspirational Songs for Young Entrepreneurs,,Kelly Clarkson - Stronger (What Doesn't Kill You) [Official Video],https://www.youtube.com/watch?v=Xn676-fLq7I,Module 11: Take Risks and Seize Opportunities,11
12362,Music,47 Inspirational Songs for Young Entrepreneurs,,Demi Lovato - Skyscraper (Official Video),https://www.youtube.com/watch?v=r_8ydghbGSg,Module 12: The Importance of Giving Back,12
12363,Music,47 Inspirational Songs for Young Entrepreneurs,,Miley Cyrus - The Climb,https://www.youtube.com/watch?v=NG2zyeVRcbs,Module 12: The Importance of Giving Back,12
12364,Music,47 Inspirational Songs for Young Entrepreneurs,,Rascal Flatts - Unstoppable (Live On Letterman),https://www.youtube.com/watch?v=o26OI3CngEM,Module 13:  Build a Strong Team and Support System,13
12365,Music,47 Inspirational Songs for Young Entrepreneurs,,Mandisa - Waiting For Tomorrow,https://www.youtube.com/watch?v=O5VlRwoaf8k,Module 13:  Build a Strong Team and Support System,13
12366,Music,47 Inspirational Songs for Young Entrepreneurs,,Ke$ha - We R Who We R (Official Video),https://www.youtube.com/watch?v=mXvmSaE0JXA,Module 14: Never Stop Learning and Growing,14
12367,Music,47 Inspirational Songs for Young Entrepreneurs,,Selena Gomez & The Scene - Who Says,https://www.youtube.com/watch?v=BzE1mX4Px0I,Module 14: Never Stop Learning and Growing,14
12368,Music,47 Inspirational Songs for Young Entrepreneurs,,Tinie Tempah - Written In The Stars ft. Eric Turner,https://www.youtube.com/watch?v=YgFyi74DVjc,Module 14: Never Stop Learning and Growing,14
