Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
12281,Music,Jazz Studies Playlist,,Fletcher Henderson - New King Porter Stomp - N.Y.C. 09.12.32,https://www.youtube.com/watch?v=S4IC0MkMAUw,Module 4: Swing Era Giants,4
12282,Music,Jazz Studies Playlist,,"1928 HITS ARCHIVE: The Mooche - Duke Ellington (OKeh version--Baby Cox, vocal)",https://www.youtube.com/watch?v=BPJ5vNmVL3I,Module 5: The Duke and The Count,5
12283,Music,Jazz Studies Playlist,,Mood Indigo,https://www.youtube.com/watch?v=bZyVBVFnrm4,Module 5: The Duke and The Count,5
12284,Music,Jazz Studies Playlist,,Duke Ellington - Take The A Train,https://www.youtube.com/watch?v=dthGrehkuEk,Module 5: The Duke and The Count,5
12285,Music,Jazz Studies Playlist,,Concerto For Cootie,https://www.youtube.com/watch?v=JB8CVc96OTM,Module 6: Kansas City Swing and Beyond,6
12286,Music,Jazz Studies Playlist,,One O'Clock Jump - Count Basie,https://www.youtube.com/watch?v=g3JyQnYPkZk,Module 6: Kansas City Swing and Beyond,6
12287,Music,Jazz Studies Playlist,,LESTER LEAPS IN    Count Basie Kansas City 7 FEATURING LESTER YOUNG,https://www.youtube.com/watch?v=f60JYoHdfVM,Module 6: Kansas City Swing and Beyond,6
12288,Music,Jazz Studies Playlist,,"Mead Lux Lewis plays ""Honky Tonk Train Blues""",https://www.youtube.com/watch?v=tDuLezFRMNU,Module 7: The Genius of Benny Goodman,7
12289,Music,Jazz Studies Playlist,,Benny Goodman - I got rhythm,https://www.youtube.com/watch?v=njDkt6Folnk,Module 7: The Genius of Benny Goodman,7
12290,Music,Jazz Studies Playlist,,Benny Goodman Trio - Body and soul,https://www.youtube.com/watch?v=Ko2c5yJp8G8,Module 8: Bebop Revolution,8
12291,Music,Jazz Studies Playlist,,Dizzy Gillespie - Manteca (1947),https://www.youtube.com/watch?v=s2Tt6W-TxXs,Module 8: Bebop Revolution,8
12292,Music,Jazz Studies Playlist,,Sarah Vaughan: My Funny Valentine,https://www.youtube.com/watch?v=Q8VRwEVZw04,Module 9: Cool Jazz and Beyond,9
12293,Music,Jazz Studies Playlist,,Lady Bird by Tadd Dameron Sextet with Fats Navarro,https://www.youtube.com/watch?v=chJgX7KzxlA,Module 9: Cool Jazz and Beyond,9
12294,Music,Jazz Studies Playlist,,Bud Powell - Tempus Fugit,https://www.youtube.com/watch?v=yrO45Tzvhxg,Module 10: Thelonious Monk's Unique Voice,10
12295,Music,Jazz Studies Playlist,,Thelonious Monk - Epistrophy (Complete),https://www.youtube.com/watch?v=KM5FOS0mhlM,Module 10: Thelonious Monk's Unique Voice,10
12296,Music,Jazz Studies Playlist,,Thelonious Monk - Misterioso,https://www.youtube.com/watch?v=0Zz-7Jo2YCM,Module 11: Birth of the Cool,11
12297,Music,Jazz Studies Playlist,,Miles Davis - Half Nelson,https://www.youtube.com/watch?v=IZ5U4sMYTWA,Module 11: Birth of the Cool,11
12298,Music,Jazz Studies Playlist,,Miles Davis - Boplicity,https://www.youtube.com/watch?v=HLzqjmoZZAc,Module 11: Birth of the Cool,11
12299,Music,Jazz Studies Playlist,,Miles Davis Quintet - Joshua,https://www.youtube.com/watch?v=yLKVkvz0sBw,Module 12: Modal Jazz Exploration,12
12300,Music,Jazz Studies Playlist,,Pharaoh's Dance,https://www.youtube.com/watch?v=d8QzACfFGlw,Module 12: Modal Jazz Exploration,12
12301,Music,Jazz Studies Playlist,,Art Blakey - Quicksilver,https://www.youtube.com/watch?v=JEUaILU9-q0,Module 13: Hard Bop Pioneers,13
12302,Music,Jazz Studies Playlist,,Pent-Up House / sonny rollins  plus4,https://www.youtube.com/watch?v=yIlpEnsa2d8,Module 13: Hard Bop Pioneers,13
12303,Music,Jazz Studies Playlist,,Centerpiece,https://www.youtube.com/watch?v=U8GGr9m8qXs,Module 13: Hard Bop Pioneers,13
12304,Music,Jazz Studies Playlist,,Everyday I Have the Blues - Count Basie,https://www.youtube.com/watch?v=L31pDORVifQ,Module 14: Orchestral Jazz,14
12305,Music,Jazz Studies Playlist,,The Gil Evans Orchestra - St Louis Blues,https://www.youtube.com/watch?v=J8hKJMbPedE,Module 14: Orchestral Jazz,14
12306,Music,Jazz Studies Playlist,,Miles Davis & Gil Evans- Summertime (2 takes) [from the Porgy & Bess sessions],https://www.youtube.com/watch?v=_Tx2O6137GM,Module 14: Orchestral Jazz,14
12307,Music,Jazz Studies Playlist,,Countdown,https://www.youtube.com/watch?v=RPS9nDFBeIE,Module 15: Miles Davis & Gil Evans,15
12308,Music,Jazz Studies Playlist,,Alabama,https://www.youtube.com/watch?v=Sd5R0susntk,Module 15: Miles Davis & Gil Evans,15
12309,Music,Jazz Studies Playlist,,John Coltrane A Love Supreme,https://www.youtube.com/watch?v=lHUapMTgWD0,Module 16: The Avant-Garde,16
12310,Music,Jazz Studies Playlist,,Bill Evans Trio - Nardis,https://www.youtube.com/watch?v=oxzeDpBvxv4,Module 16: The Avant-Garde,16
12311,Music,Jazz Studies Playlist,,Joe Pass - Passanova,https://www.youtube.com/watch?v=zve0mGtEh8g,Module 17: Spiritual Jazz,17
12312,Music,Jazz Studies Playlist,,Ornette Coleman - Congeniality,https://www.youtube.com/watch?v=9GB9RazkRrM,Module 18: Piano Trios,18
12313,Music,Jazz Studies Playlist,,Charles Mingus Quintet - Haitian Fight Song,https://www.youtube.com/watch?v=L7CoJEyiSfE,Module 18: Piano Trios,18
12314,Music,Jazz Studies Playlist,,Lennie Tristano Sextet - Digression (L. Tristano),https://www.youtube.com/watch?v=jv6Q8iOPRJM,Module 19: Free Jazz,19
12315,Music,Jazz Studies Playlist,,Herbie Hancock - Speak Like a Child,https://www.youtube.com/watch?v=lTNLWi-xAkE,Module 19: Free Jazz,19
12316,Music,Jazz Studies Playlist,,You Stepped Out of a Dream,https://www.youtube.com/watch?v=AVvUKPFISZQ,Module 20: Avant-Garde Piano,20
12317,Music,Jazz Studies Playlist,,Spain,https://www.youtube.com/watch?v=sEhQTjgoTdU,Module 21: Fusion and Beyond,21
12318,Music,Jazz Studies Playlist,,Weather Report-Black Market,https://www.youtube.com/watch?v=U7_vNpVXubA,Module 21: Fusion and Beyond,21
12319,Music,Jazz Studies Playlist,,Steps Ahead - Pools (1983).mov,https://www.youtube.com/watch?v=zBAJ8P9y4lE,Module 21: Fusion and Beyond,21
12320,Music,Jazz Studies Playlist,,Wynton Marsalis - Caravan,https://www.youtube.com/watch?v=l_7uaWJAiOA,Module 22: Modern Masters,22
12321,Music,Jazz Studies Playlist,,Big Dipper - Thad Jones Mel Lewis Jazz Orchestra,https://www.youtube.com/watch?v=mwwu0WPpPw0,Module 22: Modern Masters,22
12322,Music,Jazz Studies Playlist,,Boyd Raeburn and His Orchestra - A Night in Tunisia,https://www.youtube.com/watch?v=6JtHvR_-EcM,Module 22: Modern Masters,22
12323,Music,Jazz Studies Playlist,,Ornette Coleman - Peace,https://www.youtube.com/watch?v=nAomEYBpJsg,Module 23: The Legacy of Jazz,23
