Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
7883,Entrepreneurship,Entrepreneurial Finance - Course,,Entrepreneurial Finance - Session 7 - Valuation (market method),https://www.youtube.com/watch?v=GDOddhHQj8g,Module 6: Entrepreneurial Finance - Session 7 - Valuation (market method),6
7884,Entrepreneurship,Entrepreneurial Finance - Course,,Session 14: Relative Valuation - First Principles,https://www.youtube.com/watch?v=WDZwqSierZ4,Module 7: Session 14: Relative Valuation - First Principles,7
7885,Entrepreneurship,Entrepreneurial Finance - Course,,Scenario Analysis - How to Build Scenarios in Financial Modeling,https://www.youtube.com/watch?v=UsbVUOnBy3Y,Module 7: Scenario Analysis - How to Build Scenarios in Financial Modeling,7
7886,Entrepreneurship,Entrepreneurial Finance - Course,,Monte Carlo Simulation - NPV example,https://www.youtube.com/watch?v=Q3rv3yF0bPA,Module 7: Monte Carlo Simulation - NPV example,7
7887,Entrepreneurship,Entrepreneurial Finance - Course,,6. Monte Carlo Simulation,https://www.youtube.com/watch?v=OgO1gpXSUzU,Module 8: 6. Monte Carlo Simulation,8
7888,Entrepreneurship,Entrepreneurial Finance - Course,,Ann Miura-Ko: Business Models Matter,https://www.youtube.com/watch?v=gulcmFoeuu4,Module 8: Ann Miura-Ko: Business Models Matter,8
7889,Entrepreneurship,Entrepreneurial Finance - Course,,Dana Mead: Venture Capitalists Mitigate Risks,https://www.youtube.com/watch?v=y_GtKx3Fl0g,Module 8: Dana Mead: Venture Capitalists Mitigate Risks,8
7890,Entrepreneurship,Entrepreneurial Finance - Course,,Entrepreneurial Finance - Session 10 - Legitimacy strategy for financing and Real Options,https://www.youtube.com/watch?v=mmVNwOwDFHw,Module 9: Entrepreneurial Finance - Session 10 - Legitimacy strategy for financing and Real Options,9
7891,Entrepreneurship,Entrepreneurial Finance - Course,,Entrepreneurial Finance - Session 10 - Legitimacy strategy for financing and Real Options,https://www.youtube.com/watch?v=mmVNwOwDFHw,Module 9: Entrepreneurial Finance - Session 10 - Legitimacy strategy for financing and Real Options,9
7892,Entrepreneurship,Entrepreneurial Finance - Course,,Malcolm Gladwell on The Virtues of Obnoxiousness - The New Yorker Festival,https://www.youtube.com/watch?v=xPsfgEk00kU,Module 9: Malcolm Gladwell on The Virtues of Obnoxiousness - The New Yorker Festival,9
7893,Entrepreneurship,Entrepreneurial Finance - Course,,"ETL Speaker Series: Ann Miura-Ko, Stanford University",https://www.youtube.com/watch?v=a1rutM1qLHs,"Module 10: ETL Speaker Series: Ann Miura-Ko, Stanford University",10
7894,Entrepreneurship,Entrepreneurial Finance - Course,,"James Park, co-founder and CEO of Fitbit, at Fortune's Brainstorm Tech | Fortune",https://www.youtube.com/watch?v=QTPJO__CcNI,"Module 10: James Park, co-founder and CEO of Fitbit, at Fortune's Brainstorm Tech | Fortune",10
7895,Entrepreneurship,Entrepreneurial Finance - Course,,Valuation Methods,https://www.youtube.com/watch?v=cVWpVKvX0BQ,Module 10: Valuation Methods,10
7896,Entrepreneurship,Entrepreneurial Finance - Course,,Session 21: The Essence of Real Options,https://www.youtube.com/watch?v=T1JKwzJ-KMc,Module 11: Session 21: The Essence of Real Options,11
7897,Entrepreneurship,Entrepreneurial Finance - Course,,Ask me Anything about Testing Business Ideas - Alex Osterwalder and David J. Bland,https://www.youtube.com/watch?v=ccE7QZbnnJ8,Module 11: Ask me Anything about Testing Business Ideas - Alex Osterwalder and David J. Bland,11
7898,Entrepreneurship,Entrepreneurial Finance - Course,,Ernestine Fu: All You Need to Know About Venture Capital,https://www.youtube.com/watch?v=qieDyvn6q0Q,Module 11: Ernestine Fu: All You Need to Know About Venture Capital,11
7899,Entrepreneurship,Entrepreneurial Finance - Course,,Blitzscaling 08: Eric Schmidt on Structuring Teams and Scaling Google,https://www.youtube.com/watch?v=hcRxFRgNpns,Module 12: Blitzscaling 08: Eric Schmidt on Structuring Teams and Scaling Google,12
7900,Entrepreneurship,Entrepreneurial Finance - Course,,The SPAC Revolution: IPO Disruptor or Blank Check Distortion?,https://www.youtube.com/watch?v=Y8E2f0V2NVI,Module 12: The SPAC Revolution: IPO Disruptor or Blank Check Distortion?,12
7901,Entrepreneurship,Entrepreneurial Finance - Course,,Entrepreneurial Finance - Session 9 - Sources of Finance (funding sources),https://www.youtube.com/watch?v=2OPNqbZw4oc,Module 12: Entrepreneurial Finance - Session 9 - Sources of Finance (funding sources),12
7902,Entrepreneurship,Entrepreneurial Finance - Course,,Entrepreneurial Finance - Session 8 - Projects & valuation,https://www.youtube.com/watch?v=M7-VRCvZRJI,Module 13: Entrepreneurial Finance - Session 8 - Projects & valuation,13
7903,Entrepreneurship,Entrepreneurial Finance - Course,,Session 25: Valuation 101,https://www.youtube.com/watch?v=MB6W3qirKTs,Module 13: Session 25: Valuation 101,13
7904,Entrepreneurship,Entrepreneurial Finance - Course,,FTX: the legend of Sam Bankman-Fried | FT Film,https://www.youtube.com/watch?v=yGGzimG8VMQ,Module 13: FTX: the legend of Sam Bankman-Fried | FT Film,13
7905,Entrepreneurship,Entrepreneurial Finance - Course,,3 things entrepreneurs should know about advice | Susan Cohen | TEDxAtlanta,https://www.youtube.com/watch?v=sVDgOLLL66o,Module 14: 3 things entrepreneurs should know about advice | Susan Cohen | TEDxAtlanta,13
7906,Entrepreneurship,Entrepreneurial Finance - Course,,Why Kraft Heinz Is Warren Buffett's Worst Bet,https://www.youtube.com/watch?v=poXomSdk_J0,Module 14: Why Kraft Heinz Is Warren Buffett's Worst Bet,14
7907,Entrepreneurship,Entrepreneurial Finance - Course,,"RUIN: Money, Ego and Deception at FTX",https://www.youtube.com/watch?v=3QpdU9LS540,"Module 14: RUIN: Money, Ego and Deception at FTX",14
7908,Entrepreneurship,Entrepreneurial Finance - Course,,Why So Many EV Companies Fail,https://www.youtube.com/watch?v=G4d5yV2BXdI,Module 15: Why So Many EV Companies Fail,14
7909,Entrepreneurship,Entrepreneurial Finance - Course,,How Private Equity Consumed America,https://www.youtube.com/watch?v=XK8hpxR_r2Y,Module 15: How Private Equity Consumed America,15
7910,Entrepreneurship,Entrepreneurial Finance - Course,,Deep Tech Innovation [Entire Talk],https://www.youtube.com/watch?v=1OQrvYflqKY,Module 15: Deep Tech Innovation [Entire Talk],15
7911,Entrepreneurship,Entrepreneurial Finance - Course,,How I Built A $7 Billion Shoe Company Called On | Founder Effect,https://www.youtube.com/watch?v=ARAFTDPLV58,Module 15: How I Built A $7 Billion Shoe Company Called On | Founder Effect,15
