Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
8087,Entrepreneurship,Business Development: From Start to Scale,,Market Research and Design Thinking,https://www.youtube.com/watch?v=HftooiuTZ4Y,Module 6: Segmentation & Targeting,6
8088,Entrepreneurship,Business Development: From Start to Scale,,Customer Typologies,https://www.youtube.com/watch?v=sd6c6O_8xX8,Module 7: Branding & Positioning,7
8089,Entrepreneurship,Business Development: From Start to Scale,,Customer Relationship Management,https://www.youtube.com/watch?v=-Arj98bABLU,Module 7: Branding & Positioning,7
8090,Entrepreneurship,Business Development: From Start to Scale,,Customer Bonding,https://www.youtube.com/watch?v=RIzTZ5bpTQQ,Module 7: Branding & Positioning,7
8091,Entrepreneurship,Business Development: From Start to Scale,,Customer Characteristics,https://www.youtube.com/watch?v=eN25Vht0C4U,Module 8: Marketing & Sales Alignment,8
8092,Entrepreneurship,Business Development: From Start to Scale,,Market and Market Descriptors,https://www.youtube.com/watch?v=eYU4oINqJ9Y,Module 8: Marketing & Sales Alignment,8
8093,Entrepreneurship,Business Development: From Start to Scale,,Segmentation Deep Dive,https://www.youtube.com/watch?v=nxSnuAEM8Rs,Module 8: Marketing & Sales Alignment,8
8094,Entrepreneurship,Business Development: From Start to Scale,,Market Attractivenesss and competitive positioning,https://www.youtube.com/watch?v=VaBZZ8dY_YE,Module 9: Pricing & Value Proposition,9
8095,Entrepreneurship,Business Development: From Start to Scale,,Market and Product Segmentation,https://www.youtube.com/watch?v=Zs4EjNidbos,Module 9: Pricing & Value Proposition,9
8096,Entrepreneurship,Business Development: From Start to Scale,,Product-Market Segmentation,https://www.youtube.com/watch?v=CDs4dwzs2DE,Module 9: Pricing & Value Proposition,9
8097,Entrepreneurship,Business Development: From Start to Scale,,Branding,https://www.youtube.com/watch?v=gFuvWVI3UaU,Module 10: Business Development in Action,10
8098,Entrepreneurship,Business Development: From Start to Scale,,Brand Organization,https://www.youtube.com/watch?v=rqXsrgknOEs,Module 10: Business Development in Action,10
8099,Entrepreneurship,Business Development: From Start to Scale,,Advertising and Communication,https://www.youtube.com/watch?v=DE1cspDXJpk,Module 10: Business Development in Action,10
8100,Entrepreneurship,Business Development: From Start to Scale,,Servitization,https://www.youtube.com/watch?v=UDDYE754PNA,Module 11: Start-up Case Studies,11
8101,Entrepreneurship,Business Development: From Start to Scale,,Pricing,https://www.youtube.com/watch?v=TB8dSPkSGNE,Module 11: Start-up Case Studies,11
8102,Entrepreneurship,Business Development: From Start to Scale,,Understanding Business Development,https://www.youtube.com/watch?v=xnHDY75ALSs,Module 11: Start-up Case Studies,11
8103,Entrepreneurship,Business Development: From Start to Scale,,Marketing and Business Development,https://www.youtube.com/watch?v=E0mAnAWgwtU,Module 12: Case Study: Business Development Excellence,12
8104,Entrepreneurship,Business Development: From Start to Scale,,Markets and Marketing,https://www.youtube.com/watch?v=HKGh0UxdSnk,Module 12: Case Study: Business Development Excellence,12
8105,Entrepreneurship,Business Development: From Start to Scale,,Business Development Cases,https://www.youtube.com/watch?v=Scuild85xAU,Module 12: Case Study: Business Development Excellence,12
8106,Entrepreneurship,Business Development: From Start to Scale,,A New IT Start-up,https://www.youtube.com/watch?v=D8-iWLSe5m8,Module 13: Collaboration & Partnerships,13
8107,Entrepreneurship,Business Development: From Start to Scale,,An FMCG Start-up,https://www.youtube.com/watch?v=adM3MHzeY8Q,Module 13: Collaboration & Partnerships,13
8108,Entrepreneurship,Business Development: From Start to Scale,,A logistics start-up,https://www.youtube.com/watch?v=ZAiPksH1pn4,Module 13: Collaboration & Partnerships,13
8109,Entrepreneurship,Business Development: From Start to Scale,,A Nutraceuticals Start-up,https://www.youtube.com/watch?v=3tbapgSTidc,Module 14: Mergers & Acquisitions,14
8110,Entrepreneurship,Business Development: From Start to Scale,,A Telecom Fightback,https://www.youtube.com/watch?v=FZNRbNJjThM,Module 14: Mergers & Acquisitions,14
8111,Entrepreneurship,Business Development: From Start to Scale,,Case Study of Business Development Excellence,https://www.youtube.com/watch?v=OxwFn2ugBdE,Module 14: Mergers & Acquisitions,14
8112,Entrepreneurship,Business Development: From Start to Scale,,Company Analysis,https://www.youtube.com/watch?v=hISTEWW5mk8,Module 15: Building a High-Performing Team,15
8113,Entrepreneurship,Business Development: From Start to Scale,,Competitor Analysis,https://www.youtube.com/watch?v=GvxhR9C0W70,Module 15: Building a High-Performing Team,15
8114,Entrepreneurship,Business Development: From Start to Scale,,Customer Characteristics,https://www.youtube.com/watch?v=uM92rp3Lt7E,Module 15: Building a High-Performing Team,15
8115,Entrepreneurship,Business Development: From Start to Scale,,Collaborations,https://www.youtube.com/watch?v=ntqKTWEAWiQ,Module 16: Growth Strategies,16
8116,Entrepreneurship,Business Development: From Start to Scale,,Strategic Alliances,https://www.youtube.com/watch?v=FglM6xv7fR8,Module 16: Growth Strategies,16
8117,Entrepreneurship,Business Development: From Start to Scale,,Joint Ventures,https://www.youtube.com/watch?v=jESbsphMIrk,Module 16: Growth Strategies,16
8118,Entrepreneurship,Business Development: From Start to Scale,,Subsidiaries,https://www.youtube.com/watch?v=nwNr7JDVMj8,Module 17: Industry Dynamics & Disruption,17
8119,Entrepreneurship,Business Development: From Start to Scale,,Mergers and Acquisitions,https://www.youtube.com/watch?v=zZnRTjB_xfw,Module 17: Industry Dynamics & Disruption,17
8120,Entrepreneurship,Business Development: From Start to Scale,,Value Chain Competencies,https://www.youtube.com/watch?v=A2_6dJVcGf8,Module 17: Industry Dynamics & Disruption,17
8121,Entrepreneurship,Business Development: From Start to Scale,,Functional Competencies,https://www.youtube.com/watch?v=taZOgjoUvtE,Module 18: Case Study: Pharma Transformation,18
8122,Entrepreneurship,Business Development: From Start to Scale,,Negotiating Skills,https://www.youtube.com/watch?v=J9Y9F5CctOY,Module 18: Case Study: Pharma Transformation,18
8123,Entrepreneurship,Business Development: From Start to Scale,,Cultural Skills,https://www.youtube.com/watch?v=FCcgtGGZcjU,Module 18: Case Study: Pharma Transformation,18
8124,Entrepreneurship,Business Development: From Start to Scale,,Leadership Attributes,https://www.youtube.com/watch?v=bX2zDPQqSMM,Module 19: Navigating Business Turbulence,19
8125,Entrepreneurship,Business Development: From Start to Scale,,Growth Strategies,https://www.youtube.com/watch?v=knlQJUprjO0,Module 19: Navigating Business Turbulence,19
8126,Entrepreneurship,Business Development: From Start to Scale,,Growth Examples,https://www.youtube.com/watch?v=Rf4x7iH2lFs,Module 19: Navigating Business Turbulence,19
8127,Entrepreneurship,Business Development: From Start to Scale,,Fragmented Industries and Emerging Industries,https://www.youtube.com/watch?v=S9ZQVWD98fU,Module 20: Creating Value & Scaling Up,20
8128,Entrepreneurship,Business Development: From Start to Scale,,Mature Industries and Declining Industries,https://www.youtube.com/watch?v=cJC9meTSXtk,Module 20: Creating Value & Scaling Up,20
8129,Entrepreneurship,Business Development: From Start to Scale,,Global Industries and New Businesses,https://www.youtube.com/watch?v=dW_9C3huUi8,Module 20: Creating Value & Scaling Up,20
8130,Entrepreneurship,Business Development: From Start to Scale,,A Pharma Transformation,https://www.youtube.com/watch?v=CWU7ZaaSsNI,Module 21: From Starting to Scaling: Closing Thoughts,21
8131,Entrepreneurship,Business Development: From Start to Scale,,Pharma Strategic Alliances,https://www.youtube.com/watch?v=DK4vN9--hPE,Module 21: From Starting to Scaling: Closing Thoughts,21
8132,Entrepreneurship,Business Development: From Start to Scale,,Business Turbulence,https://www.youtube.com/watch?v=ktsc33ZFaDc,Module 21: From Starting to Scaling: Closing Thoughts,21
8133,Entrepreneurship,Business Development: From Start to Scale,,Creating Value,https://www.youtube.com/watch?v=TgHZG8FTstg,Module 21: From Starting to Scaling: Closing Thoughts,21
8134,Entrepreneurship,Business Development: From Start to Scale,,From Starting to scale in Closing,https://www.youtube.com/watch?v=XOf2AxXbAoI,Module 21: From Starting to Scaling: Closing Thoughts,21
