Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
8455,Real Estate,Real Estate Finance,,Subordination and Lien Position Explained,https://www.youtube.com/watch?v=DAziOJ15Z7s,Module 7: Working with Professionals & Documents,7
8456,Real Estate,Real Estate Finance,,Promissory Notes Explained,https://www.youtube.com/watch?v=Z-MpltBp8qA,Module 7: Working with Professionals & Documents,7
8457,Real Estate,Real Estate Finance,,Why Your Balance Goes UP After Making a Payment,https://www.youtube.com/watch?v=Fe-EV6u-lHw,Module 8: Understanding Payments & Appraisals,8
8458,Real Estate,Real Estate Finance,,Real Estate Appraisals Explained,https://www.youtube.com/watch?v=lQf1dsS6oG4,Module 8: Understanding Payments & Appraisals,8
8459,Real Estate,Real Estate Finance,,Risk and Return in Finance and Investments,https://www.youtube.com/watch?v=_ZSeaZTJcUM,"Module 9: Risk, Return & Leverage",9
8460,Real Estate,Real Estate Finance,,Mezzanine Debt & Weighted Average Cost of Capital,https://www.youtube.com/watch?v=widOh-0HMKk,"Module 9: Risk, Return & Leverage",9
8461,Real Estate,Real Estate Finance,,How Leverage Impacts Your Return On Investment (ROI),https://www.youtube.com/watch?v=8QplNAC9RPI,"Module 9: Risk, Return & Leverage",9
8462,Real Estate,Real Estate Finance,,How Leverage Impacts Your Return on Investment,https://www.youtube.com/watch?v=XcLXUamWltk,Module 10: Advanced Loan Structures,10
8463,Real Estate,Real Estate Finance,,ARM Loans - Adjustable Rate Mortgage Loan Terms Explained,https://www.youtube.com/watch?v=n0RApgCWXeM,Module 10: Advanced Loan Structures,10
8464,Real Estate,Real Estate Finance,,Tranches & Mortgage Backed Securities Explained,https://www.youtube.com/watch?v=mYCkZ2kkGLA,Module 10: Advanced Loan Structures,10
8465,Real Estate,Real Estate Finance,,"Prepayment Penalties - Step Down, Yield Maintenance, and Defeasance Explained",https://www.youtube.com/watch?v=5jDpcZn_IZM,Module 11: Specialized Loans & Programs,11
8466,Real Estate,Real Estate Finance,,Construction Loans Explained,https://www.youtube.com/watch?v=jAyBgUv5nB4,Module 11: Specialized Loans & Programs,11
8467,Real Estate,Real Estate Finance,,HUD Commercial Multifamily Loans | What You Need to Know About HUD 223(f) Loan in 2024,https://www.youtube.com/watch?v=KCZ_3wp94hs,Module 11: Specialized Loans & Programs,11
8468,Real Estate,Real Estate Finance,,HP 12c Guide + FREE Calculator App,https://www.youtube.com/watch?v=XTvEJlLDuB8,Module 12: Tools & Resources,12
8469,Real Estate,Real Estate Finance,,Freddie Mac Commercial Multifamily Loans | Overview,https://www.youtube.com/watch?v=-S5LFnY-ND8,Module 12: Tools & Resources,12
8470,Real Estate,Real Estate Finance,,How to Calculate Internal Rate of Return “IRR”,https://www.youtube.com/watch?v=ZAf1EzNPs4w,Module 13: Advanced Concepts & Strategies,13
8471,Real Estate,Real Estate Finance,,The Real Estate Finance and Investment Matrix,https://www.youtube.com/watch?v=UHNtIp1a46o,Module 13: Advanced Concepts & Strategies,13
8472,Real Estate,Real Estate Finance,,13 Myths About Commercial Loans,https://www.youtube.com/watch?v=ntI2SttUV7o,Module 14: Common Pitfalls & Best Practices,14
8473,Real Estate,Real Estate Finance,,How to Calculate Your Interest Rate on Any Loan or Credit Card,https://www.youtube.com/watch?v=dMJqTmH4vEU,Module 15: Interest Calculation,15
8474,Real Estate,Real Estate Finance,,1031 Exchange | What You Need to Know,https://www.youtube.com/watch?v=MeD_KyNjdiM,Module 16: Tax Strategies,16
