Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
5593,Public Health,13.1 - Environment & Health,,Swimming Pool Sanitation | PSM lectures | Community Medicine lectures | PSM made easy | PSM revision,https://www.youtube.com/watch?v=QITSKbBzxHE,Module 8: Thermal Comfort and Air Quality,8
5594,Public Health,13.1 - Environment & Health,,Comfort Zone | McArdle's Maximum Allowable Sweat Rate | PSM lectures | Community Medicine lectures,https://www.youtube.com/watch?v=EwYe9Xa2lT4,Module 8: Thermal Comfort and Air Quality,8
5595,Public Health,13.1 - Environment & Health,,Air Temperature | Thermometer | PSM lectures | Community Medicine lectures | PSM made easy | Arpits,https://www.youtube.com/watch?v=f2UCjjaHC9A,Module 8: Thermal Comfort and Air Quality,8
5596,Public Health,13.1 - Environment & Health,,Air Humidity | Sling Psychrometer | PSM lecture | Community Medicine lecture | PSM made easy | Arpit,https://www.youtube.com/watch?v=NaXaxmsnM5c,Module 9: Air Pollution and Ventilation,9
5597,Public Health,13.1 - Environment & Health,,Cooling Power of Air | PSM lecture | Community Medicine lecture | PSM made easy | PSM rapid revision,https://www.youtube.com/watch?v=-CI0VRKAxsI,Module 9: Air Pollution and Ventilation,9
5598,Public Health,13.1 - Environment & Health,,Air Pollution | PSM lectures | Community Medicine lectures | PSM made easy | PSM rapid revision,https://www.youtube.com/watch?v=HuEp435T9T4,Module 9: Air Pollution and Ventilation,9
5599,Public Health,13.1 - Environment & Health,,Greenhouse Effect | Global Warming | PSM lectures | Community Medicine lectures | PSM made easy,https://www.youtube.com/watch?v=JSuc4cqdYow,Module 10: Environmental Hazards,10
5600,Public Health,13.1 - Environment & Health,,Ventilation | PSM lectures | Community Medicine lectures | PSM made easy | PSM rapid revision |Arpit,https://www.youtube.com/watch?v=IK1nx3dtWVo,Module 10: Environmental Hazards,10
5601,Public Health,13.1 - Environment & Health,,Noise | Noise pollution | PSM lectures | Community Medicine lectures | PSM made easy | Arpits,https://www.youtube.com/watch?v=rriR8aWmJg8,Module 10: Environmental Hazards,10
5602,Public Health,13.1 - Environment & Health,,Radiation Hazards | PSM lecture | Community Medicine lecture | PSM made easy | PSM revision | Arpits,https://www.youtube.com/watch?v=Bd2Lrtr--cw,Module 11: Housing and Overcrowding,11
5603,Public Health,13.1 - Environment & Health,,Light | Daylight Factor | Units of light | PSM lectures | Community Medicine lecture | PSM made easy,https://www.youtube.com/watch?v=2H96gDfnr3s,Module 11: Housing and Overcrowding,11
5604,Public Health,13.1 - Environment & Health,,Housing Standards in India | PSM lecture | Community Medicine lecture | PSM made easy | PSM revision,https://www.youtube.com/watch?v=C1W38ieWosI,Module 12: Waste Disposal and Composting,12
5605,Public Health,13.1 - Environment & Health,,Overcrowding  | PSM lecture | Community Medicine lecture | PSM made easy | PSM rapid revision |Arpit,https://www.youtube.com/watch?v=J9VaPpwQoFI,Module 12: Waste Disposal and Composting,12
5606,Public Health,13.1 - Environment & Health,,"Waste Disposal (Refuse, Sewage, Sullage, Composting) | PSM lecture | Community Medicine lecture",https://www.youtube.com/watch?v=A8E3wTmvo_A,Module 12: Waste Disposal and Composting,12
5607,Public Health,13.1 - Environment & Health,,Composting | Bangalore method | PSM lectures | Community Medicine lectures  | PSM made easy | Arpits,https://www.youtube.com/watch?v=aMDqgc6jX3w,Module 13: Sanitation and Excreta Disposal,13
5608,Public Health,13.1 - Environment & Health,,Septic Tank | Sludge | Scum | PSM lectures | Community Medicine lectures |  PSM made easy | Arpits,https://www.youtube.com/watch?v=KejyWSbOMBI,Module 13: Sanitation and Excreta Disposal,13
5609,Public Health,13.1 - Environment & Health,,Sanitation Barrier | Water Trap / Seal | PSM lectures | Community Medicine lectures | PSM made easy,https://www.youtube.com/watch?v=pDb56_zzcnk,Module 13: Sanitation and Excreta Disposal,13
5610,Public Health,13.1 - Environment & Health,,Methods of Excreta Disposal | Sewage Treatment Plant | | PSM lectures | Community Medicine lectures,https://www.youtube.com/watch?v=QwX8S45yuZI,Module 13: Sanitation and Excreta Disposal,13
5611,Public Health,13.1 - Environment & Health,,Oxidation Pond | Sewage Lagoons | PSM lectures | Community Medicine lecture | PSM made easy | Arpit,https://www.youtube.com/watch?v=AZdsTWmFmuk,Module 14: Sanitation and Recognition,14
5612,Public Health,13.1 - Environment & Health,,Kayakalp Award | PSM lectures | Community Medicine lectures | PSM made easy | PSM rapid rivision,https://www.youtube.com/watch?v=f-Ovspb8fq0,Module 14: Sanitation and Recognition,14
