Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
5695,Linguistics,Computational Linguistics I,,Wikification: How a computer can look up things it doesn't know,https://www.youtube.com/watch?v=OhuIoR2lcd4,Module 7: Machine Translation,7.3 How to Know if a Translation is Any Good [Lecture]
5696,Linguistics,Computational Linguistics I,,"How do computers know what ""it"" means: The problem of ""coref""",https://www.youtube.com/watch?v=NuyBMrkiOUk,Module 8: Maximum Entropy,8.1 Computational Linguistics I: Maximum Entropy
5697,Linguistics,Computational Linguistics I,,Why I Teach Useless Machine Learning Algorithms,https://www.youtube.com/watch?v=bg4kAZBKXfs,Module 8: Maximum Entropy,8.2 Understanding BERT: The Transformer in the Encoder (with Mohit Iyyer)
5698,Linguistics,Computational Linguistics I,,Understanding BERT: The Transformer in the Encoder (with Mohit Iyyer),https://www.youtube.com/watch?v=9Z7mN7ebWDA,Module 8: Maximum Entropy,8.3 What BERT Can’t Do: The Transformer's Decoder [Lecture]
5699,Linguistics,Computational Linguistics I,,Topic Models: Variational Inference for Latent Dirichlet Allocation (with Xanda Schofield),https://www.youtube.com/watch?v=smfWKhDcaoA,Module 9: Constituency Grammars,9.1 Computational Linguistics I: Constituency Grammars
5700,Linguistics,Computational Linguistics I,,Variational Methods: How to Derive Inference for New Models (with Xanda Schofield),https://www.youtube.com/watch?v=-tKmyHoVZ-g,Module 9: Constituency Grammars,9.2 How a Computer knows a Sentence is Grammatical: Context Free Grammars [Lecture]
5701,Linguistics,Computational Linguistics I,,Topic Models: Why They're Still Relevant in the Neural Age (with Xanda Schofield),https://www.youtube.com/watch?v=qvr5J9m7Gmw,Module 9: Constituency Grammars,9.3 How to Parse a Sentence with the CYK Algorithm [Lecture]
5702,Linguistics,Computational Linguistics I,,Why Computer Scientists work on Question Answering: Cranfield vs  Manchester,https://www.youtube.com/watch?v=9peCcstwGtU,Module 10: Dependency Parsing,10.1 Computational Linguistics 1: Dependency Parsing
5703,Linguistics,Computational Linguistics I,,Relationship Mining: How Computers know Elon Musk is the CEO of Tesla,https://www.youtube.com/watch?v=uJ7ZdhSNKSY,Module 10: Dependency Parsing,10.2 Dependency Parsing: Shift-Reduce Models
5704,Linguistics,Computational Linguistics I,,Wikification: How a computer can look up things it doesn't know,https://www.youtube.com/watch?v=OhuIoR2lcd4,Module 10: Dependency Parsing,10.3 How to Turn Words into Trees: Dependency Parsing [Lecture]
5705,Linguistics,Computational Linguistics I,,"How do computers know what ""it"" means: The problem of ""coref""",https://www.youtube.com/watch?v=NuyBMrkiOUk,Module 11: Part of Speech Tagging,11.1 Computational Linguistics I: Part of Speech Tagging
5706,Linguistics,Computational Linguistics I,,Why I Teach Useless Machine Learning Algorithms,https://www.youtube.com/watch?v=bg4kAZBKXfs,Module 11: Part of Speech Tagging,11.2  How Hidden Markov Models (HMMs) can Label as Sentence's Parts of Speech [Lecture]
5707,Linguistics,Computational Linguistics I,,Understanding BERT: The Transformer in the Encoder (with Mohit Iyyer),https://www.youtube.com/watch?v=9Z7mN7ebWDA,Module 11: Part of Speech Tagging,11.3 How to Estimate the Parameters of a Hidden Markov Model from Data [Lecture]
5708,Linguistics,Computational Linguistics I,,Topic Models: Variational Inference for Latent Dirichlet Allocation (with Xanda Schofield),https://www.youtube.com/watch?v=smfWKhDcaoA,Module 11: Part of Speech Tagging,11.3 How to Estimate the Parameters of a Hidden Markov Model from Data [Lecture]
5709,Linguistics,Computational Linguistics I,,Variational Methods: How to Derive Inference for New Models (with Xanda Schofield),https://www.youtube.com/watch?v=-tKmyHoVZ-g,Module 11: Part of Speech Tagging,11.3 How to Estimate the Parameters of a Hidden Markov Model from Data [Lecture]
5710,Linguistics,Computational Linguistics I,,Topic Models: Why They're Still Relevant in the Neural Age (with Xanda Schofield),https://www.youtube.com/watch?v=qvr5J9m7Gmw,Module 11: Part of Speech Tagging,11.3 How to Estimate the Parameters of a Hidden Markov Model from Data [Lecture]
5711,Linguistics,Computational Linguistics I,,Pytorch Introduction (pointer to Python Engineer),https://www.youtube.com/watch?v=MmHvwegqTN4,Module 11: Part of Speech Tagging,11.3 How to Estimate the Parameters of a Hidden Markov Model from Data [Lecture]
5712,Linguistics,Computational Linguistics I,,Feature Engineering in the Age of Deep Learning,https://www.youtube.com/watch?v=4-se75AuETA,Module 11: Part of Speech Tagging,11.3 How to Estimate the Parameters of a Hidden Markov Model from Data [Lecture]
5713,Linguistics,Computational Linguistics I,,Lost Opportunities for Virtual Conference Talks,https://www.youtube.com/watch?v=IQAXiR6R9sI,Module 11: Part of Speech Tagging,11.3 How to Estimate the Parameters of a Hidden Markov Model from Data [Lecture]
5714,Linguistics,Computational Linguistics I,,Where can (and should) you publish your natural language processing research? (w/ Philip Resnik),https://www.youtube.com/watch?v=35AO0dU3m40,Module 11: Part of Speech Tagging,11.3 How to Estimate the Parameters of a Hidden Markov Model from Data [Lecture]
5715,Linguistics,Computational Linguistics I,,[Lecture] What's a word?,https://www.youtube.com/watch?v=ZqFqd9qUQM4,Module 11: Part of Speech Tagging,11.3 How to Estimate the Parameters of a Hidden Markov Model from Data [Lecture]
5716,Linguistics,Computational Linguistics I,,[Lecture] How to build a trivia playing robot,https://www.youtube.com/watch?v=XnDUmHrj1TM,Module 11: Part of Speech Tagging,11.3 How to Estimate the Parameters of a Hidden Markov Model from Data [Lecture]
5717,Linguistics,Computational Linguistics I,,"When somebody tells you they passed the Turing Test, keep your hand on your wallet [Lecture]",https://www.youtube.com/watch?v=bdQIUv9FutE,Module 11: Part of Speech Tagging,11.3 How to Estimate the Parameters of a Hidden Markov Model from Data [Lecture]
5718,Linguistics,Computational Linguistics I,,How Asking Questions is the Foundation of Civilization [Lecture],https://www.youtube.com/watch?v=ziX5MJ4VKY0,Module 11: Part of Speech Tagging,11.3 How to Estimate the Parameters of a Hidden Markov Model from Data [Lecture]
5719,Linguistics,Computational Linguistics I,,Why Watson on Jeopardy! was Rigged ... an AI professor's take [Lecture],https://www.youtube.com/watch?v=WCIFUJ5oeRA,Module 11: Part of Speech Tagging,11.3 How to Estimate the Parameters of a Hidden Markov Model from Data [Lecture]
5720,Linguistics,Computational Linguistics I,,How can computers find answers to questions in billions of documents? [Lecture],https://www.youtube.com/watch?v=w9eylxli07U,Module 11: Part of Speech Tagging,11.3 How to Estimate the Parameters of a Hidden Markov Model from Data [Lecture]
5721,Linguistics,Computational Linguistics I,,How do you get a computer (BERT) to read a Wikipedia to answer a question? [Lecture],https://www.youtube.com/watch?v=b38opGM9R2w,Module 11: Part of Speech Tagging,11.3 How to Estimate the Parameters of a Hidden Markov Model from Data [Lecture]
5722,Linguistics,Computational Linguistics I,,Sequence Models: How AI for Language is Different [Lecture],https://www.youtube.com/watch?v=3Aklvuq514M,Module 11: Part of Speech Tagging,11.3 How to Estimate the Parameters of a Hidden Markov Model from Data [Lecture]
5723,Linguistics,Computational Linguistics I,,[Lecture] How do computers know if a sentence is true?  An intro to Natural Language Inference (NLI),https://www.youtube.com/watch?v=a5NfaNS_ObE,Module 11: Part of Speech Tagging,11.3 How to Estimate the Parameters of a Hidden Markov Model from Data [Lecture]
5724,Linguistics,Computational Linguistics I,,[Lecture] What I'm Teaching this Spring: A Seminar on Question Answering,https://www.youtube.com/watch?v=rvnoNgYuyzc,Module 11: Part of Speech Tagging,11.3 How to Estimate the Parameters of a Hidden Markov Model from Data [Lecture]
5725,Linguistics,Computational Linguistics I,,[Lecture] How a Tiny College of Aeronautics in Bedfordshire Made the Modern Internet Possible,https://www.youtube.com/watch?v=L5cUjzjc_YE,Module 11: Part of Speech Tagging,11.3 How to Estimate the Parameters of a Hidden Markov Model from Data [Lecture]
5726,Linguistics,Computational Linguistics I,,[Lecture] How What's Wrong with Artificial Intelligence is Like a Crooked Game Show,https://www.youtube.com/watch?v=oRm2OuNl3UI,Module 11: Part of Speech Tagging,11.3 How to Estimate the Parameters of a Hidden Markov Model from Data [Lecture]
5727,Linguistics,Computational Linguistics I,,"[Lecture] How did computers answer questions before Siri and Alexa?  BASEBALL, LUNAR, and SHRDLU",https://www.youtube.com/watch?v=0butNAOBO0U,Module 11: Part of Speech Tagging,11.3 How to Estimate the Parameters of a Hidden Markov Model from Data [Lecture]
5728,Linguistics,Computational Linguistics I,,[Lecture] Knowledge Bases for Answering Questions: The Bridge from Good Old Fashioned AI to Today,https://www.youtube.com/watch?v=NiJ7xLyscDs,Module 11: Part of Speech Tagging,11.3 How to Estimate the Parameters of a Hidden Markov Model from Data [Lecture]
5729,Linguistics,Computational Linguistics I,,[Lecture] How Computers (like Watson) use Statistical Techniques to Answer Questions,https://www.youtube.com/watch?v=8BDjw1f5Jb4,Module 11: Part of Speech Tagging,11.3 How to Estimate the Parameters of a Hidden Markov Model from Data [Lecture]
5730,Linguistics,Computational Linguistics I,,"How computers answer ""why"" or ""how"" (long) questions?  And why is it so hard to evaluate? [Lecture]",https://www.youtube.com/watch?v=MeaJ3ADmbPo,Module 11: Part of Speech Tagging,11.3 How to Estimate the Parameters of a Hidden Markov Model from Data [Lecture]
5731,Linguistics,Computational Linguistics I,,How to train a computer to answer questions in a conversation: Datasets and evaluation [Lecture],https://www.youtube.com/watch?v=HO-w0LYZDho,Module 11: Part of Speech Tagging,11.3 How to Estimate the Parameters of a Hidden Markov Model from Data [Lecture]
5732,Linguistics,Computational Linguistics I,,"What happens if you give computers a ""closed book"" exam:  Generative QA models (T5, GPT3) [Lecture]",https://www.youtube.com/watch?v=au7uABXMBNg,Module 11: Part of Speech Tagging,11.3 How to Estimate the Parameters of a Hidden Markov Model from Data [Lecture]
5733,Linguistics,Computational Linguistics I,,"Multihop question answering: following links, text query generation, dense retrieval [Lecture]",https://www.youtube.com/watch?v=YwdEK2NowNM,Module 11: Part of Speech Tagging,11.3 How to Estimate the Parameters of a Hidden Markov Model from Data [Lecture]
5734,Linguistics,Computational Linguistics I,,"If Siri can take dictation to send an SMS, why can't it answer spoken questions? [Lecture]",https://www.youtube.com/watch?v=prEJX8R0ryU,Module 11: Part of Speech Tagging,11.3 How to Estimate the Parameters of a Hidden Markov Model from Data [Lecture]
5735,Linguistics,Computational Linguistics I,,Introduction to the Channel,https://www.youtube.com/watch?v=8gI0ehnkLa0,Module 11: Part of Speech Tagging,11.3 How to Estimate the Parameters of a Hidden Markov Model from Data [Lecture]
5736,Linguistics,Computational Linguistics I,,"How Accessibility Tools (Subs, Audio Descriptions) Help Computers ""See"" & Answer Questions [Lecture]",https://www.youtube.com/watch?v=yo9ayWIDwk4,Module 11: Part of Speech Tagging,11.3 How to Estimate the Parameters of a Hidden Markov Model from Data [Lecture]
5737,Linguistics,Computational Linguistics I,,"If we’re going to know how smart AI is, we need a better intelligence test [Lecture]",https://www.youtube.com/watch?v=Mg-WHxUWZxc,Module 11: Part of Speech Tagging,11.3 How to Estimate the Parameters of a Hidden Markov Model from Data [Lecture]
5738,Linguistics,Computational Linguistics I,,"Don’t use a Leaderboard for Evaluating AI, Use a Game Show! [Lecture]",https://www.youtube.com/watch?v=oHD_l4X8ag0,Module 11: Part of Speech Tagging,11.3 How to Estimate the Parameters of a Hidden Markov Model from Data [Lecture]
5739,Linguistics,Computational Linguistics I,,How Computers Solve a Crossword [Lecture],https://www.youtube.com/watch?v=AyAyQCfHp5M,Module 11: Part of Speech Tagging,11.3 How to Estimate the Parameters of a Hidden Markov Model from Data [Lecture]
5740,Linguistics,Computational Linguistics I,,What makes a multiple choice question effective for humans and computers? [Lecture],https://www.youtube.com/watch?v=DnMOZ7DAZA8,Module 11: Part of Speech Tagging,11.3 How to Estimate the Parameters of a Hidden Markov Model from Data [Lecture]
5741,Linguistics,Computational Linguistics I,,How Computer-Human Teams can Measure AI Interpretability [Lecture],https://www.youtube.com/watch?v=PQGcya_pxhE,Module 11: Part of Speech Tagging,11.3 How to Estimate the Parameters of a Hidden Markov Model from Data [Lecture]
5742,Linguistics,Computational Linguistics I,,Adversarial Question Answering: How Explanations for Humans can Trick Computers [Lecture],https://www.youtube.com/watch?v=ipLDqWhobN8,Module 11: Part of Speech Tagging,11.3 How to Estimate the Parameters of a Hidden Markov Model from Data [Lecture]
5743,Linguistics,Computational Linguistics I,,"What does it mean for Artificial Intelligence to be ""fair""? [Lecture]",https://www.youtube.com/watch?v=8sV6EJmYxuY,Module 11: Part of Speech Tagging,11.3 How to Estimate the Parameters of a Hidden Markov Model from Data [Lecture]
5744,Linguistics,Computational Linguistics I,,How Question Answering (from trivia to Google) is Biased [Lecture],https://www.youtube.com/watch?v=suSSGnXJoMY,Module 11: Part of Speech Tagging,11.3 How to Estimate the Parameters of a Hidden Markov Model from Data [Lecture]
5745,Linguistics,Computational Linguistics I,,Seven Reasons Python Notebooks Lead to Bad Habits [Lecture],https://www.youtube.com/watch?v=j1AiJCwIGps,Module 11: Part of Speech Tagging,11.3 How to Estimate the Parameters of a Hidden Markov Model from Data [Lecture]
5746,Linguistics,Computational Linguistics I,,How Hidden Markov Models (HMMs) can Label as Sentence's Parts of Speech [Lecture],https://www.youtube.com/watch?v=0gu1BDj5_Kg,Module 11: Part of Speech Tagging,11.3 How to Estimate the Parameters of a Hidden Markov Model from Data [Lecture]
5747,Linguistics,Computational Linguistics I,,How you can use Perplexity to see how good a Language Model is [Lecture],https://www.youtube.com/watch?v=kdaX9p6Uc9k,Module 11: Part of Speech Tagging,11.3 How to Estimate the Parameters of a Hidden Markov Model from Data [Lecture]
5748,Linguistics,Computational Linguistics I,,"The Shannon Game, Entropy, and the Power of Predicting Language [Lecture]",https://www.youtube.com/watch?v=0shft1gokac,Module 11: Part of Speech Tagging,11.3 How to Estimate the Parameters of a Hidden Markov Model from Data [Lecture]
5749,Linguistics,Computational Linguistics I,,How to Estimate the Parameters of a Hidden Markov Model from Data [Lecture],https://www.youtube.com/watch?v=vjT4ywHDZ-0,Module 11: Part of Speech Tagging,11.3 How to Estimate the Parameters of a Hidden Markov Model from Data [Lecture]
5750,Linguistics,Computational Linguistics I,,Computational Semantics: How Computers Know what Words Mean [Lecture],https://www.youtube.com/watch?v=xJKBImsaaO8,Module 11: Part of Speech Tagging,11.3 How to Estimate the Parameters of a Hidden Markov Model from Data [Lecture]
5751,Linguistics,Computational Linguistics I,,How a Computer knows a Sentence is Grammatical: Context Free Grammars [Lecture],https://www.youtube.com/watch?v=xNHWhQrHeMU,Module 11: Part of Speech Tagging,11.3 How to Estimate the Parameters of a Hidden Markov Model from Data [Lecture]
5752,Linguistics,Computational Linguistics I,,How to Parse a Sentence with the CYK Algorithm [Lecture],https://www.youtube.com/watch?v=O-x3krZ3A-Q,Module 11: Part of Speech Tagging,11.3 How to Estimate the Parameters of a Hidden Markov Model from Data [Lecture]
5753,Linguistics,Computational Linguistics I,,How to Turn Words into Trees: Dependency Parsing [Lecture],https://www.youtube.com/watch?v=ZT1Et5wd1SQ,Module 11: Part of Speech Tagging,11.3 How to Estimate the Parameters of a Hidden Markov Model from Data [Lecture]
5754,Linguistics,Computational Linguistics I,,What BERT Can’t Do: The Transformer's Decoder [Lecture],https://www.youtube.com/watch?v=ORzGEnHTSfk,Module 11: Part of Speech Tagging,11.3 How to Estimate the Parameters of a Hidden Markov Model from Data [Lecture]
5755,Linguistics,Computational Linguistics I,,Why Translation is (Really) Hard for Both Computers and Humans [Lecture],https://www.youtube.com/watch?v=XLBUsH-ImyI,Module 11: Part of Speech Tagging,11.3 How to Estimate the Parameters of a Hidden Markov Model from Data [Lecture]
5756,Linguistics,Computational Linguistics I,,How to Know if a Translation is Any Good [Lecture],https://www.youtube.com/watch?v=BhOL5ztG1-Y,Module 11: Part of Speech Tagging,11.3 How to Estimate the Parameters of a Hidden Markov Model from Data [Lecture]
5757,Linguistics,Computational Linguistics I,,How to read my course webpage  [Lecture],https://www.youtube.com/watch?v=5Og91_Cishs,Module 11: Part of Speech Tagging,11.3 How to Estimate the Parameters of a Hidden Markov Model from Data [Lecture]
5758,Linguistics,Computational Linguistics I,,Why I Teach Using a Flipped Classroom and How it Works [Lecture],https://www.youtube.com/watch?v=7JMOsWPmlMk,Module 11: Part of Speech Tagging,11.3 How to Estimate the Parameters of a Hidden Markov Model from Data [Lecture]
5759,Linguistics,Computational Linguistics I,,Explaining Recurrent Neural Networks through a silly Word-Counting Sentiment Example [Lecture],https://www.youtube.com/watch?v=h4yA7f8o1fM,Module 11: Part of Speech Tagging,11.3 How to Estimate the Parameters of a Hidden Markov Model from Data [Lecture]
5760,Linguistics,Computational Linguistics I,,What general term should you use for models like BERT and GPT? [Rant],https://www.youtube.com/watch?v=u0DgoRVLTE8,Module 11: Part of Speech Tagging,11.3 How to Estimate the Parameters of a Hidden Markov Model from Data [Lecture]
5761,Linguistics,Computational Linguistics I,,Recurrent Neural Networks as Language Models and the two Tricks that Made them Work [Lecture],https://www.youtube.com/watch?v=KfaA5BC0Fus,Module 11: Part of Speech Tagging,11.3 How to Estimate the Parameters of a Hidden Markov Model from Data [Lecture]
5762,Linguistics,Computational Linguistics I,,Natural Questions: Google's QA Dataset Five Years Later and Why it's Impossible Today [Lecture],https://www.youtube.com/watch?v=ZUN0GkaekHw,Module 11: Part of Speech Tagging,11.3 How to Estimate the Parameters of a Hidden Markov Model from Data [Lecture]
5763,Linguistics,Computational Linguistics I,,Is ChatGPT AI? Is it NLP? [Lecture],https://www.youtube.com/watch?v=4fek8n-xMZ4,Module 11: Part of Speech Tagging,11.3 How to Estimate the Parameters of a Hidden Markov Model from Data [Lecture]
5764,Linguistics,Computational Linguistics I,,What made ChatGPT Possible? [Lecture],https://www.youtube.com/watch?v=3qKYqtCzJMk,Module 11: Part of Speech Tagging,11.3 How to Estimate the Parameters of a Hidden Markov Model from Data [Lecture]
5765,Linguistics,Computational Linguistics I,,What Makes for a Bad Question? [Lecture],https://www.youtube.com/watch?v=LKQVJgj5ffg,Module 11: Part of Speech Tagging,11.3 How to Estimate the Parameters of a Hidden Markov Model from Data [Lecture]
