Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
5923,Environmental Engineering,Waste Management,,LAND FILLING STAGES STEPS IN LAND FILLING WASTE MANAGEMENT,https://www.youtube.com/watch?v=ZDpiH8T_PE4,Module 11: Waste Processing Techniques,11
5924,Environmental Engineering,Waste Management,,WASTE MANAGEMENT   VTU First year question paper discussion June July 2023| Important VTU  questions,https://www.youtube.com/watch?v=4aJEYQ36hHw,Module 11: Waste Processing Techniques,11
5925,Environmental Engineering,Waste Management,,WASTE MANAGEMENT VTU First year question paper discussion June/July 2023| Important VTU  questions#2,https://www.youtube.com/watch?v=MbADo8BaC_0,Module 11: Waste Processing Techniques,11
5926,Environmental Engineering,Waste Management,,WASTE MANAGEMENT VTU First year question paper discussion June/July 2023| Important VTU  questions#3,https://www.youtube.com/watch?v=7fMpX9kh6Ek,Module 12: Landfilling,12
5927,Environmental Engineering,Waste Management,,VTU WASTE MANAGEMENT QUESTION PAPER DISCUSSION JUNE/JULY 2023 PART 1 SUPPLEMENTRARY EXAMINATION 2023,https://www.youtube.com/watch?v=YOAIMAIRbiM,Module 12: Landfilling,12
5928,Environmental Engineering,Waste Management,,What is waste processing? Lecture videos on waste management VTU first/second semester,https://www.youtube.com/watch?v=G6MgK47U210,Module 12: Landfilling,12
5929,Environmental Engineering,Waste Management,,Mechanical volume and size reduction | Waste Management lecture series,https://www.youtube.com/watch?v=RrJofzuHFjk,Module 13: Waste Management System Design,13
5930,Environmental Engineering,Waste Management,,Waste Processinglsize reduction tools of solid waste|Solid waste Size reduction by different machine,https://www.youtube.com/watch?v=LOZDMeEmgYI,Module 13: Waste Management System Design,13
5931,Environmental Engineering,Waste Management,,Chemical volume reduction  solid waste management vtu syllabus BETCK105F/BETCK205F| Waste Management,https://www.youtube.com/watch?v=13JACjMaal8,Module 13: Waste Management System Design,13
5932,Environmental Engineering,Waste Management,,Component Separation in Solid Waste Management | AIR SEPARATION in WASTE MANAGEMENT VTU Syllabus,https://www.youtube.com/watch?v=qqq3u9lHTDw,Module 14: Record Keeping and Monitoring,14
