Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
6407,Environmental Engineering,Environmental Modeling and Simulation,,Bifurcations - IV,https://www.youtube.com/watch?v=K1YxZ_4QPZs,Module 6: Bifurcations in Environmental Systems,6
6408,Environmental Engineering,Environmental Modeling and Simulation,,Bifucations - V,https://www.youtube.com/watch?v=R6RMc1YGGaY,Module 6: Bifurcations in Environmental Systems,6
6409,Environmental Engineering,Environmental Modeling and Simulation,,Insect Outbreak Model,https://www.youtube.com/watch?v=SOsSLNAUXek,Module 6: Bifurcations in Environmental Systems,6
6410,Environmental Engineering,Environmental Modeling and Simulation,,2D Systems - I,https://www.youtube.com/watch?v=BtkIJl48X3Y,Module 6: Bifurcations in Environmental Systems,6
6411,Environmental Engineering,Environmental Modeling and Simulation,,2D Systems - II,https://www.youtube.com/watch?v=SyWBEU0MKxo,Module 7: Insect Outbreak Model,7
6412,Environmental Engineering,Environmental Modeling and Simulation,,2D Systems - III,https://www.youtube.com/watch?v=saVBMxZ35QI,Module 8: Introduction to 2D Systems,8
6413,Environmental Engineering,Environmental Modeling and Simulation,,2D Systems - IV,https://www.youtube.com/watch?v=IWOz7Xs3Gfg,Module 8: Introduction to 2D Systems,8
6414,Environmental Engineering,Environmental Modeling and Simulation,,2D Systems - V,https://www.youtube.com/watch?v=XEPFcqXqbAc,Module 8: Introduction to 2D Systems,8
6415,Environmental Engineering,Environmental Modeling and Simulation,,2D Systems - VI,https://www.youtube.com/watch?v=LEHYtPeSKiM,Module 8: Introduction to 2D Systems,8
6416,Environmental Engineering,Environmental Modeling and Simulation,,2D Systems - VII,https://www.youtube.com/watch?v=dh7AgLsTXEY,Module 8: Introduction to 2D Systems,8
6417,Environmental Engineering,Environmental Modeling and Simulation,,2D Systems - VIII,https://www.youtube.com/watch?v=48qxh4YY9c8,Module 8: Introduction to 2D Systems,8
6418,Environmental Engineering,Environmental Modeling and Simulation,,2D Systems - IX,https://www.youtube.com/watch?v=ABgHOBtTcZU,Module 8: Introduction to 2D Systems,8
6419,Environmental Engineering,Environmental Modeling and Simulation,,2D Systems - X,https://www.youtube.com/watch?v=dIv5v4DqlLA,Module 8: Introduction to 2D Systems,8
6420,Environmental Engineering,Environmental Modeling and Simulation,,2D Systems - XI,https://www.youtube.com/watch?v=y4MclShh4fw,Module 8: Introduction to 2D Systems,8
6421,Environmental Engineering,Environmental Modeling and Simulation,,2D Systems - XII,https://www.youtube.com/watch?v=iuXeZCOq_fE,Module 8: Introduction to 2D Systems,8
6422,Environmental Engineering,Environmental Modeling and Simulation,,Limit Cycles- I,https://www.youtube.com/watch?v=zrOMBCa5LrY,Module 8: Introduction to 2D Systems,8
6423,Environmental Engineering,Environmental Modeling and Simulation,,Limit cycles - II & Bifurcations,https://www.youtube.com/watch?v=pTqhB2V0p5A,Module 8: Introduction to 2D Systems,8
6424,Environmental Engineering,Environmental Modeling and Simulation,,Bifurcations,https://www.youtube.com/watch?v=2CvRxrpKJxY,Module 9: Limit Cycles and Bifurcations,9
6425,Environmental Engineering,Environmental Modeling and Simulation,,Bifurcations - I,https://www.youtube.com/watch?v=L3S-sTLpZ0o,Module 9: Limit Cycles and Bifurcations,9
6426,Environmental Engineering,Environmental Modeling and Simulation,,Bifurcations - II,https://www.youtube.com/watch?v=8PK4IWoH9DE,Module 10: Bifurcations in 2D Systems,10
6427,Environmental Engineering,Environmental Modeling and Simulation,,Bifurcations - III,https://www.youtube.com/watch?v=DiYfbEbdQwc,Module 10: Bifurcations in 2D Systems,10
6428,Environmental Engineering,Environmental Modeling and Simulation,,Application of Empirical Approach - I,https://www.youtube.com/watch?v=Or5Zhh-C29M,Module 10: Bifurcations in 2D Systems,10
6429,Environmental Engineering,Environmental Modeling and Simulation,,Application of Empirical Approach - II,https://www.youtube.com/watch?v=Bve6uMTWRAw,Module 11: Empirical Approaches in Environmental Modeling,11
6430,Environmental Engineering,Environmental Modeling and Simulation,,Application of Empirical Approach - III,https://www.youtube.com/watch?v=rTkgACggCM4,Module 11: Empirical Approaches in Environmental Modeling,11
6431,Environmental Engineering,Environmental Modeling and Simulation,,Gaussian Plumes - I,https://www.youtube.com/watch?v=hmn2YrfJcL4,Module 11: Empirical Approaches in Environmental Modeling,11
6432,Environmental Engineering,Environmental Modeling and Simulation,,Gaussian Plumes - Air - II,https://www.youtube.com/watch?v=jymlcnJp5Pw,Module 12: Gaussian Plume Models for Air Pollution,12
6433,Environmental Engineering,Environmental Modeling and Simulation,,Gaussian Plumes - Air - III,https://www.youtube.com/watch?v=qvsgCtg_UsM,Module 12: Gaussian Plume Models for Air Pollution,12
6434,Environmental Engineering,Environmental Modeling and Simulation,,Gaussian Plumes - Air - IV,https://www.youtube.com/watch?v=1sd1fkoUvoA,Module 12: Gaussian Plume Models for Air Pollution,12
6435,Environmental Engineering,Environmental Modeling and Simulation,,Gaussian Plumes - Air - V,https://www.youtube.com/watch?v=prkP-MJ5beA,Module 12: Gaussian Plume Models for Air Pollution,12
6436,Environmental Engineering,Environmental Modeling and Simulation,,Gaussian Plumes - Air - VI,https://www.youtube.com/watch?v=FP1asqhdNB0,Module 12: Gaussian Plume Models for Air Pollution,12
6437,Environmental Engineering,Environmental Modeling and Simulation,,Ground Water - I,https://www.youtube.com/watch?v=x3xKNmInnY8,Module 12: Gaussian Plume Models for Air Pollution,12
6438,Environmental Engineering,Environmental Modeling and Simulation,,Ground Water - II,https://www.youtube.com/watch?v=n4j0fLGTa-I,Module 13: Groundwater Modeling,13
6439,Environmental Engineering,Environmental Modeling and Simulation,,Lecture 46: Environmental Transport Processes,https://www.youtube.com/watch?v=6EXTlfPRJ28,Module 13: Groundwater Modeling,13
6440,Environmental Engineering,Environmental Modeling and Simulation,,Lecture 47: Environmental Non-reactive & Reactive Processes - I,https://www.youtube.com/watch?v=FfOcGPBpxh0,Module 14: Environmental Transport Processes,14
6441,Environmental Engineering,Environmental Modeling and Simulation,,Lecture 48: Environmental Non-reactive & Reactive Processes - ll,https://www.youtube.com/watch?v=zYDhrjwHQRg,Module 15: Environmental Reactive and Non-Reactive Processes,15
6442,Environmental Engineering,Environmental Modeling and Simulation,,Lecture 49: Environmental Non-reactive & Reactive Processes - lll,https://www.youtube.com/watch?v=CwmuqLCjxOA,Module 15: Environmental Reactive and Non-Reactive Processes,15
6443,Environmental Engineering,Environmental Modeling and Simulation,,Lecture 50: Homogeneous reactors,https://www.youtube.com/watch?v=eer_IH1zoXc,Module 15: Environmental Reactive and Non-Reactive Processes,15
6444,Environmental Engineering,Environmental Modeling and Simulation,,Lecture 51: Heterogeneous Reactors - I,https://www.youtube.com/watch?v=i5fdm0a4qEM,Module 16: Homogeneous and Heterogeneous Reactors,16
6445,Environmental Engineering,Environmental Modeling and Simulation,,Lecture 52: Heterogeneous Reactors - II,https://www.youtube.com/watch?v=SlAeILGyCsc,Module 16: Homogeneous and Heterogeneous Reactors,16
6446,Environmental Engineering,Environmental Modeling and Simulation,,Lecture 53: Ground Water Extraction,https://www.youtube.com/watch?v=zB7NtsY0WtU,Module 17: Groundwater Extraction and 2D Modeling,17
6447,Environmental Engineering,Environmental Modeling and Simulation,,Lecture 54: 2D Model Using MATLAB,https://www.youtube.com/watch?v=lGvweYRE5N4,Module 17: Groundwater Extraction and 2D Modeling,17
6448,Environmental Engineering,Environmental Modeling and Simulation,,Lecture 55: Phase Portrait of 1D Models Using R,https://www.youtube.com/watch?v=IDULTHYIemE,Module 18: Phase Portrait Analysis and Simulations,18
6449,Environmental Engineering,Environmental Modeling and Simulation,,Lecture 56: Phase Portrait of 2D Models Using R,https://www.youtube.com/watch?v=fYwYrGmGEsE,Module 18: Phase Portrait Analysis and Simulations,18
6450,Environmental Engineering,Environmental Modeling and Simulation,,Lecture 57: Simulations l,https://www.youtube.com/watch?v=hxFCaApT0vc,Module 18: Phase Portrait Analysis and Simulations,18
6451,Environmental Engineering,Environmental Modeling and Simulation,,Lecture 58: Simulation-II,https://www.youtube.com/watch?v=8ZvNHXA9G50,Module 18: Phase Portrait Analysis and Simulations,18
6452,Environmental Engineering,Environmental Modeling and Simulation,,Lecture 59: Application: Climate change and GDP – I,https://www.youtube.com/watch?v=b2jqhFrst18,Module 19: Climate Change and GDP,19
6453,Environmental Engineering,Environmental Modeling and Simulation,,Lecture 60: Application: Climate change and GDP – II,https://www.youtube.com/watch?v=ksGqBm4zIGg,Module 19: Climate Change and GDP,19
