Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
6367,Environmental Engineering,Environment Management,,Introduction to Ecosystems - Concepts of Ecology - Environment Management,https://www.youtube.com/watch?v=QsnomXj-iQs,Module 4: Introduction to Ecosystems,4
6368,Environmental Engineering,Environment Management,,Concept of Ecology,https://www.youtube.com/watch?v=bgad_f-hvYI,Module 4: Concept of Ecology,4
6369,Environmental Engineering,Environment Management,,Food Chain and Food Web,https://www.youtube.com/watch?v=o0Q5RIg8xuA,Module 4: Food Chain and Food Web,4
6370,Environmental Engineering,Environment Management,,Ecological Pyramid,https://www.youtube.com/watch?v=chUyfQOocd4,Module 5: Ecological Pyramid,5
6371,Environmental Engineering,Environment Management,,Ecological Interaction Between Organisms,https://www.youtube.com/watch?v=FgZR9VHyT_M,Module 5: Ecological Interaction Between Organisms,5
6372,Environmental Engineering,Environment Management,,Total Quality Environmental Management,https://www.youtube.com/watch?v=mS8mkR-kUM0,Module 5: Total Quality Environmental Management,5
6373,Environmental Engineering,Environment Management,,Corporate Environmental Responsibility CER,https://www.youtube.com/watch?v=ks_LVefHN7o,Module 5: Corporate Environmental Responsibility CER,5
6374,Environmental Engineering,Environment Management,,ISO 14000 Introduction,https://www.youtube.com/watch?v=If9LpRyrAmA,Module 6: ISO 14000 Introduction,6
6375,Environmental Engineering,Environment Management,,ISO 14000 Family,https://www.youtube.com/watch?v=fwFmRMEo1nQ,Module 6: ISO 14000 Family,6
6376,Environmental Engineering,Environment Management,,ISO 14000 Certification,https://www.youtube.com/watch?v=EBzLLUoorEc,Module 6: ISO 14000 Certification,6
6377,Environmental Engineering,Environment Management,,The Environment Protection Act - General Overview of Major Legislation - Environment Management,https://www.youtube.com/watch?v=PfhEfNWQblM,Module 6: The Environment Protection Act,6
6378,Environmental Engineering,Environment Management,,Air Act   Part I,https://www.youtube.com/watch?v=ejKM7aYDWKc,Module 7: Air Act   Part I,7
6379,Environmental Engineering,Environment Management,,The Air Act   Part II,https://www.youtube.com/watch?v=So5qHC2F3G8,Module 7: The Air Act   Part II,7
6380,Environmental Engineering,Environment Management,,The Water Act,https://www.youtube.com/watch?v=i3JU4k_CCNI,Module 7: The Water Act,7
6381,Environmental Engineering,Environment Management,,Wildlife Protection Act - General Overview of Major Legislation - Environment Management,https://www.youtube.com/watch?v=bVqzxq0V7Zw,Module 7: Wildlife Protection Act,7
6382,Environmental Engineering,Environment Management,,Indian Forest Act Part I,https://www.youtube.com/watch?v=9FTi1C_72ao,Module 8: Indian Forest Act Part I,8
6383,Environmental Engineering,Environment Management,,Indian Forest Act Part II,https://www.youtube.com/watch?v=-vStUtPXgLE,Module 8: Indian Forest Act Part II,8
6384,Environmental Engineering,Environment Management,,Indian Forest Act Part III,https://www.youtube.com/watch?v=qynt0Hv_Bu0,Module 8: Indian Forest Act Part III,8
6385,Environmental Engineering,Environment Management,,Indian Forest Act Part IV,https://www.youtube.com/watch?v=8IvSvs2ulao,Module 8: Indian Forest Act Part IV,8
6386,Environmental Engineering,Environment Management,,Factories Act,https://www.youtube.com/watch?v=TlVjEXbXqJ0,Module 9: Factories Act,9
6581,Environmental Engineering,Environment Management,23hrs 5min,Introduction to Environmental Management - Environment Management,https://www.youtube.com/watch?v=oHbTgSqGo5c,Module 9: Introduction to Environmental Management,9
6582,Environmental Engineering,Environment Management,,Environmental Management Schemes - Introduction of Environmental Management,https://www.youtube.com/watch?v=l6JNAOLzKEs,Module 9: Environmental Management Schemes,9
6583,Environmental Engineering,Environment Management,,Scope of Environmental Management,https://www.youtube.com/watch?v=MXXkMe8tT6M,Module 9: Scope of Environmental Management,9
6584,Environmental Engineering,Environment Management,,Standards for Environment Management System,https://www.youtube.com/watch?v=A6uhwmgTGTo,Module 10: Standards for Environment Management System,10
6585,Environmental Engineering,Environment Management,,Sustainable Development,https://www.youtube.com/watch?v=6JlYfafaBO8,Module 10: Sustainable Development,10
6586,Environmental Engineering,Environment Management,,Global Warming - Global Environmental Concerns - Environment Management,https://www.youtube.com/watch?v=7e0OVoz5qrI,Module 10: Global Warming,10
6587,Environmental Engineering,Environment Management,,Introduction to Acid Rain - Global Environmental Concerns - Environment Management,https://www.youtube.com/watch?v=-pi0I0zGubM,Module 10: Introduction to Acid Rain,10
6588,Environmental Engineering,Environment Management,,Ozone Layer Depletion,https://www.youtube.com/watch?v=Pk_FmNGgQbw,Module 11: Ozone Layer Depletion,11
6589,Environmental Engineering,Environment Management,,Hazardous Waste,https://www.youtube.com/watch?v=lrRLDwUyjFk,Module 11: Hazardous Waste,11
6590,Environmental Engineering,Environment Management,,Loss of Biodiversity,https://www.youtube.com/watch?v=NVW2haJabG4,Module 11: Loss of Biodiversity,11
6591,Environmental Engineering,Environment Management,,Man made Disasters,https://www.youtube.com/watch?v=Q4JmtiJNJTY,Module 11: Man made Disasters,11
6592,Environmental Engineering,Environment Management,,Nuclear Hazards,https://www.youtube.com/watch?v=NNVngQOoFwg,Module 12: Nuclear Hazards,12
6593,Environmental Engineering,Environment Management,,Biomedical Hazards,https://www.youtube.com/watch?v=VvgzzPxJphs,Module 12: Biomedical Hazards,12
6594,Environmental Engineering,Environment Management,,Introduction to Ecosystems - Concepts of Ecology - Environment Management,https://www.youtube.com/watch?v=QsnomXj-iQs,Module 12: Introduction to Ecosystems,12
6595,Environmental Engineering,Environment Management,,Concept of Ecology,https://www.youtube.com/watch?v=bgad_f-hvYI,Module 12: Concept of Ecology,12
6596,Environmental Engineering,Environment Management,,Food Chain and Food Web,https://www.youtube.com/watch?v=o0Q5RIg8xuA,Module 13: Food Chain and Food Web,13
6597,Environmental Engineering,Environment Management,,Ecological Pyramid,https://www.youtube.com/watch?v=chUyfQOocd4,Module 13: Ecological Pyramid,13
6598,Environmental Engineering,Environment Management,,Ecological Interaction Between Organisms,https://www.youtube.com/watch?v=FgZR9VHyT_M,Module 13: Ecological Interaction Between Organisms,13
6599,Environmental Engineering,Environment Management,,Total Quality Environmental Management,https://www.youtube.com/watch?v=mS8mkR-kUM0,Module 13: Total Quality Environmental Management,13
6600,Environmental Engineering,Environment Management,,Corporate Environmental Responsibility CER,https://www.youtube.com/watch?v=ks_LVefHN7o,Module 14: Corporate Environmental Responsibility CER,14
6601,Environmental Engineering,Environment Management,,ISO 14000 Introduction,https://www.youtube.com/watch?v=If9LpRyrAmA,Module 14: ISO 14000 Introduction,14
6602,Environmental Engineering,Environment Management,,ISO 14000 Family,https://www.youtube.com/watch?v=fwFmRMEo1nQ,Module 14: ISO 14000 Family,14
6603,Environmental Engineering,Environment Management,,ISO 14000 Certification,https://www.youtube.com/watch?v=EBzLLUoorEc,Module 14: ISO 14000 Certification,14
6604,Environmental Engineering,Environment Management,,The Environment Protection Act - General Overview of Major Legislation - Environment Management,https://www.youtube.com/watch?v=PfhEfNWQblM,Module 15: The Environment Protection Act,15
6605,Environmental Engineering,Environment Management,,Air Act   Part I,https://www.youtube.com/watch?v=ejKM7aYDWKc,Module 15: Air Act   Part I,15
6606,Environmental Engineering,Environment Management,,The Air Act   Part II,https://www.youtube.com/watch?v=So5qHC2F3G8,Module 15: The Air Act   Part II,15
6607,Environmental Engineering,Environment Management,,The Water Act,https://www.youtube.com/watch?v=i3JU4k_CCNI,Module 15: The Water Act,15
6608,Environmental Engineering,Environment Management,,Wildlife Protection Act - General Overview of Major Legislation - Environment Management,https://www.youtube.com/watch?v=bVqzxq0V7Zw,Module 16: Wildlife Protection Act,16
6609,Environmental Engineering,Environment Management,,Indian Forest Act Part I,https://www.youtube.com/watch?v=9FTi1C_72ao,Module 16: Indian Forest Act Part I,16
6610,Environmental Engineering,Environment Management,,Indian Forest Act Part II,https://www.youtube.com/watch?v=-vStUtPXgLE,Module 16: Indian Forest Act Part II,16
6611,Environmental Engineering,Environment Management,,Indian Forest Act Part III,https://www.youtube.com/watch?v=qynt0Hv_Bu0,Module 16: Indian Forest Act Part III,16
6612,Environmental Engineering,Environment Management,,Indian Forest Act Part IV,https://www.youtube.com/watch?v=8IvSvs2ulao,Module 16: Indian Forest Act Part IV,16
6613,Environmental Engineering,Environment Management,,Factories Act,https://www.youtube.com/watch?v=TlVjEXbXqJ0,Module 16: Indian Forest Act Part IV,16
