Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
6629,Environmental Engineering,Environmental Quality Monitoring & Analysis,,Environmental Analysis of Organics in Water,https://www.youtube.com/watch?v=4P08c2fcLwA,Module 6: Introduction to Environmental Monitoring and Sampling,6
6630,Environmental Engineering,Environmental Quality Monitoring & Analysis,,Environmental Analysis: Quality Control Part 3,https://www.youtube.com/watch?v=twL1V2ASy8U,Module 7: Environmental Analysis and Quality Control,7
6631,Environmental Engineering,Environmental Quality Monitoring & Analysis,,Tutorial,https://www.youtube.com/watch?v=Gl-4h9mwvjk,Module 7: Environmental Analysis and Quality Control,7
6632,Environmental Engineering,Environmental Quality Monitoring & Analysis,,Tutorial contd.,https://www.youtube.com/watch?v=UYMW5i-UoUs,Module 7: Environmental Analysis and Quality Control,7
6633,Environmental Engineering,Environmental Quality Monitoring & Analysis,,Analysis Methods - Introduction and Water Quality Parameters,https://www.youtube.com/watch?v=UwWsJH1zlu8,Module 8: Environmental Analysis of Organics in Water,8
6634,Environmental Engineering,Environmental Quality Monitoring & Analysis,,Analysis Methods - Water Quality Parameters,https://www.youtube.com/watch?v=3MKoepL9PmE,Module 8: Environmental Analysis of Organics in Water,8
6635,Environmental Engineering,Environmental Quality Monitoring & Analysis,,Analysis Methods - Review of Standard Methods,https://www.youtube.com/watch?v=qDS0rdOGVrg,Module 9: Tutorials and Analysis Methods Introduction,9
6636,Environmental Engineering,Environmental Quality Monitoring & Analysis,,Analysis Methods - Organics in water,https://www.youtube.com/watch?v=hXRwoHKT-cM,Module 9: Tutorials and Analysis Methods Introduction,9
6637,Environmental Engineering,Environmental Quality Monitoring & Analysis,,Analysis Methods - Overall Methodology for Organics,https://www.youtube.com/watch?v=rHoect0MMIY,Module 9: Tutorials and Analysis Methods Introduction,9
6638,Environmental Engineering,Environmental Quality Monitoring & Analysis,,Analysis Methods - Chromatography Fundamentals,https://www.youtube.com/watch?v=JkCFPQnLMoA,Module 10: Analysis Methods for Water Quality,10
6639,Environmental Engineering,Environmental Quality Monitoring & Analysis,,Analysis Methods - Gas Chromatography,https://www.youtube.com/watch?v=MXClORu2wpc,Module 10: Analysis Methods for Water Quality,10
6640,Environmental Engineering,Environmental Quality Monitoring & Analysis,,Analysis Methods - Gas Chromatography (Mass Spectrometry),https://www.youtube.com/watch?v=1tOW7lrcXes,Module 10: Analysis Methods for Water Quality,10
6641,Environmental Engineering,Environmental Quality Monitoring & Analysis,,Analysis Methods - Liquid Chromatography,https://www.youtube.com/watch?v=B54xpU0myx8,Module 11: Analysis Methods for Organics,11
6642,Environmental Engineering,Environmental Quality Monitoring & Analysis,,Monitoring methods for Air - PM - Part 1,https://www.youtube.com/watch?v=-uZURNKE4z8,Module 11: Analysis Methods for Organics,11
6643,Environmental Engineering,Environmental Quality Monitoring & Analysis,,Monitoring methods for Air - PM - Part 2,https://www.youtube.com/watch?v=P91OIWKQg4k,Module 11: Analysis Methods for Organics,11
6644,Environmental Engineering,Environmental Quality Monitoring & Analysis,,Monitoring methods for Air - Vapor - Part 1,https://www.youtube.com/watch?v=60DtG5EUvKs,Module 12: Analysis Methods - Chromatography,12
6645,Environmental Engineering,Environmental Quality Monitoring & Analysis,,Monitoring methods for Air - Vapor - Part 2,https://www.youtube.com/watch?v=BUNunWpTj6A,Module 12: Analysis Methods - Chromatography,12
6646,Environmental Engineering,Environmental Quality Monitoring & Analysis,,Monitoring methods for Air - Vapor - Part 3,https://www.youtube.com/watch?v=8GbzGrwfXSY,Module 12: Analysis Methods - Chromatography,12
6647,Environmental Engineering,Environmental Quality Monitoring & Analysis,,Monitoring and Measurement of Microorganisms,https://www.youtube.com/watch?v=XfDr1R74Hvk,Module 13: Monitoring Methods for Air - PM,13
6648,Environmental Engineering,Environmental Quality Monitoring & Analysis,,Transport of Pollutants - Introduction,https://www.youtube.com/watch?v=kiupRwzSDLQ,Module 13: Monitoring Methods for Air - PM,13
6649,Environmental Engineering,Environmental Quality Monitoring & Analysis,,Transport of Pollutants - Box Models in Water,https://www.youtube.com/watch?v=IgQF6zjNVKA,Module 13: Monitoring Methods for Air - PM,13
6650,Environmental Engineering,Environmental Quality Monitoring & Analysis,,Transport of Pollutants - Box Models in Air,https://www.youtube.com/watch?v=WyadQRK0pr8,Module 14: Monitoring Methods for Air - Vapor,14
6651,Environmental Engineering,Environmental Quality Monitoring & Analysis,,Transport of Pollutants - Dispersion,https://www.youtube.com/watch?v=e0odes-tmOM,Module 14: Monitoring Methods for Air - Vapor,14
6652,Environmental Engineering,Environmental Quality Monitoring & Analysis,,Transport of Pollutants - Gaussian Dispersion Model,https://www.youtube.com/watch?v=5iklvbnBH7U,Module 14: Monitoring Methods for Air - Vapor,14
6653,Environmental Engineering,Environmental Quality Monitoring & Analysis,,Dispersion Model - Parameters - Part 1,https://www.youtube.com/watch?v=UlUFIDWpKac,Module 15: Monitoring and Measurement of Microorganisms,15
6654,Environmental Engineering,Environmental Quality Monitoring & Analysis,,Dispersion Model - Parameters - Part 2,https://www.youtube.com/watch?v=NDiGowlhhaM,Module 15: Monitoring and Measurement of Microorganisms,15
6655,Environmental Engineering,Environmental Quality Monitoring & Analysis,,Gaussian Dispersion Model,https://www.youtube.com/watch?v=ZMTcmsNgpps,Module 16: Transport of Pollutants - Introduction and Box Models,16
6656,Environmental Engineering,Environmental Quality Monitoring & Analysis,,"Gaussian Dispersion Model - Example, Additional topics",https://www.youtube.com/watch?v=a7RIT7BK60g,Module 16: Transport of Pollutants - Introduction and Box Models,16
6657,Environmental Engineering,Environmental Quality Monitoring & Analysis,,Regulatory Models,https://www.youtube.com/watch?v=bUGa21VnuKk,Module 16: Transport of Pollutants - Introduction and Box Models,16
6658,Environmental Engineering,Environmental Quality Monitoring & Analysis,,Introduction to Interphase Mass Transfer,https://www.youtube.com/watch?v=W2u07nob-vI,Module 17: Transport of Pollutants - Dispersion and Gaussian Model,17
6659,Environmental Engineering,Environmental Quality Monitoring & Analysis,,Interphase mass transfer - Application to Environmental Interfaces,https://www.youtube.com/watch?v=qF5r7jjDr88,Module 17: Transport of Pollutants - Dispersion and Gaussian Model,17
6660,Environmental Engineering,Environmental Quality Monitoring & Analysis,,Interphase mass transfer - Flux and mass transfer resistance,https://www.youtube.com/watch?v=-jj6Au3bFJI,Module 17: Transport of Pollutants - Dispersion and Gaussian Model,17
6661,Environmental Engineering,Environmental Quality Monitoring & Analysis,,Interphase mass transfer - Boundary Layer and Mass Transfer Coefficient,https://www.youtube.com/watch?v=H_DVahuPYyA,Module 18: Dispersion Model - Parameters and Examples,18
6662,Environmental Engineering,Environmental Quality Monitoring & Analysis,,Interphase mass transfer - Individual and Overall Mass Transfer Coefficients,https://www.youtube.com/watch?v=qWoj2jGoL9k,Module 18: Dispersion Model - Parameters and Examples,18
6663,Environmental Engineering,Environmental Quality Monitoring & Analysis,,Overall Mass Transfer Coefficient,https://www.youtube.com/watch?v=SVTcCH9sGX8,Module 18: Dispersion Model - Parameters and Examples,18
6664,Environmental Engineering,Environmental Quality Monitoring & Analysis,,mod10lec50 - Estimation of the Mass Transfer Coefficients,https://www.youtube.com/watch?v=dxzbwJ697Lg,Module 19: Regulatory Models and Interphase Mass Transfer,19
6665,Environmental Engineering,Environmental Quality Monitoring & Analysis,,mod10lec51 - Air-Water Exchange,https://www.youtube.com/watch?v=82dv3_CgCNM,Module 19: Regulatory Models and Interphase Mass Transfer,19
6666,Environmental Engineering,Environmental Quality Monitoring & Analysis,,mod10lec52 - Evaporation from different surfaces,https://www.youtube.com/watch?v=9FZwcQ2O7P0,Module 20: Interphase Mass Transfer - Applications and Flux,20
6667,Environmental Engineering,Environmental Quality Monitoring & Analysis,,mod10lec53 - Sediment -Water exchange,https://www.youtube.com/watch?v=mMp1mcgcq28,Module 20: Interphase Mass Transfer - Applications and Flux,20
6668,Environmental Engineering,Environmental Quality Monitoring & Analysis,,mod11lec54 - Application of Interphase mass transfer,https://www.youtube.com/watch?v=_cSo4WBWAio,Module 21: Interphase Mass Transfer - Coefficients and Exchange,21
6669,Environmental Engineering,Environmental Quality Monitoring & Analysis,,mod11lec55 - Contamination of Sediments,https://www.youtube.com/watch?v=pwdzldnY-F0,Module 21: Interphase Mass Transfer - Coefficients and Exchange,21
6670,Environmental Engineering,Environmental Quality Monitoring & Analysis,,mod11lec56 - Release from Sediments,https://www.youtube.com/watch?v=X7YkJgpVfnI,Module 21: Interphase Mass Transfer - Coefficients and Exchange,21
6671,Environmental Engineering,Environmental Quality Monitoring & Analysis,,mod11lec57 - Unsteady state release from sediments,https://www.youtube.com/watch?v=qJeKEYF5tZg,Module 22: Interphase Mass Transfer - Applications and Contamination,22
6672,Environmental Engineering,Environmental Quality Monitoring & Analysis,,mod12lec58 - Other mechanisms of chemical release from sediments - Part,https://www.youtube.com/watch?v=KqGvv1f40cg,Module 22: Interphase Mass Transfer - Applications and Contamination,22
6673,Environmental Engineering,Environmental Quality Monitoring & Analysis,,mod12lec59 - Other mechanisms of chemical release from sediments - Part 2,https://www.youtube.com/watch?v=0ghTGjSu9aA,Module 23: Sediment Release and Remediation,23
6674,Environmental Engineering,Environmental Quality Monitoring & Analysis,,mod12lec60 - Soil - Air Transfer,https://www.youtube.com/watch?v=jfwL1NZf8tE,Module 23: Sediment Release and Remediation,23
6675,Environmental Engineering,Environmental Quality Monitoring & Analysis,,mod12lec61 - Remediation of contaminated sediments - Application of transport models,https://www.youtube.com/watch?v=w_fonl0vu14,Module 23: Sediment Release and Remediation,23
