Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
11720,Psychology,Cognitive Psychology - University Course,,Cognitive Psychology - Perception Pt5 - Dual Stream Model,https://www.youtube.com/watch?v=lNU0qKgsKUU,Module 3: Perception,3
11721,Psychology,Cognitive Psychology - University Course,,Cognitive Psychology - Attention Pt1 - Signal Detection,https://www.youtube.com/watch?v=VET2PE1sx9c,Module 4: Attention,4
11722,Psychology,Cognitive Psychology - University Course,,Cognitive Psychology - Attention Pt2 - Active Search,https://www.youtube.com/watch?v=Z61nfYCRU2I,Module 4: Attention,4
11723,Psychology,Cognitive Psychology - University Course,,Cognitive Psychology - Attention Pt3 - Selective Attention,https://www.youtube.com/watch?v=BgqSFT4d-Ws,Module 4: Attention,4
11724,Psychology,Cognitive Psychology - University Course,,Cognitive Psychology - Attention Pt4 - Divided Attention,https://www.youtube.com/watch?v=SJ6gB8X29Bg,Module 4: Attention,4
11725,Psychology,Cognitive Psychology - University Course,,Cognitive Psychology - Attention Pt5 - Movies and Magic,https://www.youtube.com/watch?v=VmYljR3GgBQ,Module 4: Attention,4
11726,Psychology,Cognitive Psychology - University Course,,Cognitive Psychology - Attention Pt6 - Inattention and Neglect,https://www.youtube.com/watch?v=AXyMnm7XdY0,Module 4: Attention,4
11727,Psychology,Cognitive Psychology - University Course,,Cognitive Psychology - Memory Pt1 - The Modal Model,https://www.youtube.com/watch?v=0IWmLsmUnBM,Module 5: Memory,5
11728,Psychology,Cognitive Psychology - University Course,,Cognitive Psychology - Memory Pt2 - Sensory Memory,https://www.youtube.com/watch?v=zErhIWdHmEw,Module 5: Memory,5
11729,Psychology,Cognitive Psychology - University Course,,Cognitive Psychology - Memory Pt3 - Short Term Memory Duration,https://www.youtube.com/watch?v=MTeVSaeQApY,Module 5: Memory,5
11730,Psychology,Cognitive Psychology - University Course,,Cognitive Psychology - Memory Pt4 - STM Capacity and Coding,https://www.youtube.com/watch?v=eqoguT4tcf0,Module 5: Memory,5
11731,Psychology,Cognitive Psychology - University Course,,Cognitive Psychology - Memory Pt5 - Working Memory,https://www.youtube.com/watch?v=WV6X-mH8Jro,Module 5: Memory,5
11732,Psychology,Cognitive Psychology - University Course,,Cognitive Psychology - Long Term Memory Pt1 - Serial Position,https://www.youtube.com/watch?v=sJ17-X6n5wI,Module 6: Long-Term Memory,6
11733,Psychology,Cognitive Psychology - University Course,,Cognitive Psychology - Long Term Memory Pt2 - Encoding and Retrieval,https://www.youtube.com/watch?v=VBXuK69NBOk,Module 6: Long-Term Memory,6
11734,Psychology,Cognitive Psychology - University Course,,Cognitive Psychology - Long Term Memory Pt3 - Types of Long Term Memory,https://www.youtube.com/watch?v=08URnzHaLJc,Module 6: Long-Term Memory,6
11735,Psychology,Cognitive Psychology - University Course,,Cognitive Psychology - More About Memory Pt1 - Biology of Memory,https://www.youtube.com/watch?v=eGr_vya5DcQ,Module 7: More on Memory,7
11736,Psychology,Cognitive Psychology - University Course,,Cognitive Psychology - More About Memory Pt2 - Amnesia,https://www.youtube.com/watch?v=9v7yUuEciks,Module 7: More on Memory,7
11737,Psychology,Cognitive Psychology - University Course,,Cognitive Psychology - More About Memory Pt3 - Memory is Constructed,https://www.youtube.com/watch?v=1aHBNkk0FBU,Module 7: More on Memory,7
11738,Psychology,Cognitive Psychology - University Course,,Cognitive Psychology - Psycholinguistics Pt1 - Language Properties and Speech Sounds,https://www.youtube.com/watch?v=IXgwqAnUn_g,Module 8: Psycholinguistics,8
11739,Psychology,Cognitive Psychology - University Course,,Cognitive Psychology - Psycholinguistics Pt2 - Word and Sentence Comprehension,https://www.youtube.com/watch?v=k3yyf5LC6q0,Module 8: Psycholinguistics,8
11740,Psychology,Cognitive Psychology - University Course,,Cognitive Psychology - Psycholinguistics Pt3 - Language Disorders,https://www.youtube.com/watch?v=P5wB_arCVg0,Module 8: Psycholinguistics,8
11741,Psychology,Cognitive Psychology - University Course,,Cognitive Psychology - Psycholinguistics Pt4 - Language and Thought,https://www.youtube.com/watch?v=piQv-XZ8w9Q,Module 8: Psycholinguistics,8
11742,Psychology,Cognitive Psychology - University Course,,Cognitive Psychology - Psycholinguistics Pt5 - Language in Animals,https://www.youtube.com/watch?v=_7_-rUHNSbU,Module 8: Psycholinguistics,8
11743,Psychology,Cognitive Psychology - University Course,,"Cognitive Psychology - Judgment and Decision Making Pt1 - Heuristics, Biases, Fallacies",https://www.youtube.com/watch?v=sQ8LjrKwKvw,Module 9: Judgment and Decision Making,9
11744,Psychology,Cognitive Psychology - University Course,,Cognitive Psychology - Judgment and Decision Making Pt2 - Followup to Kahneman Thinking Fast & Slow,https://www.youtube.com/watch?v=k9HdU7N4P0o,Module 9: Judgment and Decision Making,9
