Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
11921,Psychology,PSY513 Forensic Psychology,,PSY513_Lecture11,https://www.youtube.com/watch?v=l7wQTA--Yus,Module 11:  Treatment of Offenders,PSY513_Lecture11
11922,Psychology,PSY513 Forensic Psychology,,PSY513_Lecture12,https://www.youtube.com/watch?v=8QXiwY5GBXo,Module 11:  Treatment of Offenders,PSY513_Lecture12
11923,Psychology,PSY513 Forensic Psychology,,PSY513_Lecture13,https://www.youtube.com/watch?v=kkYLUUOxNx0,Module 11:  Treatment of Offenders,PSY513_Lecture13
11924,Psychology,PSY513 Forensic Psychology,,PSY513_Lecture14,https://www.youtube.com/watch?v=N2Nyvm4yll4,Module 11:  Treatment of Offenders,PSY513_Lecture14
11925,Psychology,PSY513 Forensic Psychology,,PSY513_Lecture15,https://www.youtube.com/watch?v=W1zqxGtMkZY,Module 11:  Treatment of Offenders,PSY513_Lecture15
11926,Psychology,PSY513 Forensic Psychology,,PSY513_Lecture16,https://www.youtube.com/watch?v=nRFUEGpq_es,Module 11:  Treatment of Offenders,PSY513_Lecture16
11927,Psychology,PSY513 Forensic Psychology,,PSY513_Lecture17,https://www.youtube.com/watch?v=_eHu6OFF1hs,Module 11:  Treatment of Offenders,PSY513_Lecture17
11928,Psychology,PSY513 Forensic Psychology,,PSY513_Lecture18,https://www.youtube.com/watch?v=mu3UsBR1Jcc,Module 11:  Treatment of Offenders,PSY513_Lecture18
11929,Psychology,PSY513 Forensic Psychology,,PSY513_Lecture19,https://www.youtube.com/watch?v=Bp40lEDH-BQ,Module 11:  Treatment of Offenders,PSY513_Lecture19
11930,Psychology,PSY513 Forensic Psychology,,PSY513_Lecture20,https://www.youtube.com/watch?v=aD8FiJw2uSk,Module 11:  Treatment of Offenders,PSY513_Lecture20
11931,Psychology,PSY513 Forensic Psychology,,PSY513_Lecture21,https://www.youtube.com/watch?v=Z8SFvC1_7SY,Module 11:  Treatment of Offenders,PSY513_Lecture21
11932,Psychology,PSY513 Forensic Psychology,,PSY513_Lecture22,https://www.youtube.com/watch?v=cvBEz5yDAeA,Module 11:  Treatment of Offenders,PSY513_Lecture22
11933,Psychology,PSY513 Forensic Psychology,,PSY513_Lecture23,https://www.youtube.com/watch?v=U8vt3P4vxRw,Module 11:  Treatment of Offenders,PSY513_Lecture23
11934,Psychology,PSY513 Forensic Psychology,,PSY513_Lecture24,https://www.youtube.com/watch?v=eKoTCF2V4XA,Module 11:  Treatment of Offenders,PSY513_Lecture24
11935,Psychology,PSY513 Forensic Psychology,,PSY513_Lecture25,https://www.youtube.com/watch?v=Apelq5TZPeA,Module 11:  Treatment of Offenders,PSY513_Lecture25
11936,Psychology,PSY513 Forensic Psychology,,PSY513_Lecture26,https://www.youtube.com/watch?v=0_rcDAbUJ08,Module 11:  Treatment of Offenders,PSY513_Lecture26
11937,Psychology,PSY513 Forensic Psychology,,PSY513_Lecture27,https://www.youtube.com/watch?v=6bwZPU-_XPE,Module 11:  Treatment of Offenders,PSY513_Lecture27
11938,Psychology,PSY513 Forensic Psychology,,PSY513_Lecture28,https://www.youtube.com/watch?v=_LCfVGzb91Q,Module 11:  Treatment of Offenders,PSY513_Lecture28
11939,Psychology,PSY513 Forensic Psychology,,PSY513_Lecture29,https://www.youtube.com/watch?v=mpb-ePTxtaA,Module 11:  Treatment of Offenders,PSY513_Lecture29
11940,Psychology,PSY513 Forensic Psychology,,PSY513_Lecture30,https://www.youtube.com/watch?v=oqWFlogtbYU,Module 11:  Treatment of Offenders,PSY513_Lecture30
11941,Psychology,PSY513 Forensic Psychology,,PSY513_Lecture31,https://www.youtube.com/watch?v=5NvMiC-ZTWY,Module 11:  Treatment of Offenders,PSY513_Lecture31
11942,Psychology,PSY513 Forensic Psychology,,PSY513_Lecture32,https://www.youtube.com/watch?v=4FJ_cKkuyO4,Module 11:  Treatment of Offenders,PSY513_Lecture32
11943,Psychology,PSY513 Forensic Psychology,,PSY513_Lecture33,https://www.youtube.com/watch?v=PHnwLfHmTJ0,Module 11:  Treatment of Offenders,PSY513_Lecture33
11944,Psychology,PSY513 Forensic Psychology,,PSY513_Lecture34,https://www.youtube.com/watch?v=FLvCJ5M7vwQ,Module 11:  Treatment of Offenders,PSY513_Lecture34
11945,Psychology,PSY513 Forensic Psychology,,PSY513_Lecture35,https://www.youtube.com/watch?v=kMAOcHJRR-4,Module 11:  Treatment of Offenders,PSY513_Lecture35
11946,Psychology,PSY513 Forensic Psychology,,PSY513_Lecture36,https://www.youtube.com/watch?v=eJq_Od4qET0,Module 11:  Treatment of Offenders,PSY513_Lecture36
11947,Psychology,PSY513 Forensic Psychology,,PSY513_Lecture37,https://www.youtube.com/watch?v=gBVrsRNyFlA,Module 11:  Treatment of Offenders,PSY513_Lecture37
11948,Psychology,PSY513 Forensic Psychology,,PSY513_Lecture38,https://www.youtube.com/watch?v=0rRPMCixYwg,Module 11:  Treatment of Offenders,PSY513_Lecture38
11949,Psychology,PSY513 Forensic Psychology,,PSY513_Lecture39,https://www.youtube.com/watch?v=TrcBGNwIqBU,Module 11:  Treatment of Offenders,PSY513_Lecture39
11950,Psychology,PSY513 Forensic Psychology,,PSY513_Lecture40,https://www.youtube.com/watch?v=AGS_HjMNIW8,Module 11:  Treatment of Offenders,PSY513_Lecture40
11951,Psychology,PSY513 Forensic Psychology,,PSY513_Lecture41,https://www.youtube.com/watch?v=Ir7MOE6hk2g,Module 11:  Treatment of Offenders,PSY513_Lecture41
11952,Psychology,PSY513 Forensic Psychology,,PSY513_Lecture42,https://www.youtube.com/watch?v=_2zjl_vr85Q,Module 11:  Treatment of Offenders,PSY513_Lecture42
11953,Psychology,PSY513 Forensic Psychology,,PSY513_Lecture43,https://www.youtube.com/watch?v=JWLmgqjFbuA,Module 11:  Treatment of Offenders,PSY513_Lecture43
11954,Psychology,PSY513 Forensic Psychology,,PSY513_Lecture44,https://www.youtube.com/watch?v=oH_nG0oTimA,Module 11:  Treatment of Offenders,PSY513_Lecture44
11955,Psychology,PSY513 Forensic Psychology,,PSY513_Lecture45,https://www.youtube.com/watch?v=55JrbGoQFxY,Module 11:  Treatment of Offenders,PSY513_Lecture45
