Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
4603,Human Resource Management,HRM: P13- Strategic Human Resource Management (e-PGP),,Strategic Recruitment,https://www.youtube.com/watch?v=7gDbmCAsTQc,Module 5: Compensation and Benefits,5
4604,Human Resource Management,HRM: P13- Strategic Human Resource Management (e-PGP),,Financial and Non-financial Compensation,https://www.youtube.com/watch?v=DbFAYulB028,Module 5: Financial and Non-financial Compensation,5
4605,Human Resource Management,HRM: P13- Strategic Human Resource Management (e-PGP),,Strategic Management of Performance,https://www.youtube.com/watch?v=5FY0Y37Zsjc,Module 5: Basis for Pay-Internal and External Equity,5
4606,Human Resource Management,HRM: P13- Strategic Human Resource Management (e-PGP),,Training and Development,https://www.youtube.com/watch?v=UflUHARALyE,Module 5: Strategic Linking of Compensation,5
4607,Human Resource Management,HRM: P13- Strategic Human Resource Management (e-PGP),,Outsourcing,https://www.youtube.com/watch?v=Qy00z3Whjx8,Module 6: Employee Relations,6
4608,Human Resource Management,HRM: P13- Strategic Human Resource Management (e-PGP),,Structure and Framework of Collective Bargaining in India,https://www.youtube.com/watch?v=H35xzlYndE0,Module 6: Strategic Relevance of Employee Relations,6
4609,Human Resource Management,HRM: P13- Strategic Human Resource Management (e-PGP),,Basis for Pay-Internal and External Equity,https://www.youtube.com/watch?v=fNwKODVDcjQ,Module 6: Importance of Harmonious Employee Relations,6
4610,Human Resource Management,HRM: P13- Strategic Human Resource Management (e-PGP),,HRM and Cross Cultural Differences,https://www.youtube.com/watch?v=A2KWoZqv6wg,Module 6: Employee Relations Scenario in India,6
4611,Human Resource Management,HRM: P13- Strategic Human Resource Management (e-PGP),,Employee Participation Mechanisms,https://www.youtube.com/watch?v=ZZQzW9MNWxQ,Module 7: Outsourcing,7
4612,Human Resource Management,HRM: P13- Strategic Human Resource Management (e-PGP),,Strategic Linking of Compensation,https://www.youtube.com/watch?v=H2YF3j2Rcd8,Module 7: Downsizing,7
4613,Human Resource Management,HRM: P13- Strategic Human Resource Management (e-PGP),,Knowledge Transfer in a Global Area,https://www.youtube.com/watch?v=lpbD7780L40,Module 7: Mergers & Acquisitions and SHRM,7
4614,Human Resource Management,HRM: P13- Strategic Human Resource Management (e-PGP),,Global and Local HR Strategies,https://www.youtube.com/watch?v=hR9xzyj0HYE,Module 7: Structure and Framework of Collective Bargaining in India,7
4615,Human Resource Management,HRM: P13- Strategic Human Resource Management (e-PGP),,Strategic HR Issues and Challenges,https://www.youtube.com/watch?v=kxvrtNoZg5k,Module 8: Global and Local HR Strategies,8
4616,Human Resource Management,HRM: P13- Strategic Human Resource Management (e-PGP),,Mergers &Acquisitions and SHRM,https://www.youtube.com/watch?v=OUhVMX0cSPs,Module 8: HRM and Cross Cultural Differences,8
4617,Human Resource Management,HRM: P13- Strategic Human Resource Management (e-PGP),,Importance of Harmonious Employee Relations,https://www.youtube.com/watch?v=5KQ10sqPeIA,Module 8: Knowledge Transfer in a Global Area,8
4618,Human Resource Management,HRM: P13- Strategic Human Resource Management (e-PGP),,Compensation and Benefits,https://www.youtube.com/watch?v=579DvIy4hq0,Module 9: SHRM: Adding Value Through People,9
4619,Human Resource Management,HRM: P13- Strategic Human Resource Management (e-PGP),,Strategic Relevance of Employee Relations,https://www.youtube.com/watch?v=uk__aXnG6A8,Module 9: The Context of SHRM,9
4620,Human Resource Management,HRM: P13- Strategic Human Resource Management (e-PGP),,Relevance of Performance Management,https://www.youtube.com/watch?v=7Gm5CVPAO7c,Module 9: External Business Environment & SHRM,9
4621,Human Resource Management,HRM: P13- Strategic Human Resource Management (e-PGP),,Employee Relations Scenario in India,https://www.youtube.com/watch?v=wEhpOqL3Crw,"Module 9: Human Resource System, Organizational Culture & SHRM",9
4622,Human Resource Management,HRM: P13- Strategic Human Resource Management (e-PGP),,Job Design & Work System,https://www.youtube.com/watch?v=uMCN-KkGIYU,Module 10: Strategic HR Issues and Challenges,10
4623,Human Resource Management,HRM: P13- Strategic Human Resource Management (e-PGP),,"Human Resource System, Organizational Culture & SHRM",https://www.youtube.com/watch?v=5j8UbsJ18Sc,Module 10:  Employee Participation Mechanisms,10
4624,Human Resource Management,HRM: P13- Strategic Human Resource Management (e-PGP),,Strategic HR Planning,https://www.youtube.com/watch?v=S5Jpf8ESgPI,Module 10: Job Design & Work System,10
